range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
64252, 8, 16757.4, 26418.2, 44, 19488.9, 21954, 1950, 980, 950, 1430
63502, 8, 16757.4, 26418.2, 4, 21605.8, 28896.5, 2120, 850, 910, 1070
63502, 8, 16757.4, 26418.2, 2, 26162.5, 36935.7, 1960, 790, 860, 990
63502, 8, 16757.4, 26418.2, 6, 17975.8, 19254.2, 1990, 870, 940, 1090
63502, 8, 16757.4, 26418.2, 6, 16708.5, 18844.5, 1990, 840, 920, 1090
63502, 8, 16757.4, 26418.2, 2, 13076.5, 17785.9, 2000, 800, 860, 1000
63502, 8, 16757.4, 26418.2, 2, 30265, 42737.5, 2090, 860, 840, 1030
63502, 8, 16757.4, 26418.2, 2, 11492, 16051.3, 2090, 790, 860, 1030
63502, 8, 16757.4, 26418.2, 2, 23885.5, 33070.7, 1860, 800, 840, 1020
63502, 8, 16757.4, 26418.2, 6, 22924.2, 25330.5, 1930, 910, 880, 1150
63502, 8, 16757.4, 26418.2, 2, 18895, 26448.6, 2040, 770, 840, 1000
63502, 8, 16757.4, 26418.2, 2, 2441, 2743.57, 1940, 770, 840, 1010
64485, 8, 16757.4, 26418.2, 8, 29795.9, 31827.7, 2080, 930, 1020, 1110
63502, 8, 16757.4, 26418.2, 2, 24489, 34026, 1870, 810, 840, 1010
63502, 8, 16757.4, 26418.2, 2, 9953, 13361.5, 2020, 770, 850, 1010
63502, 8, 16757.4, 26418.2, 2, 25491, 35981.8, 2000, 760, 850, 1030
63967, 8, 16757.4, 26418.2, 4, 18818, 30559.9, 2080, 970, 1010, 1240
64341, 8, 16757.4, 26418.2, 152, 16124, 20846.9, 2190, 1930, 1650, 1390
63502, 8, 16757.4, 26418.2, 2, 12642, 17164.3, 1990, 770, 840, 1010
63502, 8, 16757.4, 26418.2, 26, 11665.5, 15742.8, 1980, 1170, 1250, 1310
63502, 8, 16757.4, 26418.2, 2, 26905, 37787.8, 2000, 770, 840, 1010
63502, 8, 16757.4, 26418.2, 2, 26260.5, 36561, 1990, 770, 860, 1010
63502, 8, 16757.4, 26418.2, 2, 18324, 25779.7, 2020, 770, 840, 1000
65194, 8, 16757.4, 26418.2, 152, 16976.6, 21472.8, 2190, 1290, 1340, 1290
63502, 8, 16757.4, 26418.2, 6, 14826.3, 16002.6, 1980, 900, 930, 1120
63502, 8, 16757.4, 26418.2, 2, 29058, 40793, 2040, 770, 840, 1010
63502, 8, 16757.4, 26418.2, 2, 16007, 22058.9, 2090, 790, 850, 1010
63502, 8, 16757.4, 26418.2, 2, 28750.5, 40588.6, 2060, 780, 880, 1000
63502, 8, 16757.4, 26418.2, 8, 20060.1, 27492.4, 1990, 890, 980, 1120
65305, 8, 16757.4, 26418.2, 24, 12957.8, 19551.8, 2380, 1170, 1350, 1070
63502, 8, 16757.4, 26418.2, 4, 8799.25, 9579.68, 2090, 810, 880, 1080
64881, 8, 16757.4, 26418.2, 4, 27471.8, 32460.8, 2130, 900, 1000, 1240
63502, 8, 16757.4, 26418.2, 4, 27397.2, 31577.9, 1970, 850, 880, 1060
63502, 8, 16757.4, 26418.2, 6, 9969.83, 10880.1, 2120, 870, 960, 1110
63508, 8, 16757.4, 26418.2, 40, 17552.9, 20499.8, 2130, 1340, 1310, 1310
63502, 8, 16757.4, 26418.2, 2, 20015.5, 28222.8, 2020, 790, 890, 1000
63502, 8, 16757.4, 26418.2, 2, 2851, 3378.56, 2020, 780, 860, 1020
63502, 8, 16757.4, 26418.2, 8, 8262.62, 13012.3, 2100, 890, 970, 1100
63502, 8, 16757.4, 26418.2, 6, 12236.5, 17270.3, 2090, 840, 900, 1130
63502, 8, 16757.4, 26418.2, 2, 14165.5, 19962.3, 2010, 790, 880, 1000
63502, 8, 16757.4, 26418.2, 2, 19377.5, 26810, 2000, 790, 860, 1000
63838, 8, 16757.4, 26418.2, 152, 16012.1, 20728.7, 2170, 1190, 1250, 1100
64751, 8, 16757.4, 26418.2, 2, 32376.5, 45785.9, 2050, 880, 970, 1150
63502, 8, 16757.4, 26418.2, 6, 14098.5, 19735.4, 1960, 840, 970, 1120
64049, 8, 16757.4, 26418.2, 20, 22542.8, 25655.5, 2310, 1000, 1050, 1340
63502, 8, 16757.4, 26418.2, 6, 11653, 12718.1, 2040, 840, 940, 1120
63502, 8, 16757.4, 26418.2, 14, 12512.6, 14813.5, 2060, 970, 1010, 1340
63507, 8, 16757.4, 26418.2, 90, 13617.4, 18471.3, 2160, 1960, 1860, 1200
63502, 8, 16757.4, 26418.2, 2, 19832, 27984.5, 1960, 790, 880, 1020
63502, 8, 16757.4, 26418.2, 30, 21393.6, 24936.9, 2130, 1150, 1180, 1210
63502, 8, 16757.4, 26418.2, 6, 9700.33, 11521.6, 2019, 840, 910, 1120
64949, 8, 16757.4, 26418.2, 10, 23822.6, 27136.9, 2120, 930, 980, 1220
63502, 8, 16757.4, 26418.2, 4, 3886, 4430.59, 2020, 810, 890, 1090
63502, 8, 16757.4, 26418.2, 14, 19564.8, 24003.2, 1990, 980, 980, 1330
63820, 8, 16757.4, 26418.2, 34, 17551.3, 20669.4, 2090, 1130, 1170, 1350
65018, 8, 16757.4, 26418.2, 152, 16461.5, 21107, 2130, 1710, 1640, 1390
63502, 8, 16757.4, 26418.2, 2, 2927, 3425.23, 1990, 790, 850, 1000
63502, 8, 16757.4, 26418.2, 4, 12570.8, 17508.5, 1960, 820, 900, 1100
63502, 8, 16757.4, 26418.2, 2, 21962, 30460.7, 1860, 820, 850, 1020
63502, 8, 16757.4, 26418.2, 2, 30418, 42945.4, 1850, 820, 860, 1020
63502, 8, 16757.4, 26418.2, 14, 16238.6, 23123.4, 2000, 970, 1060, 1130
63502, 8, 16757.4, 26418.2, 40, 3758.12, 8161.72, 2070, 1290, 1270, 1310
63502, 8, 16757.4, 26418.2, 4, 24245, 27455.1, 2030, 810, 890, 1090
64120, 8, 16757.4, 26418.2, 8, 18507.9, 22993.2, 1930, 960, 950, 1130
65458, 8, 16757.4, 26418.2, 30, 18407.3, 24807.7, 2010, 920, 970, 1090
63211, 10, 28085, 29750.7, 2, 14787.5, 20902.8, 2020, 1070, 900, 999
63204, 10, 28085, 29750.7, 2, 28842, 40768.9, 1940, 790, 860, 1000
64156, 10, 28085, 29750.7, 24, 19620.2, 23150.6, 2150, 1040, 1170, 1390
65080, 10, 28085, 29750.7, 546, 16033.7, 20633.6, 2210, 910, 1070, 1360
63171, 10, 28085, 29750.7, 6, 6690.67, 8233.69, 1950, 870, 920, 1070
63168, 10, 28085, 29750.7, 2, 13220, 18625.2, 1890, 790, 860, 980
63124, 10, 28085, 29750.7, 2, 17350.5, 23886.8, 1930, 810, 860, 990
63124, 10, 28085, 29750.7, 6, 16126.5, 17137.1, 1980, 880, 910, 1100
63124, 10, 28085, 29750.7, 2, 5145, 6564.78, 1960, 790, 870, 980
63124, 10, 28085, 29750.7, 16, 16887.1, 19752.2, 2030, 970, 1020, 1190
63124, 10, 28085, 29750.7, 2, 17820, 24494.2, 1939, 800, 860, 980
65107, 10, 28085, 29750.7, 113, 17563.8, 21861.6, 2100, 1370, 1450, 1840
63930, 10, 28085, 29750.7, 152, 16258.9, 20920, 2150, 1420, 1480, 1420
63174, 10, 28085, 29750.7, 12, 17649.3, 20283.5, 2080, 920, 990, 1210
63124, 10, 28085, 29750.7, 2, 30554, 43076.9, 1890, 860, 860, 970
63170, 10, 28085, 29750.7, 12, 16798.9, 22341.3, 2050, 950, 1020, 1280
65077, 10, 28085, 29750.7, 24, 21626.3, 25527.8, 2330, 1330, 1240, 1330
63124, 10, 28085, 29750.7, 2, 27904.5, 38755.8, 2010, 810, 880, 1000
63172, 10, 28085, 29750.7, 2, 10994, 15482.8, 1860, 870, 860, 960
63127, 10, 28085, 29750.7, 6, 3367.17, 3711.98, 2110, 840, 900, 1040
64832, 10, 28085, 29750.7, 4, 26436.5, 31950.3, 2620, 940, 1030, 1290
65320, 10, 28085, 29750.7, 151, 16865.7, 21283.8, 2150, 1330, 1390, 2250
63124, 10, 28085, 29750.7, 4, 4330, 7037.48, 1960, 870, 870, 1050
63124, 10, 28085, 29750.7, 6, 14623.3, 16967.9, 2060, 840, 910, 1080
63173, 10, 28085, 29750.7, 24, 17164.2, 19884.5, 2050, 1110, 1120, 1200
63124, 10, 28085, 29750.7, 2, 20307.5, 28136.5, 1950, 800, 870, 1000
63124, 10, 28085, 29750.7, 2, 27614.5, 38717.6, 1990, 800, 860, 990
63169, 10, 28085, 29750.7, 2, 2555.5, 3544.73, 1960, 780, 880, 950
63124, 10, 28085, 29750.7, 6, 29781, 32094.5, 1960, 890, 960, 1090
65500, 10, 28085, 29750.7, 5506, 16259.4, 20751.4, 2110, 3290, 3020, 1569
63170, 10, 28085, 29750.7, 16, 28133.2, 29567.1, 2080, 960, 1040, 1180
63124, 10, 28085, 29750.7, 2, 9807.5, 13287.2, 1990, 780, 860, 960
63171, 10, 28085, 29750.7, 20, 14666.3, 17260.4, 2040, 1130, 1060, 1310
63124, 10, 28085, 29750.7, 2, 10345.5, 14380.4, 2010, 790, 860, 970
64571, 10, 28085, 29750.7, 78, 17313.6, 21855.6, 2030, 1570, 1520, 1730
63124, 10, 28085, 29750.7, 6, 2772.33, 2488.12, 2020, 860, 930, 1090
63124, 10, 28085, 29750.7, 2, 6064, 7973.34, 2010, 790, 870, 970
65391, 10, 28085, 29750.7, 152, 16850.7, 21358.8, 2170, 1380, 1430, 1320
63124, 10, 28085, 29750.7, 8, 7335.62, 8131.64, 2020, 880, 960, 1080
63173, 10, 28085, 29750.7, 2, 5922.5, 8312.04, 2020, 789, 890, 940
65005, 10, 28085, 29750.7, 14, 25785.1, 28563.6, 2030, 950, 1060, 1340
65134, 10, 28085, 29750.7, 152, 16868, 21350, 2160, 1700, 1660, 1560
63124, 10, 28085, 29750.7, 4, 19747.2, 22265.3, 1960, 820, 900, 1060
63124, 10, 28085, 29750.7, 2, 3683.5, 4562.96, 1910, 810, 870, 990
63172, 10, 28085, 29750.7, 6, 20846.8, 29957.4, 1980, 880, 940, 1080
63124, 10, 28085, 29750.7, 6, 20742.8, 24431.1, 1980, 860, 930, 1080
65371, 10, 28085, 29750.7, 176, 16993.8, 21924.9, 2070, 1650, 1660, 1600
63173, 10, 28085, 29750.7, 4, 14505.8, 20898, 2010, 810, 890, 1040
64891, 10, 28085, 29750.7, 152, 16458, 21105.8, 2100, 1700, 1690, 1350
63124, 10, 28085, 29750.7, 4, 26346.8, 29842.9, 2060, 860, 910, 1050
65527, 10, 28085, 29750.7, 1237, 16806.5, 21365.3, 2030, 2400, 1880, 8409
63174, 10, 28085, 29750.7, 2, 3830.5, 5354.92, 1840, 810, 890, 1000
63954, 10, 28085, 29750.7, 20, 29101.1, 30111.2, 2310, 900, 1040, 1250
63210, 10, 28085, 29750.7, 2, 9782.5, 13823.2, 1970, 780, 900, 1020
63124, 10, 28085, 29750.7, 2, 30407.5, 42835.8, 1860, 830, 870, 1010
63401, 10, 28085, 29750.7, 2, 31997.5, 44544.2, 2060, 950, 1010, 1160
63152, 10, 28085, 29750.7, 2, 29905.5, 42199.4, 1870, 780, 859, 1000
63168, 10, 28085, 29750.7, 40, 15270, 20902.8, 2100, 1470, 1440, 1320
63172, 10, 28085, 29750.7, 2, 19492, 27500.8, 1980, 760, 850, 980
63124, 10, 28085, 29750.7, 2, 18205, 25146.1, 2010, 860, 860, 1010
63174, 10, 28085, 29750.7, 2, 19588, 27639.4, 2030, 770, 870, 1010
63211, 10, 28085, 29750.7, 8, 12914.9, 18821.9, 2160, 880, 970, 1120
63124, 10, 28085, 29750.7, 2, 5549, 7133.29, 1880, 840, 850, 1020
63124, 10, 28085, 29750.7, 6, 17817.3, 26549.4, 1930, 940, 940, 1110
63124, 10, 28085, 29750.7, 2, 8853, 12329.1, 1910, 760, 860, 1010
63124, 10, 28085, 29750.7, 2, 31323.5, 44057.7, 1910, 770, 850, 970
63124, 10, 28085, 29750.7, 2, 7066, 9281.48, 1970, 770, 860, 1000
63124, 10, 28085, 29750.7, 2, 29787, 41412.4, 1890, 760, 840, 1020
63276, 10, 28085, 29750.7, 50, 15844.4, 22184.6, 2170, 1460, 1650, 1390
63191, 10, 28085, 29750.7, 32, 20159.9, 24427.6, 2140, 1170, 1210, 1350
64767, 10, 28085, 29750.7, 152, 16707.6, 21274, 2200, 1250, 1350, 1410
65145, 10, 28085, 29750.7, 152, 16926.5, 21472.9, 2060, 910, 990, 1420
63212, 10, 28085, 29750.7, 10, 7328.3, 10251.9, 1960, 970, 970, 1230
63124, 10, 28085, 29750.7, 2, 28627, 40145.3, 1940, 780, 860, 1020
63172, 10, 28085, 29750.7, 52, 13583.5, 18181.2, 2110, 1490, 1430, 1530
65444, 10, 28085, 29750.7, 376, 15393.5, 20841.6, 2640, 1970, 1830, 1470
63174, 10, 28085, 29750.7, 2, 19715.5, 27819.7, 1880, 810, 860, 1030
63170, 10, 28085, 29750.7, 2, 25992.5, 36691.1, 1890, 780, 880, 1020
63985, 10, 28085, 29750.7, 48, 19538.6, 24859.6, 2040, 1450, 1610, 1360
63124, 10, 28085, 29750.7, 14, 22447.1, 22772.7, 2080, 1020, 1060, 1310
63124, 10, 28085, 29750.7, 2, 2944.5, 3574.42, 2010, 830, 860, 1010
63174, 10, 28085, 29750.7, 2, 24603, 34731.7, 1890, 840, 880, 1010
63124, 10, 28085, 29750.7, 2, 25876, 35823.4, 2010, 790, 860, 990
63213, 10, 28085, 29750.7, 2, 24116, 34098.1, 1900, 790, 860, 980
63172, 10, 28085, 29750.7, 12, 23992.4, 28915.4, 2090, 960, 1040, 1280
64973, 10, 28085, 29750.7, 4, 28117.5, 33202.7, 2260, 920, 1080, 1240
63124, 10, 28085, 29750.7, 4, 13613.8, 19078.7, 2000, 850, 920, 1070
63124, 10, 28085, 29750.7, 8, 26138.8, 27441.4, 1920, 940, 960, 1240
63502, 10, 28085, 29750.7, 8, 16757.4, 26418.2, 1960, 880, 980, 1280
63124, 10, 28085, 29750.7, 10, 28085, 29750.7, 2360, 1150, 1140, 1280
63173, 10, 28085, 29750.7, 4, 18266.5, 21143.2, 1990, 890, 930, 1080
63124, 10, 28085, 29750.7, 2, 26942, 37397.5, 1920, 790, 890, 990
63124, 10, 28085, 29750.7, 10, 11037.3, 15604.5, 2040, 890, 990, 1190
64980, 10, 28085, 29750.7, 134, 18069.7, 23894.1, 2160, 1120, 1220, 1340
63124, 10, 28085, 29750.7, 2, 24203, 33521.1, 1950, 790, 860, 970
63212, 10, 28085, 29750.7, 165, 15772.3, 19433.2, 2150, 2920, 3260, 2180
63173, 10, 28085, 29750.7, 10, 6738.3, 7863.47, 2040, 880, 990, 1150
63167, 10, 28085, 29750.7, 14, 27301, 28592.5, 2060, 930, 1010, 1280
63157, 10, 28085, 29750.7, 4, 4814.75, 5706.13, 2040, 800, 900, 1020
63167, 10, 28085, 29750.7, 8, 20265.6, 21537.7, 2030, 860, 940, 13220
63217, 10, 28085, 29750.7, 98, 19656.7, 22936.5, 2120, 2040, 1930, 1290
63173, 10, 28085, 29750.7, 2, 9608, 13524.1, 1930, 780, 860, 1010
63144, 10, 28085, 29750.7, 10, 11839.2, 12585.9, 2099, 940, 940, 1190
63211, 10, 28085, 29750.7, 8, 15565, 25981.7, 2130, 830, 930, 1370
63167, 10, 28085, 29750.7, 2, 22850, 32242.7, 2060, 760, 850, 1010
63124, 10, 28085, 29750.7, 2, 5142.5, 6562.66, 1990, 810, 860, 980
63124, 10, 28085, 29750.7, 100, 16712, 23130, 2140, 2530, 2300, 1330
63169, 10, 28085, 29750.7, 2, 12095, 17035.6, 1950, 780, 870, 980
63124, 10, 28085, 29750.7, 2, 23631, 33062.9, 2020, 800, 860, 990
63124, 10, 28085, 29750.7, 2, 9323.5, 12471.2, 1970, 790, 840, 980
63176, 10, 28085, 29750.7, 2, 30421.5, 42963.1, 1960, 770, 840, 920
63124, 10, 28085, 29750.7, 2, 19431, 26937.9, 1950, 780, 850, 970
64898, 10, 28085, 29750.7, 8, 18478.4, 24503.9, 2100, 950, 1030, 1100
63216, 10, 28085, 29750.7, 110, 19275.3, 23652.8, 2200, 2280, 2470, 1220
63128, 10, 28085, 29750.7, 2, 22124, 31160.8, 1920, 790, 820, 1000
63170, 10, 28085, 29750.7, 8, 23647.2, 26339.2, 1990, 950, 950, 1240
63124, 10, 28085, 29750.7, 8, 11160.8, 19451.1, 2040, 930, 970, 1090
63124, 10, 28085, 29750.7, 2, 5764, 7437.35, 1990, 800, 850, 990
63124, 10, 28085, 29750.7, 2, 21726.5, 30013.1, 1940, 780, 840, 980
63167, 10, 28085, 29750.7, 2, 28348.5, 40018.7, 1970, 1560, 890, 1030
63172, 10, 28085, 29750.7, 2, 9225.5, 12981.8, 2000, 780, 830, 990
65521, 10, 28085, 29750.7, 58, 11433.4, 20328.5, 2120, 1290, 1470, 1259
63188, 10, 28085, 29750.7, 12, 15224.9, 19409.6, 2130, 990, 1050, 1260
63168, 10, 28085, 29750.7, 6, 11455.7, 12981.6, 2120, 810, 889, 1080
63124, 10, 28085, 29750.7, 4, 17728.5, 22310.9, 1980, 840, 920, 1060
63124, 10, 28085, 29750.7, 2, 30076, 42204.4, 2010, 800, 850, 1000
63124, 10, 28085, 29750.7, 12, 4284.08, 7633.48, 2020, 960, 1030, 1240
63124, 10, 28085, 29750.7, 2, 23070.5, 31915.3, 1980, 769, 860, 1000
63124, 10, 28085, 29750.7, 2, 11169, 15091.1, 1960, 770, 850, 1000
64705, 10, 28085, 29750.7, 4, 19400.5, 30742, 2140, 920, 1050, 1190
63169, 10, 28085, 29750.7, 2, 25283, 35686.3, 1930, 780, 890, 1010
63188, 10, 28085, 29750.7, 14, 15793.9, 16792.2, 2070, 1010, 990, 1310
63124, 10, 28085, 29750.7, 12, 10727.4, 16555.2, 2090, 930, 1030, 1360
63167, 10, 28085, 29750.7, 2, 18002, 25386.5, 1999, 780, 860, 960
65031, 10, 28085, 29750.7, 152, 16837.6, 21376.7, 2170, 1380, 1390, 1450
64214, 10, 28085, 29750.7, 44, 19488.9, 21954, 1980, 900, 1010, 1450
63124, 10, 28085, 29750.7, 4, 21605.8, 28896.5, 2000, 820, 890, 1040
63173, 10, 28085, 29750.7, 2, 26162.5, 36935.7, 1980, 800, 890, 970
63124, 10, 28085, 29750.7, 6, 17975.8, 19254.2, 1930, 910, 900, 1090
63170, 10, 28085, 29750.7, 6, 16708.5, 18844.5, 2060, 1670, 900, 1140
63124, 10, 28085, 29750.7, 2, 13076.5, 17785.9, 2060, 800, 870, 1040
63173, 10, 28085, 29750.7, 2, 30265, 42737.5, 1940, 800, 860, 980
63124, 10, 28085, 29750.7, 2, 11492, 16051.3, 1980, 800, 860, 1010
63124, 10, 28085, 29750.7, 2, 23885.5, 33070.7, 2010, 790, 850, 990
63173, 10, 28085, 29750.7, 6, 22924.2, 25330.5, 2110, 860, 890, 1090
63124, 10, 28085, 29750.7, 2, 18895, 26448.6, 1860, 820, 840, 1020
63124, 10, 28085, 29750.7, 2, 2441, 2743.57, 2010, 770, 840, 950
64475, 10, 28085, 29750.7, 8, 29795.9, 31827.7, 2220, 940, 1060, 1220
63124, 10, 28085, 29750.7, 2, 24489, 34026, 1950, 760, 840, 990
63124, 10, 28085, 29750.7, 2, 9953, 13361.5, 1930, 760, 840, 1010
63170, 10, 28085, 29750.7, 2, 25491, 35981.8, 1940, 800, 890, 1020
63929, 10, 28085, 29750.7, 4, 18818, 30559.9, 2200, 910, 1050, 1200
64341, 10, 28085, 29750.7, 152, 16124, 20846.9, 2240, 1890, 1920, 1390
63124, 10, 28085, 29750.7, 2, 12642, 17164.3, 1980, 780, 840, 980
63196, 10, 28085, 29750.7, 26, 11665.5, 15742.8, 2150, 1080, 1130, 1290
63124, 10, 28085, 29750.7, 2, 26905, 37787.8, 1920, 770, 840, 980
63124, 10, 28085, 29750.7, 2, 26260.5, 36561, 1980, 770, 840, 960
63124, 10, 28085, 29750.7, 2, 18324, 25779.7, 1950, 770, 840, 980
65194, 10, 28085, 29750.7, 152, 16976.6, 21472.8, 2070, 1170, 1200, 1250
63124, 10, 28085, 29750.7, 6, 14826.3, 16002.6, 2000, 850, 1550, 1170
63124, 10, 28085, 29750.7, 2, 29058, 40793, 1970, 800, 850, 1010
63124, 10, 28085, 29750.7, 2, 16007, 22058.9, 1950, 770, 840, 980
63168, 10, 28085, 29750.7, 2, 28750.5, 40588.6, 1970, 810, 880, 980
63174, 10, 28085, 29750.7, 8, 20060.1, 27492.4, 2140, 890, 920, 1120
65300, 10, 28085, 29750.7, 24, 12957.8, 19551.8, 2449, 1180, 1240, 1360
63124, 10, 28085, 29750.7, 4, 8799.25, 9579.68, 2020, 850, 900, 1070
64794, 10, 28085, 29750.7, 4, 27471.8, 32460.8, 2230, 940, 1030, 1270
63168, 10, 28085, 29750.7, 4, 27397.2, 31577.9, 2080, 830, 900, 1020
63171, 10, 28085, 29750.7, 6, 9969.83, 10880.1, 1960, 900, 890, 1060
63217, 10, 28085, 29750.7, 40, 17552.9, 20499.8, 2070, 1300, 1260, 1350
63159, 10, 28085, 29750.7, 2, 20015.5, 28222.8, 1980, 790, 860, 960
63124, 10, 28085, 29750.7, 2, 2851, 3378.56, 1960, 810, 870, 980
63158, 10, 28085, 29750.7, 8, 8262.62, 13012.3, 1950, 890, 920, 1090
63124, 10, 28085, 29750.7, 6, 12236.5, 17270.3, 1990, 880, 930, 1110
63168, 10, 28085, 29750.7, 2, 14165.5, 19962.3, 2000, 790, 860, 980
63124, 10, 28085, 29750.7, 2, 19377.5, 26810, 1970, 810, 870, 990
63838, 10, 28085, 29750.7, 152, 16012.1, 20728.7, 2130, 1140, 1280, 1350
64751, 10, 28085, 29750.7, 2, 32376.5, 45785.9, 2060, 930, 1000, 1170
63124, 10, 28085, 29750.7, 6, 14098.5, 19735.4, 2120, 890, 930, 1090
64009, 10, 28085, 29750.7, 20, 22542.8, 25655.5, 2110, 990, 1150, 1350
63124, 10, 28085, 29750.7, 6, 11653, 12718.1, 2090, 850, 910, 1130
63124, 10, 28085, 29750.7, 14, 12512.6, 14813.5, 2040, 950, 1000, 1320
63216, 10, 28085, 29750.7, 90, 13617.4, 18471.3, 2080, 2010, 1830, 1380
63174, 10, 28085, 29750.7, 2, 19832, 27984.5, 1919, 810, 870, 1000
63173, 10, 28085, 29750.7, 30, 21393.6, 24936.9, 2140, 1150, 1160, 1330
63170, 10, 28085, 29750.7, 6, 9700.33, 11521.6, 2030, 840, 940, 1080
64908, 10, 28085, 29750.7, 10, 23822.6, 27136.9, 2200, 920, 1070, 1220
63169, 10, 28085, 29750.7, 4, 3886, 4430.59, 2060, 800, 910, 1060
63124, 10, 28085, 29750.7, 14, 19564.8, 24003.2, 2090, 1020, 990, 1310
63782, 10, 28085, 29750.7, 34, 17551.3, 20669.4, 2080, 1150, 1260, 1370
65018, 10, 28085, 29750.7, 152, 16461.5, 21107, 2130, 1670, 1650, 1380
63124, 10, 28085, 29750.7, 2, 2927, 3425.23, 1990, 810, 870, 1010
63124, 10, 28085, 29750.7, 4, 12570.8, 17508.5, 2100, 850, 880, 1070
63124, 10, 28085, 29750.7, 2, 21962, 30460.7, 2010, 790, 870, 990
63167, 10, 28085, 29750.7, 2, 30418, 42945.4, 1980, 790, 900, 970
63124, 10, 28085, 29750.7, 14, 16238.6, 23123.4, 2090, 950, 1000, 1350
63167, 10, 28085, 29750.7, 40, 3758.12, 8161.72, 2140, 1280, 1290, 1310
63124, 10, 28085, 29750.7, 4, 24245, 27455.1, 2070, 820, 900, 1050
64085, 10, 28085, 29750.7, 8, 18507.9, 22993.2, 2070, 930, 1010, 1100
65371, 10, 28085, 29750.7, 30, 18407.3, 24807.7, 2100, 960, 1020, 1270
39065, 4, 18266.5, 21143.2, 2, 14787.5, 20902.8, 1980, 790, 920, 1030
57656, 4, 18266.5, 21143.2, 2, 28842, 40768.9, 2020, 900, 950, 1050
64156, 4, 18266.5, 21143.2, 24, 19620.2, 23150.6, 2010, 960, 980, 1140
65080, 4, 18266.5, 21143.2, 546, 16033.7, 20633.6, 2010, 850, 920, 1010
39027, 4, 18266.5, 21143.2, 6, 6690.67, 8233.69, 2020, 870, 920, 1090
39027, 4, 18266.5, 21143.2, 2, 13220, 18625.2, 2010, 790, 880, 990
39027, 4, 18266.5, 21143.2, 2, 17350.5, 23886.8, 1970, 950, 950, 1050
39027, 4, 18266.5, 21143.2, 6, 16126.5, 17137.1, 2040, 860, 910, 1060
39027, 4, 18266.5, 21143.2, 2, 5145, 6564.78, 2020, 790, 850, 980
48360, 4, 18266.5, 21143.2, 16, 16887.1, 19752.2, 2030, 930, 930, 1040
39027, 4, 18266.5, 21143.2, 2, 17820, 24494.2, 2040, 960, 940, 1029
65107, 4, 18266.5, 21143.2, 113, 17563.8, 21861.6, 2560, 1010, 1020, 1190
63930, 4, 18266.5, 21143.2, 152, 16258.9, 20920, 1960, 880, 899, 1030
49635, 4, 18266.5, 21143.2, 12, 17649.3, 20283.5, 1990, 860, 900, 1010
60969, 4, 18266.5, 21143.2, 2, 30554, 43076.9, 1860, 940, 940, 1040
60838, 4, 18266.5, 21143.2, 12, 16798.9, 22341.3, 2110, 940, 930, 1090
65126, 4, 18266.5, 21143.2, 24, 21626.3, 25527.8, 1970, 920, 910, 1000
55264, 4, 18266.5, 21143.2, 2, 27904.5, 38755.8, 1930, 920, 920, 1010
39027, 4, 18266.5, 21143.2, 2, 10994, 15482.8, 1900, 830, 870, 990
39027, 4, 18266.5, 21143.2, 6, 3367.17, 3711.98, 2140, 980, 920, 1100
64881, 4, 18266.5, 21143.2, 4, 26436.5, 31950.3, 1910, 910, 920, 1030
65320, 4, 18266.5, 21143.2, 151, 16865.7, 21283.8, 2030, 920, 930, 1060
39027, 4, 18266.5, 21143.2, 4, 4330, 7037.48, 2060, 820, 880, 1010
40230, 4, 18266.5, 21143.2, 6, 14623.3, 16967.9, 1980, 890, 890, 1010
62052, 4, 18266.5, 21143.2, 24, 17164.2, 19884.5, 2280, 1000, 1030, 1160
40158, 4, 18266.5, 21143.2, 2, 20307.5, 28136.5, 1980, 920, 890, 990
54947, 4, 18266.5, 21143.2, 2, 27614.5, 38717.6, 1850, 890, 880, 1010
39027, 4, 18266.5, 21143.2, 2, 2555.5, 3544.73, 1880, 800, 860, 990
60084, 4, 18266.5, 21143.2, 6, 29781, 32094.5, 1860, 880, 900, 1000
65500, 4, 18266.5, 21143.2, 5506, 16259.4, 20751.4, 2130, 910, 940, 1100
61878, 4, 18266.5, 21143.2, 16, 28133.2, 29567.1, 1990, 880, 910, 1000
39027, 4, 18266.5, 21143.2, 2, 9807.5, 13287.2, 2020, 800, 860, 980
39027, 4, 18266.5, 21143.2, 20, 14666.3, 17260.4, 2400, 1160, 1190, 1490
39027, 4, 18266.5, 21143.2, 2, 10345.5, 14380.4, 1880, 840, 870, 980
64571, 4, 18266.5, 21143.2, 78, 17313.6, 21855.6, 1970, 880, 890, 1030
39027, 4, 18266.5, 21143.2, 6, 2772.33, 2488.12, 1990, 870, 920, 1060
39027, 4, 18266.5, 21143.2, 2, 6064, 7973.34, 1950, 780, 870, 970
65391, 4, 18266.5, 21143.2, 152, 16850.7, 21358.8, 2079, 900, 910, 1010
39027, 4, 18266.5, 21143.2, 8, 7335.62, 8131.64, 2030, 920, 940, 1100
39027, 4, 18266.5, 21143.2, 2, 5922.5, 8312.04, 2040, 830, 890, 1000
65005, 4, 18266.5, 21143.2, 14, 25785.1, 28563.6, 2060, 850, 950, 1060
65134, 4, 18266.5, 21143.2, 152, 16868, 21350, 2230, 920, 1070, 1110
40603, 4, 18266.5, 21143.2, 4, 19747.2, 22265.3, 2040, 920, 890, 1050
