range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65058, 2588, 17323.2, 21529.6, 165, 14001, 47.7755, 165, 455, 450, 283
65407, 2588, 17323.2, 21529.6, 3992, 16090.9, 20735.3, 6052, 1001, 7809, 3175
65414, 2588, 17323.2, 21529.6, 2575, 16502.5, 20976.4, 605, 733, 5979, 2482
65360, 2588, 17323.2, 21529.6, 3958, 16305.2, 20651.8, 724, 5077, 10424, 4173
65335, 2588, 17323.2, 21529.6, 432, 18756.2, 23198.4, 361, 761, 6277, 2667
65507, 2588, 17323.2, 21529.6, 31681, 16660.7, 21263.9, 1377, 1947, 11434, 29771
65058, 2588, 17323.2, 21529.6, 2, 27339, 38653.3, 205, 135, 194, 240
65437, 2588, 17323.2, 21529.6, 469, 18753.8, 20406.8, 801, 902, 6084, 2484
65532, 2588, 17323.2, 21529.6, 39922, 16512.5, 20898.2, 1382, 4388, 15317, 6162
65058, 2588, 17323.2, 21529.6, 8, 16004.4, 21259.9, 239, 154, 203, 111
65535, 2588, 17323.2, 21529.6, 13055, 16234.4, 20680.4, 994, 1082, 6297, 2562
65058, 2588, 17323.2, 21529.6, 4, 31057, 35890.1, 273, 109, 230, 294
65514, 2588, 17323.2, 21529.6, 2079, 17534.8, 20909.9, 867, 2815, 8023, 2037
65058, 2588, 17323.2, 21529.6, 272, 17746.3, 22328.5, 600, 372, 1328, 616
65099, 2588, 17323.2, 21529.6, 78, 32548.5, 32743.1, 5574, 85, 5652, 2310
65058, 2588, 17323.2, 21529.6, 2, 17865.5, 25241.6, 159, 126, 138, 180
65058, 2588, 17323.2, 21529.6, 6, 19595, 21443.3, 184, 122, 151, 199
65058, 2588, 17323.2, 21529.6, 216, 9157.75, 9177.04, 141, 590, 559, 296
65058, 2588, 17323.2, 21529.6, 2, 27995, 39576.8, 203, 119, 186, 237
65514, 2588, 17323.2, 21529.6, 17408, 16531.5, 21080.7, 994, 2247, 7445, 3009
65533, 2588, 17323.2, 21529.6, 13295, 17008.3, 21055.2, 1152, 3216, 9594, 11767
65058, 2588, 17323.2, 21529.6, 8, 20409.2, 21797, 191, 127, 155, 118
65422, 2588, 17323.2, 21529.6, 4199, 16372.3, 21297.6, 884, 4418, 9679, 3864
65058, 2588, 17323.2, 21529.6, 6, 25590.2, 28735.4, 337, 286, 254, 317
65058, 2588, 17323.2, 21529.6, 2, 15820, 22347.4, 147, 136, 124, 166
65058, 2588, 17323.2, 21529.6, 2, 23846.5, 33719.8, 200, 134, 175, 231
65058, 2588, 17323.2, 21529.6, 2, 4783.5, 6743.68, 95, 84, 78, 108
65058, 2588, 17323.2, 21529.6, 20, 15878.2, 16270.2, 162, 136, 163, 181
65058, 2588, 17323.2, 21529.6, 120, 16845.7, 20268.9, 311, 165, 486, 244
65058, 2588, 17323.2, 21529.6, 846, 187, 189.892, 117, 1848, 1882, 830
65518, 875, 15857.8, 21559.8, 9862, 16767.2, 21066, 721, 2725, 7551, 1325
65155, 875, 15857.8, 21559.8, 10, 20967, 22080.1, 108, 99, 83, 122
65155, 875, 15857.8, 21559.8, 4, 21096.2, 24358.7, 105, 87, 63, 103
65155, 875, 15857.8, 21559.8, 48, 22803.3, 22462.6, 261, 284, 253, 848
65155, 875, 15857.8, 21559.8, 3131, 17175.5, 21213.4, 452, 6959, 6907, 910
65155, 875, 15857.8, 21559.8, 1708, 18065.8, 18056.9, 118, 3708, 3752, 1593
65155, 875, 15857.8, 21559.8, 2, 15506, 21904.8, 74, 66, 56, 91
65155, 875, 15857.8, 21559.8, 1082, 18420.3, 22151, 357, 2524, 2507, 906
65486, 875, 15857.8, 21559.8, 13931, 17259.1, 21557.8, 803, 5206, 7142, 1040
65155, 875, 15857.8, 21559.8, 158, 11604.5, 11621.3, 92, 401, 397, 243
65155, 875, 15857.8, 21559.8, 6, 21094.5, 23086, 79, 73, 56, 101
65510, 875, 15857.8, 21559.8, 15759, 17704.1, 21846.8, 931, 1866, 27692, 1450
65155, 875, 15857.8, 21559.8, 2828, 17470.5, 22168.6, 358, 6295, 6269, 992
65535, 875, 15857.8, 21559.8, 30147, 16968.7, 21371.5, 901, 1947, 13028, 1469
65155, 875, 15857.8, 21559.8, 4, 2366, 2710.08, 71, 46, 59, 95
65155, 875, 15857.8, 21559.8, 2526, 26788.5, 26788, 317, 5540, 5597, 2313
65155, 875, 15857.8, 21559.8, 3558, 16121.7, 20203.3, 364, 323, 7841, 982
65155, 875, 15857.8, 21559.8, 1828, 13484.2, 13479.2, 117, 4010, 4009, 1683
65155, 875, 15857.8, 21559.8, 2, 18375.5, 25965.7, 80, 100, 50, 93
65155, 875, 15857.8, 21559.8, 6, 13916.8, 16055.7, 131, 123, 80, 125
65155, 875, 15857.8, 21559.8, 673, 18089.7, 21759.2, 236, 1619, 1566, 680
65478, 875, 15857.8, 21559.8, 2775, 15100.7, 20014.6, 528, 735, 2564, 892
65155, 875, 15857.8, 21559.8, 531, 14484.9, 20154.1, 217, 1286, 1267, 565
65155, 875, 15857.8, 21559.8, 1958, 5630, 5626.99, 126, 4262, 4293, 1806
65155, 875, 15857.8, 21559.8, 1153, 18668.8, 22970, 296, 825, 3519, 1070
65513, 875, 15857.8, 21559.8, 10831, 16917.8, 21277.6, 523, 10582, 16003, 1042
65254, 875, 15857.8, 21559.8, 2630, 16367.8, 20948.8, 1346, 307, 2411, 862
65194, 875, 15857.8, 21559.8, 369, 16489.4, 21383, 231, 163, 2086, 426
65155, 875, 15857.8, 21559.8, 2, 11127, 15716.2, 76, 84, 55, 88
65460, 875, 15857.8, 21559.8, 4352, 17081.5, 21512.4, 397, 2603, 4417, 839
65453, 875, 15857.8, 21559.8, 1111, 18102.4, 21906.4, 404, 709, 2534, 872
65155, 875, 15857.8, 21559.8, 1791, 16654.7, 21274.7, 459, 847, 4861, 852
65155, 875, 15857.8, 21559.8, 244, 31057.2, 31106.1, 143, 107, 607, 820
65155, 875, 15857.8, 21559.8, 4, 18881.2, 21779.1, 92, 87, 59, 110
65155, 875, 15857.8, 21559.8, 331, 17467.6, 19172.6, 383, 919, 849, 381
65155, 875, 15857.8, 21559.8, 18, 17176.5, 17653.9, 99, 114, 86, 125
65210, 875, 15857.8, 21559.8, 1327, 17604.2, 21942.3, 173, 2949, 4776, 1258
65515, 875, 15857.8, 21559.8, 649, 17414.9, 21580, 2129, 188, 2149, 828
65155, 875, 15857.8, 21559.8, 66, 17103, 17213.9, 93, 223, 192, 150
65155, 875, 15857.8, 21559.8, 2, 19653, 27768.1, 64, 83, 48, 74
65155, 875, 15857.8, 21559.8, 12, 19571.8, 20421.1, 90, 96, 76, 126
65351, 875, 15857.8, 21559.8, 1206, 16944.1, 22084.2, 463, 2008, 3802, 828
65421, 875, 15857.8, 21559.8, 1450, 15187.9, 20049.5, 2092, 206, 2050, 1137
65155, 875, 15857.8, 21559.8, 318, 18139.8, 22132.5, 295, 556, 1640, 896
65155, 875, 15857.8, 21559.8, 470, 16596.3, 20712.3, 242, 374, 1273, 867
65155, 875, 15857.8, 21559.8, 2, 4231, 5976.47, 79, 42, 51, 69
65227, 875, 15857.8, 21559.8, 2776, 15985.1, 20554, 2345, 411, 2247, 883
65155, 875, 15857.8, 21559.8, 1750, 18571, 18575.2, 110, 3828, 3842, 1645
65155, 875, 15857.8, 21559.8, 8, 16100.6, 17419.8, 138, 113, 89, 60
65155, 875, 15857.8, 21559.8, 6, 21184, 23184, 67, 81, 56, 104
65155, 875, 15857.8, 21559.8, 841, 14720.3, 19586.5, 375, 1993, 1982, 821
65155, 875, 15857.8, 21559.8, 40, 91.25, 73.2868, 89, 140, 141, 102
65407, 875, 15857.8, 21559.8, 13262, 16462.5, 21056.7, 904, 3789, 5654, 1096
65155, 875, 15857.8, 21559.8, 2, 2941.5, 4133.04, 70, 44, 50, 77
65155, 875, 15857.8, 21559.8, 4657, 16038.5, 20258.9, 723, 3572, 11103, 1009
65155, 875, 15857.8, 21559.8, 512, 17614.8, 21392, 321, 308, 1240, 880
65155, 875, 15857.8, 21559.8, 64, 17643.7, 23184.5, 994, 88, 1063, 121
65155, 875, 15857.8, 21559.8, 1948, 701.25, 713.693, 97, 4206, 4267, 1791
65155, 875, 15857.8, 21559.8, 2, 8560.5, 12080.9, 96, 56, 68, 86
65155, 875, 15857.8, 21559.8, 8, 21238.2, 22683.3, 90, 98, 75, 61
65155, 875, 15857.8, 21559.8, 774, 14095.3, 21165.6, 949, 90, 2620, 816
65400, 875, 15857.8, 21559.8, 2849, 18054.1, 21454.2, 559, 787, 2665, 1031
65155, 875, 15857.8, 21559.8, 2, 29228, 41313.4, 111, 83, 81, 104
65155, 875, 15857.8, 21559.8, 1398, 14985.2, 20170.2, 268, 243, 3159, 880
65155, 875, 15857.8, 21559.8, 62, 17702.4, 22490.2, 112, 280, 231, 834
65155, 875, 15857.8, 21559.8, 2, 19564, 27654.9, 75, 76, 50, 68
65155, 875, 15857.8, 21559.8, 8, 10747.6, 14854.6, 153, 123, 116, 68
65277, 875, 15857.8, 21559.8, 807, 15941.5, 20680.2, 158, 114, 2064, 808
65501, 875, 15857.8, 21559.8, 1050, 17967.5, 21673.1, 460, 882, 2692, 853
65426, 875, 15857.8, 21559.8, 1845, 15706.7, 19927.6, 2294, 277, 2112, 832
65203, 875, 15857.8, 21559.8, 2044, 32353.8, 32348.3, 2176, 99, 6293, 810
65336, 875, 15857.8, 21559.8, 2453, 15861.9, 20222.7, 427, 594, 2455, 2261
65155, 875, 15857.8, 21559.8, 2889, 16310.1, 20449.8, 477, 6347, 6390, 2572
65155, 875, 15857.8, 21559.8, 429, 17443.7, 19750.4, 440, 294, 1046, 489
65155, 875, 15857.8, 21559.8, 2036, 24637.8, 24629.7, 280, 4464, 4493, 1860
65420, 875, 15857.8, 21559.8, 3940, 17760.2, 22056.7, 534, 3857, 5742, 915
65155, 875, 15857.8, 21559.8, 2576, 10546.2, 10550.6, 119, 5549, 5658, 2285
65155, 875, 15857.8, 21559.8, 2206, 12980, 12974.9, 284, 4878, 4883, 2010
65155, 875, 15857.8, 21559.8, 2, 2803.5, 3937.88, 70, 59, 49, 76
65387, 875, 15857.8, 21559.8, 3837, 17323.1, 21382.2, 361, 2378, 4246, 856
65155, 875, 15857.8, 21559.8, 1801, 17985, 21933.9, 476, 2363, 4874, 1637
65155, 875, 15857.8, 21559.8, 4, 18401.5, 28149.1, 123, 88, 85, 102
65155, 875, 15857.8, 21559.8, 1459, 16653.1, 20957.1, 269, 3313, 3290, 1355
65155, 875, 15857.8, 21559.8, 2, 16200.5, 22888.3, 82, 76, 65, 93
65155, 875, 15857.8, 21559.8, 8, 20605.2, 22006.6, 91, 90, 75, 67
65155, 875, 15857.8, 21559.8, 1932, 5758.25, 5754.12, 136, 4165, 4233, 1770
65155, 875, 15857.8, 21559.8, 326, 16417, 16439.3, 107, 760, 757, 369
65155, 875, 15857.8, 21559.8, 1086, 14487, 14477.1, 107, 2371, 2403, 1014
65155, 875, 15857.8, 21559.8, 10, 18775.2, 22043.6, 160, 165, 136, 95
65155, 875, 15857.8, 21559.8, 1728, 16381.8, 21717.2, 494, 2689, 4717, 959
65155, 875, 15857.8, 21559.8, 2588, 17323.2, 21529.6, 1454, 381, 6645, 877
65155, 875, 15857.8, 21559.8, 875, 15857.8, 21559.8, 6240, 6170, 3036, 1090
65155, 875, 15857.8, 21559.8, 106, 14883, 14933.6, 107, 301, 276, 179
65155, 875, 15857.8, 21559.8, 1472, 6912.75, 6899.73, 124, 3209, 3241, 1362
65155, 875, 15857.8, 21559.8, 30, 18332, 18625, 83, 128, 113, 114
65155, 875, 15857.8, 21559.8, 474, 17240.4, 21733.9, 173, 1169, 1128, 937
65492, 875, 15857.8, 21559.8, 25599, 16146, 21159.3, 468, 1161, 5828, 1150
65155, 875, 15857.8, 21559.8, 8, 15167.2, 16193.1, 80, 94, 67, 68
65155, 875, 15857.8, 21559.8, 18, 21216.7, 25232.1, 206, 71, 133, 130
65155, 875, 15857.8, 21559.8, 1054, 15886.2, 20492.4, 288, 181, 2411, 829
65396, 875, 15857.8, 21559.8, 6143, 16768.8, 21147.7, 1532, 582, 9452, 932
65396, 875, 15857.8, 21559.8, 6143, 16768.8, 21147.7, 1421, 623, 9392, 904
65481, 875, 15857.8, 21559.8, 6272, 16226, 20793.6, 389, 376, 2934, 925
65155, 875, 15857.8, 21559.8, 886, 15372.3, 19820.7, 220, 1784, 2876, 888
65155, 875, 15857.8, 21559.8, 4657, 16038.5, 20258.9, 493, 3551, 11134, 999
65155, 875, 15857.8, 21559.8, 390, 29233, 29251.6, 159, 85, 922, 504
65155, 875, 15857.8, 21559.8, 6, 19153, 20959.2, 98, 91, 63, 96
65155, 875, 15857.8, 21559.8, 146, 11107.5, 11139.7, 97, 390, 368, 217
65172, 875, 15857.8, 21559.8, 2964, 17039.6, 21359.4, 556, 317, 6912, 919
65503, 875, 15857.8, 21559.8, 489, 17958.6, 22668.1, 212, 657, 2505, 492
65504, 875, 15857.8, 21559.8, 3629, 16238, 20784.1, 464, 4160, 5987, 3282
65195, 875, 15857.8, 21559.8, 189, 23413.2, 26156.8, 122, 511, 2358, 255
65457, 875, 15857.8, 21559.8, 7132, 16050.6, 20763.7, 488, 4214, 6094, 954
65155, 875, 15857.8, 21559.8, 134, 14796.6, 20802.6, 138, 439, 403, 982
65271, 875, 15857.8, 21559.8, 1397, 16773.3, 21118.5, 322, 182, 3818, 818
65155, 875, 15857.8, 21559.8, 98, 23150.5, 23251.4, 82, 286, 262, 165
65155, 875, 15857.8, 21559.8, 1750, 18571, 18575.2, 98, 3781, 3842, 1590
65493, 875, 15857.8, 21559.8, 19229, 16734.2, 21491.3, 1622, 838, 4485, 1053
65155, 875, 15857.8, 21559.8, 815, 17811.6, 22576.6, 157, 113, 2010, 800
65511, 875, 15857.8, 21559.8, 12643, 16861.8, 21310.8, 426, 4530, 15906, 1058
65155, 875, 15857.8, 21559.8, 8, 10507.9, 14571.3, 78, 100, 67, 68
65392, 875, 15857.8, 21559.8, 1782, 15061.5, 19735, 330, 482, 2331, 926
65155, 875, 15857.8, 21559.8, 4, 26915.5, 31126.3, 120, 85, 78, 114
65155, 875, 15857.8, 21559.8, 2, 2051, 2882.17, 67, 43, 56, 77
65155, 875, 15857.8, 21559.8, 541, 18893.1, 23253.3, 131, 1012, 2133, 569
65513, 875, 15857.8, 21559.8, 3127, 16820, 21358.8, 405, 1428, 3197, 850
65155, 875, 15857.8, 21559.8, 182, 19980.5, 20030.6, 88, 471, 442, 250
65155, 875, 15857.8, 21559.8, 106, 14940.6, 18990.5, 89, 354, 322, 169
65155, 875, 15857.8, 21559.8, 1654, 29590.5, 29588.9, 153, 76, 3649, 1532
65155, 875, 15857.8, 21559.8, 298, 16411.8, 21928, 144, 89, 724, 830
65155, 875, 15857.8, 21559.8, 1943, 16372.9, 20295.6, 398, 4330, 4335, 866
65437, 875, 15857.8, 21559.8, 469, 18753.8, 20406.8, 2352, 482, 2367, 989
65523, 875, 15857.8, 21559.8, 3418, 17894.5, 22021.2, 371, 974, 5575, 1098
65155, 875, 15857.8, 21559.8, 34, 15564, 15777.8, 98, 154, 121, 112
65155, 875, 15857.8, 21559.8, 36, 12585.6, 13363.8, 153, 192, 158, 116
65155, 875, 15857.8, 21559.8, 98, 12251, 12296.9, 104, 281, 259, 181
65155, 875, 15857.8, 21559.8, 4, 21948.8, 30114, 127, 77, 80, 117
65155, 875, 15857.8, 21559.8, 1350, 15995.5, 21062.9, 321, 3046, 3070, 977
65155, 875, 15857.8, 21559.8, 670, 18529.6, 21968.5, 311, 1080, 2416, 1016
65527, 875, 15857.8, 21559.8, 9677, 16546.4, 20927.6, 2537, 686, 2578, 1003
65507, 875, 15857.8, 21559.8, 11147, 16848.2, 21368.1, 648, 2812, 4660, 1076
65155, 875, 15857.8, 21559.8, 2, 26714, 37770.8, 109, 93, 72, 109
65155, 875, 15857.8, 21559.8, 6, 26170.2, 29038.3, 139, 130, 89, 126
65155, 875, 15857.8, 21559.8, 8, 20409.2, 21797, 96, 81, 58, 69
65155, 875, 15857.8, 21559.8, 8, 19446.2, 20767.5, 81, 84, 66, 61
65155, 875, 15857.8, 21559.8, 1262, 30431.5, 30427.8, 138, 62, 2801, 824
65477, 875, 15857.8, 21559.8, 8354, 16028.5, 20792.5, 545, 909, 2688, 1072
65155, 875, 15857.8, 21559.8, 2, 5845, 8253.35, 80, 57, 53, 87
65155, 875, 15857.8, 21559.8, 1712, 6213.75, 6209.02, 112, 3732, 3756, 1553
65535, 875, 15857.8, 21559.8, 30147, 16968.7, 21371.5, 836, 1956, 13047, 1449
65155, 875, 15857.8, 21559.8, 2333, 16999.4, 21118.8, 589, 1196, 6049, 931
65155, 875, 15857.8, 21559.8, 2, 10518.5, 14858.4, 76, 76, 61, 88
65155, 875, 15857.8, 21559.8, 562, 16388.8, 20812.3, 144, 88, 1324, 887
65155, 875, 15857.8, 21559.8, 270, 29399, 29434.6, 126, 83, 657, 351
65155, 875, 15857.8, 21559.8, 544, 29937.8, 29947.3, 210, 74, 1279, 1266
65155, 875, 15857.8, 21559.8, 4, 3873.25, 7039.68, 90, 61, 65, 104
65155, 875, 15857.8, 21559.8, 1398, 14985.2, 20170.2, 219, 235, 3139, 879
65155, 875, 15857.8, 21559.8, 86, 20212.5, 20310.9, 114, 260, 244, 154
65155, 875, 15857.8, 21559.8, 4, 20078, 25965.7, 137, 100, 85, 121
65155, 875, 15857.8, 21559.8, 4, 21096.2, 24358.7, 98, 76, 69, 80
65526, 875, 15857.8, 21559.8, 19410, 16988.2, 21386.8, 2770, 949, 2882, 1106
65351, 875, 15857.8, 21559.8, 4030, 17828.8, 22186.6, 449, 4155, 6035, 910
65155, 875, 15857.8, 21559.8, 2, 17249, 24388.1, 75, 65, 66, 81
65155, 875, 15857.8, 21559.8, 455, 17117, 20721.1, 312, 566, 1933, 486
65155, 875, 15857.8, 21559.8, 6, 17049.8, 24063.3, 135, 120, 107, 120
65155, 875, 15857.8, 21559.8, 504, 3075.75, 3059.22, 106, 1132, 1136, 495
65155, 875, 15857.8, 21559.8, 110, 15032.6, 3642.58, 218, 325, 302, 214
65384, 875, 15857.8, 21559.8, 1166, 16741.4, 21458.7, 321, 322, 2169, 876
65155, 875, 15857.8, 21559.8, 390, 5602, 5589.31, 114, 886, 894, 424
65155, 875, 15857.8, 21559.8, 24, 5946.25, 6293.57, 115, 110, 112, 79
65155, 875, 15857.8, 21559.8, 165, 14001, 47.7755, 115, 421, 414, 234
65407, 875, 15857.8, 21559.8, 3992, 16090.9, 20735.3, 2404, 738, 4088, 871
65414, 875, 15857.8, 21559.8, 2575, 16502.5, 20976.4, 350, 408, 2252, 894
65360, 875, 15857.8, 21559.8, 3958, 16305.2, 20651.8, 441, 4739, 6635, 1120
65335, 875, 15857.8, 21559.8, 432, 18756.2, 23198.4, 270, 568, 2575, 820
65507, 875, 15857.8, 21559.8, 31681, 16660.7, 21263.9, 776, 1452, 7651, 1284
65155, 875, 15857.8, 21559.8, 2, 27339, 38653.3, 111, 98, 103, 111
65437, 875, 15857.8, 21559.8, 469, 18753.8, 20406.8, 2306, 480, 2314, 922
65532, 875, 15857.8, 21559.8, 39922, 16512.5, 20898.2, 869, 4029, 20342, 1298
65155, 875, 15857.8, 21559.8, 8, 16004.4, 21259.9, 124, 117, 90, 69
65535, 875, 15857.8, 21559.8, 13055, 16234.4, 20680.4, 524, 688, 2527, 993
65155, 875, 15857.8, 21559.8, 4, 31057, 35890.1, 138, 98, 95, 141
65514, 875, 15857.8, 21559.8, 2079, 17534.8, 20909.9, 558, 2398, 5438, 904
65155, 875, 15857.8, 21559.8, 272, 17746.3, 22328.5, 397, 233, 1567, 844
65155, 875, 15857.8, 21559.8, 78, 32548.5, 32743.1, 968, 96, 1078, 841
65155, 875, 15857.8, 21559.8, 2, 17865.5, 25241.6, 86, 84, 63, 83
65155, 875, 15857.8, 21559.8, 6, 19595, 21443.3, 96, 86, 85, 100
65155, 875, 15857.8, 21559.8, 216, 9157.75, 9177.04, 110, 501, 532, 283
65155, 875, 15857.8, 21559.8, 2, 27995, 39576.8, 107, 84, 61, 101
65514, 875, 15857.8, 21559.8, 17408, 16531.5, 21080.7, 673, 1821, 3688, 968
65533, 875, 15857.8, 21559.8, 13295, 17008.3, 21055.2, 422, 2822, 5811, 1092
65155, 875, 15857.8, 21559.8, 8, 20409.2, 21797, 105, 82, 78, 61
65422, 875, 15857.8, 21559.8, 4199, 16372.3, 21297.6, 442, 4043, 5871, 917
65155, 875, 15857.8, 21559.8, 6, 25590.2, 28735.4, 158, 125, 111, 144
65155, 875, 15857.8, 21559.8, 2, 15820, 22347.4, 73, 75, 50, 83
65155, 875, 15857.8, 21559.8, 2, 23846.5, 33719.8, 75, 75, 48, 91
65155, 875, 15857.8, 21559.8, 2, 4783.5, 6743.68, 77, 57, 54, 87
65155, 875, 15857.8, 21559.8, 20, 15878.2, 16270.2, 82, 108, 96, 110
65155, 875, 15857.8, 21559.8, 120, 16845.7, 20268.9, 158, 101, 353, 166
65155, 875, 15857.8, 21559.8, 846, 187, 189.892, 109, 1880, 1883, 824
65518, 106, 14883, 14933.6, 9862, 16767.2, 21066, 437, 404, 598, 324
41896, 106, 14883, 14933.6, 10, 20967, 22080.1, 323, 90, 298, 189
42191, 106, 14883, 14933.6, 4, 21096.2, 24358.7, 305, 73, 287, 335
60186, 106, 14883, 14933.6, 48, 22803.3, 22462.6, 310, 97, 286, 193
64710, 106, 14883, 14933.6, 3131, 17175.5, 21213.4, 419, 199, 393, 250
36528, 106, 14883, 14933.6, 1708, 18065.8, 18056.9, 320, 89, 280, 177
30978, 106, 14883, 14933.6, 2, 15506, 21904.8, 290, 84, 279, 338
64221, 106, 14883, 14933.6, 1082, 18420.3, 22151, 386, 131, 318, 211
65486, 106, 14883, 14933.6, 13931, 17259.1, 21557.8, 437, 442, 628, 329
29752, 106, 14883, 14933.6, 158, 11604.5, 11621.3, 112, 440, 401, 228
42150, 106, 14883, 14933.6, 6, 21094.5, 23086, 306, 85, 285, 347
65510, 106, 14883, 14933.6, 15759, 17704.1, 21846.8, 459, 719, 898, 440
64683, 106, 14883, 14933.6, 2828, 17470.5, 22168.6, 329, 140, 333, 196
65535, 106, 14883, 14933.6, 30147, 16968.7, 21371.5, 475, 852, 1076, 483
29753, 106, 14883, 14933.6, 4, 2366, 2710.08, 107, 89, 65, 102
54194, 106, 14883, 14933.6, 2526, 26788.5, 26788, 302, 73, 274, 169
64613, 106, 14883, 14933.6, 3558, 16121.7, 20203.3, 395, 193, 393, 237
29762, 106, 14883, 14933.6, 1828, 13484.2, 13479.2, 131, 4001, 4023, 1663
36721, 106, 14883, 14933.6, 2, 18375.5, 25965.7, 293, 60, 267, 344
37046, 106, 14883, 14933.6, 6, 13916.8, 16055.7, 363, 122, 314, 367
61918, 106, 14883, 14933.6, 673, 18089.7, 21759.2, 308, 98, 281, 161
65478, 106, 14883, 14933.6, 2775, 15100.7, 20014.6, 353, 172, 368, 235
64000, 106, 14883, 14933.6, 531, 14484.9, 20154.1, 392, 136, 334, 810
29764, 106, 14883, 14933.6, 1958, 5630, 5626.99, 136, 4288, 4296, 1790
65144, 106, 14883, 14933.6, 1153, 18668.8, 22970, 319, 97, 327, 178
65513, 106, 14883, 14933.6, 10831, 16917.8, 21277.6, 405, 330, 550, 267
65254, 106, 14883, 14933.6, 2630, 16367.8, 20948.8, 386, 136, 351, 194
65194, 106, 14883, 14933.6, 369, 16489.4, 21383, 304, 75, 277, 161
29758, 106, 14883, 14933.6, 2, 11127, 15716.2, 74, 56, 62, 95
65460, 106, 14883, 14933.6, 4352, 17081.5, 21512.4, 317, 107, 307, 164
65453, 106, 14883, 14933.6, 1111, 18102.4, 21906.4, 399, 163, 358, 200
65132, 106, 14883, 14933.6, 1791, 16654.7, 21274.7, 349, 132, 339, 202
62145, 106, 14883, 14933.6, 244, 31057.2, 31106.1, 313, 76, 279, 177
37723, 106, 14883, 14933.6, 4, 18881.2, 21779.1, 287, 82, 310, 337
60076, 106, 14883, 14933.6, 331, 17467.6, 19172.6, 345, 127, 306, 190
34317, 106, 14883, 14933.6, 18, 17176.5, 17653.9, 300, 68, 301, 169
65210, 106, 14883, 14933.6, 1327, 17604.2, 21942.3, 299, 74, 277, 1520
65515, 106, 14883, 14933.6, 649, 17414.9, 21580, 341, 117, 314, 191
34182, 106, 14883, 14933.6, 66, 17103, 17213.9, 285, 68, 285, 171
39270, 106, 14883, 14933.6, 2, 19653, 27768.1, 310, 90, 291, 347
39106, 106, 14883, 14933.6, 12, 19571.8, 20421.1, 310, 58, 299, 161
65351, 106, 14883, 14933.6, 1206, 16944.1, 22084.2, 365, 104, 308, 212
65421, 106, 14883, 14933.6, 1450, 15187.9, 20049.5, 336, 100, 292, 156
64904, 106, 14883, 14933.6, 318, 18139.8, 22132.5, 434, 125, 328, 204
64723, 106, 14883, 14933.6, 470, 16596.3, 20712.3, 295, 75, 277, 251
29767, 106, 14883, 14933.6, 2, 4231, 5976.47, 71, 56, 65, 84
65227, 106, 14883, 14933.6, 2776, 15985.1, 20554, 389, 171, 367, 217
37575, 106, 14883, 14933.6, 1750, 18571, 18575.2, 321, 61, 284, 186
35235, 106, 14883, 14933.6, 8, 16100.6, 17419.8, 327, 93, 304, 196
42329, 106, 14883, 14933.6, 6, 21184, 23184, 296, 58, 279, 337
63522, 106, 14883, 14933.6, 841, 14720.3, 19586.5, 421, 150, 335, 195
29753, 106, 14883, 14933.6, 40, 91.25, 73.2868, 106, 127, 142, 102
65407, 106, 14883, 14933.6, 13262, 16462.5, 21056.7, 401, 471, 671, 311
29753, 106, 14883, 14933.6, 2, 2941.5, 4133.04, 73, 49, 54, 78
64846, 106, 14883, 14933.6, 4657, 16038.5, 20258.9, 396, 324, 518, 259
64509, 106, 14883, 14933.6, 512, 17614.8, 21392, 353, 210, 390, 232
65025, 106, 14883, 14933.6, 64, 17643.7, 23184.5, 332, 92, 294, 183
29756, 106, 14883, 14933.6, 1948, 701.25, 713.693, 109, 4196, 4269, 1792
29754, 106, 14883, 14933.6, 2, 8560.5, 12080.9, 79, 48, 47, 77
42438, 106, 14883, 14933.6, 8, 21238.2, 22683.3, 301, 61, 281, 170
65136, 106, 14883, 14933.6, 774, 14095.3, 21165.6, 301, 68, 280, 169
65400, 106, 14883, 14933.6, 2849, 18054.1, 21454.2, 411, 385, 575, 293
58426, 106, 14883, 14933.6, 2, 29228, 41313.4, 288, 67, 280, 332
64666, 106, 14883, 14933.6, 1398, 14985.2, 20170.2, 349, 122, 340, 186
62493, 106, 14883, 14933.6, 62, 17702.4, 22490.2, 347, 85, 292, 186
39110, 106, 14883, 14933.6, 2, 19564, 27654.9, 286, 68, 281, 333
33494, 106, 14883, 14933.6, 8, 10747.6, 14854.6, 337, 98, 292, 181
65277, 106, 14883, 14933.6, 807, 15941.5, 20680.2, 297, 74, 282, 824
65501, 106, 14883, 14933.6, 1050, 17967.5, 21673.1, 346, 136, 341, 183
65426, 106, 14883, 14933.6, 1845, 15706.7, 19927.6, 371, 141, 331, 228
65190, 106, 14883, 14933.6, 2044, 32353.8, 32348.3, 320, 57, 279, 163
65336, 106, 14883, 14933.6, 2453, 15861.9, 20222.7, 397, 199, 398, 223
64330, 106, 14883, 14933.6, 2889, 16310.1, 20449.8, 346, 170, 362, 199
63399, 106, 14883, 14933.6, 429, 17443.7, 19750.4, 358, 166, 363, 196
49754, 106, 14883, 14933.6, 2036, 24637.8, 24629.7, 305, 76, 298, 163
65420, 106, 14883, 14933.6, 3940, 17760.2, 22056.7, 365, 184, 372, 196
29771, 106, 14883, 14933.6, 2576, 10546.2, 10550.6, 142, 5621, 5643, 2289
