range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
65145, 4, 17728.5, 22310.9, 152, 16926.5, 21472.9, 51, 544, 22
47323, 4, 17728.5, 22310.9, 10, 7328.3, 10251.9, 71, 77, 52
56774, 4, 17728.5, 22310.9, 2, 28627, 40145.3, 43, 43, 21
58248, 4, 17728.5, 22310.9, 52, 13583.5, 18181.2, 55, 232, 52
65444, 4, 17728.5, 22310.9, 376, 15393.5, 20841.6, 61, 1419, 65
47285, 4, 17728.5, 22310.9, 2, 19715.5, 27819.7, 48, 48, 31
51889, 4, 17728.5, 22310.9, 2, 25992.5, 36691.1, 42, 30, 21
63985, 4, 17728.5, 22310.9, 48, 19538.6, 24859.6, 47, 297, 43
46830, 4, 17728.5, 22310.9, 14, 22447.1, 22772.7, 56, 73, 60
46912, 4, 17728.5, 22310.9, 2, 2944.5, 3574.42, 40, 42, 29
49118, 4, 17728.5, 22310.9, 2, 24603, 34731.7, 34, 43, 22
50708, 4, 17728.5, 22310.9, 2, 25876, 35823.4, 43, 32, 39
48222, 4, 17728.5, 22310.9, 2, 24116, 34098.1, 35, 31, 22
62771, 4, 17728.5, 22310.9, 12, 23992.4, 28915.4, 42, 80, 31
64973, 4, 17728.5, 22310.9, 4, 28117.5, 33202.7, 49, 46, 29
46875, 4, 17728.5, 22310.9, 4, 13613.8, 19078.7, 43, 40, 48
52298, 4, 17728.5, 22310.9, 8, 26138.8, 27441.4, 46, 87, 40
63502, 4, 17728.5, 22310.9, 8, 16757.4, 26418.2, 46, 78, 29
63124, 4, 17728.5, 22310.9, 10, 28085, 29750.7, 48, 82, 21
47284, 4, 17728.5, 22310.9, 4, 18266.5, 21143.2, 51, 33, 43
52888, 4, 17728.5, 22310.9, 2, 26942, 37397.5, 31, 28, 21
47187, 4, 17728.5, 22310.9, 10, 11037.3, 15604.5, 43, 75, 56
64980, 4, 17728.5, 22310.9, 134, 18069.7, 23894.1, 52, 566, 40
47407, 4, 17728.5, 22310.9, 2, 24203, 33521.1, 32, 30, 29
62342, 4, 17728.5, 22310.9, 165, 15772.3, 19433.2, 58, 63, 60
47284, 4, 17728.5, 22310.9, 10, 6738.3, 7863.47, 61, 74, 55
62506, 4, 17728.5, 22310.9, 14, 27301, 28592.5, 41, 98, 47
47268, 4, 17728.5, 22310.9, 4, 4814.75, 5706.13, 44, 37, 41
48142, 4, 17728.5, 22310.9, 8, 20265.6, 21537.7, 54, 71, 36
62355, 4, 17728.5, 22310.9, 98, 19656.7, 22936.5, 59, 440, 30
47284, 4, 17728.5, 22310.9, 2, 9608, 13524.1, 112, 43, 21
47255, 4, 17728.5, 22310.9, 10, 11839.2, 12585.9, 54, 77, 60
57470, 4, 17728.5, 22310.9, 8, 15565, 25981.7, 38, 49, 37
47278, 4, 17728.5, 22310.9, 2, 22850, 32242.7, 38, 30, 36
46830, 4, 17728.5, 22310.9, 2, 5142.5, 6562.66, 42, 29, 30
61918, 4, 17728.5, 22310.9, 100, 16712, 23130, 56, 377, 32
47280, 4, 17728.5, 22310.9, 2, 12095, 17035.6, 58, 29, 32
47077, 4, 17728.5, 22310.9, 2, 23631, 33062.9, 41, 29, 30
46830, 4, 17728.5, 22310.9, 2, 9323.5, 12471.2, 41, 43, 29
60759, 4, 17728.5, 22310.9, 2, 30421.5, 42963.1, 96, 31, 31
46946, 4, 17728.5, 22310.9, 2, 19431, 26937.9, 46, 43, 21
64495, 4, 17728.5, 22310.9, 8, 18478.4, 24503.9, 57, 69, 28
60687, 4, 17728.5, 22310.9, 110, 19275.3, 23652.8, 63, 469, 29
47239, 4, 17728.5, 22310.9, 2, 22124, 31160.8, 40, 42, 21
53419, 4, 17728.5, 22310.9, 8, 23647.2, 26339.2, 45, 68, 29
55959, 4, 17728.5, 22310.9, 8, 11160.8, 19451.1, 52, 92, 28
46830, 4, 17728.5, 22310.9, 2, 5764, 7437.35, 40, 31, 30
46830, 4, 17728.5, 22310.9, 2, 21726.5, 30013.1, 32, 30, 52
56595, 4, 17728.5, 22310.9, 2, 28348.5, 40018.7, 43, 44, 21
47283, 4, 17728.5, 22310.9, 2, 9225.5, 12981.8, 44, 30, 27
65521, 4, 17728.5, 22310.9, 58, 11433.4, 20328.5, 60, 271, 21
55154, 4, 17728.5, 22310.9, 12, 15224.9, 19409.6, 49, 81, 48
47279, 4, 17728.5, 22310.9, 6, 11455.7, 12981.6, 44, 52, 37
46830, 4, 17728.5, 22310.9, 4, 17728.5, 22310.9, 64, 64, 65
59686, 4, 17728.5, 22310.9, 2, 30076, 42204.4, 49, 42, 22
46902, 4, 17728.5, 22310.9, 12, 4284.08, 7633.48, 68, 77, 75
46830, 4, 17728.5, 22310.9, 2, 23070.5, 31915.3, 47, 46, 51
46831, 4, 17728.5, 22310.9, 2, 11169, 15091.1, 51, 30, 29
64346, 4, 17728.5, 22310.9, 4, 19400.5, 30742, 57, 44, 21
50468, 4, 17728.5, 22310.9, 2, 25283, 35686.3, 41, 29, 20
47299, 4, 17728.5, 22310.9, 14, 15793.9, 16792.2, 50, 80, 41
57866, 4, 17728.5, 22310.9, 12, 10727.4, 16555.2, 54, 72, 45
47278, 4, 17728.5, 22310.9, 2, 18002, 25386.5, 40, 43, 36
65031, 4, 17728.5, 22310.9, 152, 16837.6, 21376.7, 107, 553, 30
64214, 4, 17728.5, 22310.9, 44, 19488.9, 21954, 51, 199, 28
61210, 4, 17728.5, 22310.9, 4, 21605.8, 28896.5, 63, 51, 29
52235, 4, 17728.5, 22310.9, 2, 26162.5, 36935.7, 31, 30, 22
46830, 4, 17728.5, 22310.9, 6, 17975.8, 19254.2, 66, 81, 56
47281, 4, 17728.5, 22310.9, 6, 16708.5, 18844.5, 45, 46, 38
46830, 4, 17728.5, 22310.9, 2, 13076.5, 17785.9, 40, 30, 42
60440, 4, 17728.5, 22310.9, 2, 30265, 42737.5, 49, 42, 21
47187, 4, 17728.5, 22310.9, 2, 11492, 16051.3, 39, 29, 29
46830, 4, 17728.5, 22310.9, 2, 23885.5, 33070.7, 31, 30, 38
52488, 4, 17728.5, 22310.9, 6, 22924.2, 25330.5, 45, 62, 35
47136, 4, 17728.5, 22310.9, 2, 18895, 26448.6, 31, 30, 21
46830, 4, 17728.5, 22310.9, 2, 2441, 2743.57, 48, 41, 29
64475, 4, 17728.5, 22310.9, 8, 29795.9, 31827.7, 36, 77, 28
48120, 4, 17728.5, 22310.9, 2, 24489, 34026, 50, 30, 21
46830, 4, 17728.5, 22310.9, 2, 9953, 13361.5, 49, 28, 30
50886, 4, 17728.5, 22310.9, 2, 25491, 35981.8, 41, 30, 22
63929, 4, 17728.5, 22310.9, 4, 18818, 30559.9, 45, 40, 44
64341, 4, 17728.5, 22310.9, 152, 16124, 20846.9, 120, 505, 56
46830, 4, 17728.5, 22310.9, 2, 12642, 17164.3, 32, 31, 36
62968, 4, 17728.5, 22310.9, 26, 11665.5, 15742.8, 53, 119, 46
53440, 4, 17728.5, 22310.9, 2, 26905, 37787.8, 55, 42, 22
51705, 4, 17728.5, 22310.9, 2, 26260.5, 36561, 39, 30, 21
47234, 4, 17728.5, 22310.9, 2, 18324, 25779.7, 30, 30, 30
65194, 4, 17728.5, 22310.9, 152, 16976.6, 21472.8, 61, 512, 38
47111, 4, 17728.5, 22310.9, 6, 14826.3, 16002.6, 44, 60, 24
57690, 4, 17728.5, 22310.9, 2, 29058, 40793, 39, 29, 21
46920, 4, 17728.5, 22310.9, 2, 16007, 22058.9, 43, 29, 21
57401, 4, 17728.5, 22310.9, 2, 28750.5, 40588.6, 41, 42, 21
61441, 4, 17728.5, 22310.9, 8, 20060.1, 27492.4, 44, 81, 28
65300, 4, 17728.5, 22310.9, 24, 12957.8, 19551.8, 45, 123, 44
46830, 4, 17728.5, 22310.9, 4, 8799.25, 9579.68, 64, 36, 36
64688, 4, 17728.5, 22310.9, 4, 27471.8, 32460.8, 92, 52, 38
54696, 4, 17728.5, 22310.9, 4, 27397.2, 31577.9, 36, 39, 29
47282, 4, 17728.5, 22310.9, 6, 9969.83, 10880.1, 57, 45, 37
50420, 4, 17728.5, 22310.9, 40, 17552.9, 20499.8, 54, 151, 22
47270, 4, 17728.5, 22310.9, 2, 20015.5, 28222.8, 31, 30, 21
46867, 4, 17728.5, 22310.9, 2, 2851, 3378.56, 43, 29, 28
47269, 4, 17728.5, 22310.9, 8, 8262.62, 13012.3, 36, 56, 45
46830, 4, 17728.5, 22310.9, 6, 12236.5, 17270.3, 53, 52, 51
47279, 4, 17728.5, 22310.9, 2, 14165.5, 19962.3, 31, 42, 22
46909, 4, 17728.5, 22310.9, 2, 19377.5, 26810, 30, 31, 21
63838, 4, 17728.5, 22310.9, 152, 16012.1, 20728.7, 59, 498, 42
64751, 4, 17728.5, 22310.9, 2, 32376.5, 45785.9, 41, 42, 21
47472, 4, 17728.5, 22310.9, 6, 14098.5, 19735.4, 47, 52, 30
64009, 4, 17728.5, 22310.9, 20, 22542.8, 25655.5, 47, 154, 31
46902, 4, 17728.5, 22310.9, 6, 11653, 12718.1, 38, 47, 45
47151, 4, 17728.5, 22310.9, 14, 12512.6, 14813.5, 52, 70, 42
62081, 4, 17728.5, 22310.9, 90, 13617.4, 18471.3, 71, 342, 51
47285, 4, 17728.5, 22310.9, 2, 19832, 27984.5, 30, 30, 21
61332, 4, 17728.5, 22310.9, 30, 21393.6, 24936.9, 51, 167, 27
47281, 4, 17728.5, 22310.9, 6, 9700.33, 11521.6, 44, 47, 55
64908, 4, 17728.5, 22310.9, 10, 23822.6, 27136.9, 49, 86, 30
47280, 4, 17728.5, 22310.9, 4, 3886, 4430.59, 57, 54, 29
61100, 4, 17728.5, 22310.9, 14, 19564.8, 24003.2, 50, 102, 32
63782, 4, 17728.5, 22310.9, 34, 17551.3, 20669.4, 58, 199, 31
65018, 4, 17728.5, 22310.9, 152, 16461.5, 21107, 67, 461, 40
46830, 4, 17728.5, 22310.9, 2, 2927, 3425.23, 40, 43, 29
46908, 4, 17728.5, 22310.9, 4, 12570.8, 17508.5, 46, 33, 28
46906, 4, 17728.5, 22310.9, 2, 21962, 30460.7, 32, 30, 22
60734, 4, 17728.5, 22310.9, 2, 30418, 42945.4, 42, 32, 21
60185, 4, 17728.5, 22310.9, 14, 16238.6, 23123.4, 52, 83, 40
48686, 4, 17728.5, 22310.9, 40, 3758.12, 8161.72, 52, 155, 28
49270, 4, 17728.5, 22310.9, 4, 24245, 27455.1, 36, 50, 64
64085, 4, 17728.5, 22310.9, 8, 18507.9, 22993.2, 39, 55, 30
64966, 4, 17728.5, 22310.9, 30, 18407.3, 24807.7, 55, 186, 41
59912, 2, 30076, 42204.4, 2, 14787.5, 20902.8, 50, 40, 34
59905, 2, 30076, 42204.4, 2, 28842, 40768.9, 39, 52, 33
64156, 2, 30076, 42204.4, 24, 19620.2, 23150.6, 51, 135, 65
65080, 2, 30076, 42204.4, 546, 16033.7, 20633.6, 76, 993, 21
59872, 2, 30076, 42204.4, 6, 6690.67, 8233.69, 49, 50, 37
59869, 2, 30076, 42204.4, 2, 13220, 18625.2, 33, 35, 21
59686, 2, 30076, 42204.4, 2, 17350.5, 23886.8, 31, 47, 34
59686, 2, 30076, 42204.4, 6, 16126.5, 17137.1, 35, 57, 36
59686, 2, 30076, 42204.4, 2, 5145, 6564.78, 30, 26, 33
59686, 2, 30076, 42204.4, 16, 16887.1, 19752.2, 41, 61, 43
59686, 2, 30076, 42204.4, 2, 17820, 24494.2, 32, 28, 20
65107, 2, 30076, 42204.4, 113, 17563.8, 21861.6, 68, 107, 38
63930, 2, 30076, 42204.4, 152, 16258.9, 20920, 60, 404, 55
59875, 2, 30076, 42204.4, 12, 17649.3, 20283.5, 37, 57, 55
60920, 2, 30076, 42204.4, 2, 30554, 43076.9, 59, 42, 36
60835, 2, 30076, 42204.4, 12, 16798.9, 22341.3, 92, 67, 41
65035, 2, 30076, 42204.4, 24, 21626.3, 25527.8, 41, 99, 39
59686, 2, 30076, 42204.4, 2, 27904.5, 38755.8, 29, 27, 20
59873, 2, 30076, 42204.4, 2, 10994, 15482.8, 30, 41, 29
59828, 2, 30076, 42204.4, 6, 3367.17, 3711.98, 36, 36, 31
64781, 2, 30076, 42204.4, 4, 26436.5, 31950.3, 54, 46, 31
65320, 2, 30076, 42204.4, 151, 16865.7, 21283.8, 120, 67, 41
59686, 2, 30076, 42204.4, 4, 4330, 7037.48, 60, 41, 35
59782, 2, 30076, 42204.4, 6, 14623.3, 16967.9, 33, 45, 30
62052, 2, 30076, 42204.4, 24, 17164.2, 19884.5, 51, 101, 46
59686, 2, 30076, 42204.4, 2, 20307.5, 28136.5, 29, 27, 22
59686, 2, 30076, 42204.4, 2, 27614.5, 38717.6, 29, 39, 21
59870, 2, 30076, 42204.4, 2, 2555.5, 3544.73, 29, 28, 30
59896, 2, 30076, 42204.4, 6, 29781, 32094.5, 42, 68, 39
65500, 2, 30076, 42204.4, 5506, 16259.4, 20751.4, 135, 8632, 139
61875, 2, 30076, 42204.4, 16, 28133.2, 29567.1, 47, 90, 31
59686, 2, 30076, 42204.4, 2, 9807.5, 13287.2, 29, 40, 21
59872, 2, 30076, 42204.4, 20, 14666.3, 17260.4, 112, 66, 38
59742, 2, 30076, 42204.4, 2, 10345.5, 14380.4, 29, 27, 29
64571, 2, 30076, 42204.4, 78, 17313.6, 21855.6, 56, 259, 28
59686, 2, 30076, 42204.4, 6, 2772.33, 2488.12, 36, 45, 38
59686, 2, 30076, 42204.4, 2, 6064, 7973.34, 30, 29, 21
65391, 2, 30076, 42204.4, 152, 16850.7, 21358.8, 52, 363, 34
59686, 2, 30076, 42204.4, 8, 7335.62, 8131.64, 35, 68, 37
59874, 2, 30076, 42204.4, 2, 5922.5, 8312.04, 29, 27, 29
65005, 2, 30076, 42204.4, 14, 25785.1, 28563.6, 50, 97, 28
65134, 2, 30076, 42204.4, 152, 16868, 21350, 69, 341, 60
59686, 2, 30076, 42204.4, 4, 19747.2, 22265.3, 42, 42, 35
59686, 2, 30076, 42204.4, 2, 3683.5, 4562.96, 32, 27, 22
59873, 2, 30076, 42204.4, 6, 20846.8, 29957.4, 34, 36, 29
59686, 2, 30076, 42204.4, 6, 20742.8, 24431.1, 34, 39, 23
65371, 2, 30076, 42204.4, 176, 16993.8, 21924.9, 48, 396, 67
59874, 2, 30076, 42204.4, 4, 14505.8, 20898, 33, 44, 37
64891, 2, 30076, 42204.4, 152, 16458, 21105.8, 115, 360, 48
59686, 2, 30076, 42204.4, 4, 26346.8, 29842.9, 33, 28, 34
65527, 2, 30076, 42204.4, 1237, 16806.5, 21365.3, 134, 157, 75
59875, 2, 30076, 42204.4, 2, 3830.5, 5354.92, 31, 28, 30
63815, 2, 30076, 42204.4, 20, 29101.1, 30111.2, 51, 92, 42
59911, 2, 30076, 42204.4, 2, 9782.5, 13823.2, 30, 27, 28
60579, 2, 30076, 42204.4, 2, 30407.5, 42835.8, 38, 44, 28
63262, 2, 30076, 42204.4, 2, 31997.5, 44544.2, 40, 44, 39
59853, 2, 30076, 42204.4, 2, 29905.5, 42199.4, 38, 36, 29
61093, 2, 30076, 42204.4, 40, 15270, 20902.8, 50, 117, 36
59873, 2, 30076, 42204.4, 2, 19492, 27500.8, 30, 37, 29
59686, 2, 30076, 42204.4, 2, 18205, 25146.1, 30, 28, 21
59875, 2, 30076, 42204.4, 2, 19588, 27639.4, 31, 28, 29
59912, 2, 30076, 42204.4, 8, 12914.9, 18821.9, 47, 51, 39
59686, 2, 30076, 42204.4, 2, 5549, 7133.29, 29, 28, 29
62654, 2, 30076, 42204.4, 6, 17817.3, 26549.4, 43, 74, 30
59784, 2, 30076, 42204.4, 2, 8853, 12329.1, 28, 27, 21
62307, 2, 30076, 42204.4, 2, 31323.5, 44057.7, 36, 33, 21
59686, 2, 30076, 42204.4, 2, 7066, 9281.48, 29, 38, 30
59686, 2, 30076, 42204.4, 2, 29787, 41412.4, 30, 40, 30
63276, 2, 30076, 42204.4, 50, 15844.4, 22184.6, 53, 136, 60
59903, 2, 30076, 42204.4, 32, 20159.9, 24427.6, 46, 104, 45
64767, 2, 30076, 42204.4, 152, 16707.6, 21274, 123, 377, 28
65145, 2, 30076, 42204.4, 152, 16926.5, 21472.9, 59, 346, 29
59913, 2, 30076, 42204.4, 10, 7328.3, 10251.9, 36, 59, 40
59686, 2, 30076, 42204.4, 2, 28627, 40145.3, 29, 27, 21
59873, 2, 30076, 42204.4, 52, 13583.5, 18181.2, 50, 146, 54
65444, 2, 30076, 42204.4, 376, 15393.5, 20841.6, 122, 854, 45
59875, 2, 30076, 42204.4, 2, 19715.5, 27819.7, 32, 41, 29
59871, 2, 30076, 42204.4, 2, 25992.5, 36691.1, 41, 28, 29
63985, 2, 30076, 42204.4, 48, 19538.6, 24859.6, 53, 123, 52
59686, 2, 30076, 42204.4, 14, 22447.1, 22772.7, 37, 80, 41
59686, 2, 30076, 42204.4, 2, 2944.5, 3574.42, 30, 28, 30
59875, 2, 30076, 42204.4, 2, 24603, 34731.7, 30, 40, 30
59686, 2, 30076, 42204.4, 2, 25876, 35823.4, 44, 28, 29
59914, 2, 30076, 42204.4, 2, 24116, 34098.1, 31, 27, 30
62771, 2, 30076, 42204.4, 12, 23992.4, 28915.4, 45, 61, 31
64973, 2, 30076, 42204.4, 4, 28117.5, 33202.7, 41, 49, 30
59686, 2, 30076, 42204.4, 4, 13613.8, 19078.7, 34, 29, 30
59686, 2, 30076, 42204.4, 8, 26138.8, 27441.4, 33, 68, 39
63502, 2, 30076, 42204.4, 8, 16757.4, 26418.2, 34, 71, 28
63124, 2, 30076, 42204.4, 10, 28085, 29750.7, 52, 89, 29
59874, 2, 30076, 42204.4, 4, 18266.5, 21143.2, 33, 29, 27
59686, 2, 30076, 42204.4, 2, 26942, 37397.5, 29, 40, 28
59686, 2, 30076, 42204.4, 10, 11037.3, 15604.5, 39, 58, 41
64980, 2, 30076, 42204.4, 134, 18069.7, 23894.1, 58, 335, 40
59686, 2, 30076, 42204.4, 2, 24203, 33521.1, 30, 27, 20
62342, 2, 30076, 42204.4, 165, 15772.3, 19433.2, 75, 105, 53
59874, 2, 30076, 42204.4, 10, 6738.3, 7863.47, 36, 81, 32
62506, 2, 30076, 42204.4, 14, 27301, 28592.5, 49, 76, 36
59858, 2, 30076, 42204.4, 4, 4814.75, 5706.13, 35, 29, 28
59868, 2, 30076, 42204.4, 8, 20265.6, 21537.7, 39, 59, 30
62355, 2, 30076, 42204.4, 98, 19656.7, 22936.5, 45, 248, 28
59874, 2, 30076, 42204.4, 2, 9608, 13524.1, 32, 38, 29
59845, 2, 30076, 42204.4, 10, 11839.2, 12585.9, 38, 63, 32
59912, 2, 30076, 42204.4, 8, 15565, 25981.7, 34, 51, 25
59868, 2, 30076, 42204.4, 2, 22850, 32242.7, 29, 28, 29
59686, 2, 30076, 42204.4, 2, 5142.5, 6562.66, 29, 28, 29
61981, 2, 30076, 42204.4, 100, 16712, 23130, 70, 222, 42
59870, 2, 30076, 42204.4, 2, 12095, 17035.6, 29, 27, 30
59686, 2, 30076, 42204.4, 2, 23631, 33062.9, 41, 28, 28
59686, 2, 30076, 42204.4, 2, 9323.5, 12471.2, 30, 27, 22
60759, 2, 30076, 42204.4, 2, 30421.5, 42963.1, 39, 27, 21
59686, 2, 30076, 42204.4, 2, 19431, 26937.9, 43, 28, 21
64759, 2, 30076, 42204.4, 8, 18478.4, 24503.9, 34, 69, 40
60687, 2, 30076, 42204.4, 110, 19275.3, 23652.8, 58, 256, 46
59829, 2, 30076, 42204.4, 2, 22124, 31160.8, 30, 27, 29
59871, 2, 30076, 42204.4, 8, 23647.2, 26339.2, 34, 44, 23
59711, 2, 30076, 42204.4, 8, 11160.8, 19451.1, 34, 49, 23
59686, 2, 30076, 42204.4, 2, 5764, 7437.35, 30, 27, 22
59686, 2, 30076, 42204.4, 2, 21726.5, 30013.1, 30, 28, 21
59868, 2, 30076, 42204.4, 2, 28348.5, 40018.7, 32, 39, 30
59873, 2, 30076, 42204.4, 2, 9225.5, 12981.8, 44, 28, 29
65521, 2, 30076, 42204.4, 58, 11433.4, 20328.5, 42, 185, 28
59889, 2, 30076, 42204.4, 12, 15224.9, 19409.6, 36, 77, 34
59869, 2, 30076, 42204.4, 6, 11455.7, 12981.6, 34, 48, 29
59686, 2, 30076, 42204.4, 4, 17728.5, 22310.9, 35, 42, 31
59686, 2, 30076, 42204.4, 2, 30076, 42204.4, 46, 57, 46
59686, 2, 30076, 42204.4, 12, 4284.08, 7633.48, 38, 62, 42
59686, 2, 30076, 42204.4, 2, 23070.5, 31915.3, 30, 37, 21
59686, 2, 30076, 42204.4, 2, 11169, 15091.1, 29, 28, 21
64566, 2, 30076, 42204.4, 4, 19400.5, 30742, 104, 51, 36
59870, 2, 30076, 42204.4, 2, 25283, 35686.3, 30, 27, 30
59889, 2, 30076, 42204.4, 14, 15793.9, 16792.2, 51, 68, 33
59748, 2, 30076, 42204.4, 12, 10727.4, 16555.2, 36, 67, 35
59868, 2, 30076, 42204.4, 2, 18002, 25386.5, 29, 27, 29
65031, 2, 30076, 42204.4, 152, 16837.6, 21376.7, 60, 353, 21
64214, 2, 30076, 42204.4, 44, 19488.9, 21954, 43, 133, 28
61385, 2, 30076, 42204.4, 4, 21605.8, 28896.5, 122, 57, 36
59874, 2, 30076, 42204.4, 2, 26162.5, 36935.7, 30, 28, 29
59686, 2, 30076, 42204.4, 6, 17975.8, 19254.2, 35, 63, 29
59871, 2, 30076, 42204.4, 6, 16708.5, 18844.5, 34, 43, 29
59686, 2, 30076, 42204.4, 2, 13076.5, 17785.9, 29, 28, 29
60440, 2, 30076, 42204.4, 2, 30265, 42737.5, 39, 27, 20
59777, 2, 30076, 42204.4, 2, 11492, 16051.3, 43, 27, 30
59686, 2, 30076, 42204.4, 2, 23885.5, 33070.7, 29, 41, 29
59874, 2, 30076, 42204.4, 6, 22924.2, 25330.5, 35, 56, 22
59726, 2, 30076, 42204.4, 2, 18895, 26448.6, 30, 27, 29
59686, 2, 30076, 42204.4, 2, 2441, 2743.57, 30, 26, 30
64475, 2, 30076, 42204.4, 8, 29795.9, 31827.7, 43, 65, 29
59686, 2, 30076, 42204.4, 2, 24489, 34026, 30, 39, 20
59686, 2, 30076, 42204.4, 2, 9953, 13361.5, 31, 27, 20
59871, 2, 30076, 42204.4, 2, 25491, 35981.8, 40, 27, 29
63929, 2, 30076, 42204.4, 4, 18818, 30559.9, 41, 44, 22
64341, 2, 30076, 42204.4, 152, 16124, 20846.9, 58, 407, 52
59686, 2, 30076, 42204.4, 2, 12642, 17164.3, 29, 28, 21
62968, 2, 30076, 42204.4, 26, 11665.5, 15742.8, 66, 102, 34
59734, 2, 30076, 42204.4, 2, 26905, 37787.8, 30, 28, 30
59686, 2, 30076, 42204.4, 2, 26260.5, 36561, 28, 39, 22
59824, 2, 30076, 42204.4, 2, 18324, 25779.7, 30, 27, 29
65194, 2, 30076, 42204.4, 152, 16976.6, 21472.8, 51, 369, 29
59701, 2, 30076, 42204.4, 6, 14826.3, 16002.6, 35, 48, 22
59706, 2, 30076, 42204.4, 2, 29058, 40793, 42, 27, 28
59686, 2, 30076, 42204.4, 2, 16007, 22058.9, 29, 27, 23
59869, 2, 30076, 42204.4, 2, 28750.5, 40588.6, 29, 26, 30
61441, 2, 30076, 42204.4, 8, 20060.1, 27492.4, 35, 70, 29
65300, 2, 30076, 42204.4, 24, 12957.8, 19551.8, 49, 82, 43
59686, 2, 30076, 42204.4, 4, 8799.25, 9579.68, 32, 39, 29
64688, 2, 30076, 42204.4, 4, 27471.8, 32460.8, 48, 36, 21
59869, 2, 30076, 42204.4, 4, 27397.2, 31577.9, 31, 41, 26
59872, 2, 30076, 42204.4, 6, 9969.83, 10880.1, 34, 35, 22
59918, 2, 30076, 42204.4, 40, 17552.9, 20499.8, 41, 127, 52
59860, 2, 30076, 42204.4, 2, 20015.5, 28222.8, 30, 29, 29
59686, 2, 30076, 42204.4, 2, 2851, 3378.56, 30, 27, 30
59859, 2, 30076, 42204.4, 8, 8262.62, 13012.3, 49, 50, 23
59686, 2, 30076, 42204.4, 6, 12236.5, 17270.3, 36, 42, 29
59869, 2, 30076, 42204.4, 2, 14165.5, 19962.3, 32, 29, 30
59686, 2, 30076, 42204.4, 2, 19377.5, 26810, 28, 41, 28
63838, 2, 30076, 42204.4, 152, 16012.1, 20728.7, 109, 353, 31
64751, 2, 30076, 42204.4, 2, 32376.5, 45785.9, 39, 27, 21
59784, 2, 30076, 42204.4, 6, 14098.5, 19735.4, 34, 47, 22
64009, 2, 30076, 42204.4, 20, 22542.8, 25655.5, 51, 81, 32
59686, 2, 30076, 42204.4, 6, 11653, 12718.1, 34, 40, 23
59741, 2, 30076, 42204.4, 14, 12512.6, 14813.5, 40, 66, 34
62081, 2, 30076, 42204.4, 90, 13617.4, 18471.3, 64, 242, 42
59875, 2, 30076, 42204.4, 2, 19832, 27984.5, 28, 28, 29
61332, 2, 30076, 42204.4, 30, 21393.6, 24936.9, 41, 121, 39
59871, 2, 30076, 42204.4, 6, 9700.33, 11521.6, 34, 35, 22
64908, 2, 30076, 42204.4, 10, 23822.6, 27136.9, 46, 76, 29
59870, 2, 30076, 42204.4, 4, 3886, 4430.59, 33, 28, 21
61100, 2, 30076, 42204.4, 14, 19564.8, 24003.2, 37, 79, 31
63782, 2, 30076, 42204.4, 34, 17551.3, 20669.4, 52, 137, 39
65018, 2, 30076, 42204.4, 152, 16461.5, 21107, 73, 343, 47
59686, 2, 30076, 42204.4, 2, 2927, 3425.23, 29, 39, 28
59686, 2, 30076, 42204.4, 4, 12570.8, 17508.5, 32, 29, 31
59686, 2, 30076, 42204.4, 2, 21962, 30460.7, 29, 40, 21
60734, 2, 30076, 42204.4, 2, 30418, 42945.4, 38, 27, 21
60338, 2, 30076, 42204.4, 14, 16238.6, 23123.4, 45, 135, 40
59868, 2, 30076, 42204.4, 40, 3758.12, 8161.72, 101, 103, 57
59686, 2, 30076, 42204.4, 4, 24245, 27455.1, 32, 41, 30
64085, 2, 30076, 42204.4, 8, 18507.9, 22993.2, 34, 61, 29
65232, 2, 30076, 42204.4, 30, 18407.3, 24807.7, 49, 137, 35
29561, 12, 4284.08, 7633.48, 2, 14787.5, 20902.8, 72, 47, 44
57656, 12, 4284.08, 7633.48, 2, 28842, 40768.9, 70, 45, 45
64156, 12, 4284.08, 7633.48, 24, 19620.2, 23150.6, 106, 185, 55
65080, 12, 4284.08, 7633.48, 546, 16033.7, 20633.6, 151, 2407, 39
26375, 12, 4284.08, 7633.48, 6, 6690.67, 8233.69, 99, 65, 59
26372, 12, 4284.08, 7633.48, 2, 13220, 18625.2, 74, 53, 37
33814, 12, 4284.08, 7633.48, 2, 17350.5, 23886.8, 78, 57, 55
32024, 12, 4284.08, 7633.48, 6, 16126.5, 17137.1, 94, 77, 48
25995, 12, 4284.08, 7633.48, 2, 5145, 6564.78, 77, 50, 58
48101, 12, 4284.08, 7633.48, 16, 16887.1, 19752.2, 109, 138, 36
34713, 12, 4284.08, 7633.48, 2, 17820, 24494.2, 147, 51, 41
65107, 12, 4284.08, 7633.48, 113, 17563.8, 21861.6, 127, 44, 49
63930, 12, 4284.08, 7633.48, 152, 16258.9, 20920, 209, 803, 33
49635, 12, 4284.08, 7633.48, 12, 17649.3, 20283.5, 82, 98, 34
60920, 12, 4284.08, 7633.48, 2, 30554, 43076.9, 67, 34, 34
60835, 12, 4284.08, 7633.48, 12, 16798.9, 22341.3, 93, 119, 51
65035, 12, 4284.08, 7633.48, 24, 21626.3, 25527.8, 101, 159, 24
54882, 12, 4284.08, 7633.48, 2, 27904.5, 38755.8, 60, 34, 41
26376, 12, 4284.08, 7633.48, 2, 10994, 15482.8, 68, 34, 41
