range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,vector,fastest_algo
65514,875,15857.8,21559.8,2079,17534.8,20909.9,268,592,1038,182,vector
65155,875,15857.8,21559.8,272,17746.3,22328.5,190,104,314,165,skewed_2
65155,875,15857.8,21559.8,78,32548.5,32743.1,244,35,185,165,skewed_2
65155,875,15857.8,21559.8,2,17865.5,25241.6,47,35,28,33,non_skewed
65155,875,15857.8,21559.8,6,19595,21443.3,58,42,34,23,vector
65155,875,15857.8,21559.8,216,9157.75,9177.04,42,135,132,76,skewed_1
65155,875,15857.8,21559.8,2,27995,39576.8,41,32,32,47,skewed_2
65514,875,15857.8,21559.8,17408,16531.5,21080.7,324,449,664,202,vector
65533,875,15857.8,21559.8,13295,17008.3,21055.2,202,676,1128,219,skewed_1
65155,875,15857.8,21559.8,8,20409.2,21797,48,42,27,28,non_skewed
65422,875,15857.8,21559.8,4199,16372.3,21297.6,233,931,1128,197,vector
65155,875,15857.8,21559.8,6,25590.2,28735.4,84,65,49,68,non_skewed
65155,875,15857.8,21559.8,2,15820,22347.4,37,28,20,29,non_skewed
65155,875,15857.8,21559.8,2,23846.5,33719.8,28,22,19,28,non_skewed
65155,875,15857.8,21559.8,2,4783.5,6743.68,48,29,34,32,skewed_2
65155,875,15857.8,21559.8,20,15878.2,16270.2,44,57,53,49,skewed_1
65155,875,15857.8,21559.8,120,16845.7,20268.9,72,56,117,58,skewed_2
65155,875,15857.8,21559.8,846,187,189.892,59,432,424,166,skewed_1
65518,106,14883,14933.6,9862,16767.2,21066,174,123,140,118,vector
41896,106,14883,14933.6,10,20967,22080.1,99,62,72,75,skewed_2
42191,106,14883,14933.6,4,21096.2,24358.7,95,46,65,97,skewed_2
60186,106,14883,14933.6,48,22803.3,22462.6,98,49,67,70,skewed_2
64710,106,14883,14933.6,3131,17175.5,21213.4,134,67,94,99,skewed_2
36528,106,14883,14933.6,1708,18065.8,18056.9,96,40,59,54,skewed_2
30978,106,14883,14933.6,2,15506,21904.8,87,33,62,81,skewed_2
64221,106,14883,14933.6,1082,18420.3,22151,117,60,74,83,skewed_2
65486,106,14883,14933.6,13931,17259.1,21557.8,185,110,144,109,vector
29752,106,14883,14933.6,158,11604.5,11621.3,70,115,120,84,skewed_1
42150,106,14883,14933.6,6,21094.5,23086,95,61,66,107,skewed_2
65510,106,14883,14933.6,15759,17704.1,21846.8,150,171,188,115,vector
64683,106,14883,14933.6,2828,17470.5,22168.6,111,54,80,66,skewed_2
65535,106,14883,14933.6,30147,16968.7,21371.5,144,199,229,127,vector
29753,106,14883,14933.6,4,2366,2710.08,55,43,33,43,non_skewed
54194,106,14883,14933.6,2526,26788.5,26788,106,23,54,55,skewed_2
64613,106,14883,14933.6,3558,16121.7,20203.3,136,60,90,71,skewed_2
29762,106,14883,14933.6,1828,13484.2,13479.2,66,878,899,328,skewed_1
36721,106,14883,14933.6,2,18375.5,25965.7,89,23,54,84,skewed_2
37046,106,14883,14933.6,6,13916.8,16055.7,110,43,80,110,skewed_2
61918,106,14883,14933.6,673,18089.7,21759.2,92,55,83,60,skewed_2
65478,106,14883,14933.6,2775,15100.7,20014.6,112,48,76,103,skewed_2
64000,106,14883,14933.6,531,14484.9,20154.1,137,41,72,199,skewed_2
29764,106,14883,14933.6,1958,5630,5626.99,52,941,942,354,skewed_1
65144,106,14883,14933.6,1153,18668.8,22970,102,40,77,56,skewed_2
65513,106,14883,14933.6,10831,16917.8,21277.6,158,87,117,91,skewed_2
65254,106,14883,14933.6,2630,16367.8,20948.8,123,40,74,64,skewed_2
65194,106,14883,14933.6,369,16489.4,21383,79,41,75,50,skewed_2
29758,106,14883,14933.6,2,11127,15716.2,45,21,27,35,skewed_2
65460,106,14883,14933.6,4352,17081.5,21512.4,98,41,67,48,skewed_2
65453,106,14883,14933.6,1111,18102.4,21906.4,161,47,93,76,skewed_2
65132,106,14883,14933.6,1791,16654.7,21274.7,123,40,74,61,skewed_2
62145,106,14883,14933.6,244,31057.2,31106.1,105,35,64,51,skewed_2
37723,106,14883,14933.6,4,18881.2,21779.1,98,40,54,114,skewed_2
60076,106,14883,14933.6,331,17467.6,19172.6,111,38,85,58,skewed_2
34317,106,14883,14933.6,18,17176.5,17653.9,87,33,55,66,skewed_2
65210,106,14883,14933.6,1327,17604.2,21942.3,96,42,57,307,skewed_2
65515,106,14883,14933.6,649,17414.9,21580,114,37,83,59,skewed_2
34182,106,14883,14933.6,66,17103,17213.9,108,30,54,56,skewed_2
39270,106,14883,14933.6,2,19653,27768.1,91,35,66,97,skewed_2
39106,106,14883,14933.6,12,19571.8,20421.1,84,24,53,47,skewed_2
65351,106,14883,14933.6,1206,16944.1,22084.2,135,44,72,69,skewed_2
65421,106,14883,14933.6,1450,15187.9,20049.5,109,49,89,51,skewed_2
64904,106,14883,14933.6,318,18139.8,22132.5,157,50,77,77,skewed_2
64723,106,14883,14933.6,470,16596.3,20712.3,100,43,57,91,skewed_2
29767,106,14883,14933.6,2,4231,5976.47,34,21,23,31,skewed_2
65227,106,14883,14933.6,2776,15985.1,20554,139,56,89,66,skewed_2
37575,106,14883,14933.6,1750,18571,18575.2,102,35,54,53,skewed_2
35235,106,14883,14933.6,8,16100.6,17419.8,101,43,67,69,skewed_2
42329,106,14883,14933.6,6,21184,23184,92,30,65,98,skewed_2
63522,106,14883,14933.6,841,14720.3,19586.5,138,47,72,59,skewed_2
29753,106,14883,14933.6,40,91.25,73.2868,52,52,49,33,vector
65407,106,14883,14933.6,13262,16462.5,21056.7,169,123,152,94,vector
29753,106,14883,14933.6,2,2941.5,4133.04,33,21,23,20,vector
64846,106,14883,14933.6,4657,16038.5,20258.9,119,89,106,90,skewed_2
64509,106,14883,14933.6,512,17614.8,21392,128,48,82,78,skewed_2
65025,106,14883,14933.6,64,17643.7,23184.5,97,50,78,69,skewed_2
29756,106,14883,14933.6,1948,701.25,713.693,48,940,939,332,skewed_1
29754,106,14883,14933.6,2,8560.5,12080.9,35,20,23,21,skewed_2
42438,106,14883,14933.6,8,21238.2,22683.3,91,29,53,51,skewed_2
65136,106,14883,14933.6,774,14095.3,21165.6,120,29,59,57,skewed_2
65400,106,14883,14933.6,2849,18054.1,21454.2,142,99,130,98,vector
58426,106,14883,14933.6,2,29228,41313.4,99,23,57,94,skewed_2
64666,106,14883,14933.6,1398,14985.2,20170.2,132,41,84,55,skewed_2
62493,106,14883,14933.6,62,17702.4,22490.2,98,36,68,70,skewed_2
39110,106,14883,14933.6,2,19564,27654.9,128,23,64,83,skewed_2
33494,106,14883,14933.6,8,10747.6,14854.6,114,43,67,58,skewed_2
65277,106,14883,14933.6,807,15941.5,20680.2,98,40,65,186,skewed_2
65501,106,14883,14933.6,1050,17967.5,21673.1,127,47,70,65,skewed_2
65426,106,14883,14933.6,1845,15706.7,19927.6,117,55,72,63,skewed_2
65190,106,14883,14933.6,2044,32353.8,32348.3,110,24,69,58,skewed_2
65336,106,14883,14933.6,2453,15861.9,20222.7,153,60,83,84,skewed_2
64330,106,14883,14933.6,2889,16310.1,20449.8,113,53,80,72,skewed_2
63399,106,14883,14933.6,429,17443.7,19750.4,134,43,89,64,skewed_2
49754,106,14883,14933.6,2036,24637.8,24629.7,95,30,54,46,skewed_2
65420,106,14883,14933.6,3940,17760.2,22056.7,126,54,92,59,skewed_2
29771,106,14883,14933.6,2576,10546.2,10550.6,59,1255,1244,428,skewed_1
29762,106,14883,14933.6,2206,12980,12974.9,64,1052,1062,367,skewed_1
29753,106,14883,14933.6,2,2803.5,3937.88,37,20,30,26,skewed_2
65387,106,14883,14933.6,3837,17323.1,21382.2,178,45,80,60,skewed_2
64907,106,14883,14933.6,1801,17985,21933.9,123,41,84,65,skewed_2
59411,106,14883,14933.6,4,18401.5,28149.1,98,32,55,101,skewed_2
64330,106,14883,14933.6,1459,16653.1,20957.1,110,36,70,63,skewed_2
32369,106,14883,14933.6,2,16200.5,22888.3,127,31,66,81,skewed_2
41172,106,14883,14933.6,8,20605.2,22006.6,93,29,54,51,skewed_2
29763,106,14883,14933.6,1932,5758.25,5754.12,57,924,929,336,skewed_1
32909,106,14883,14933.6,326,16417,16439.3,85,22,65,50,skewed_2
29755,106,14883,14933.6,1086,14487,14477.1,49,528,537,207,skewed_1
58429,106,14883,14933.6,10,18775.2,22043.6,102,37,61,57,skewed_2
64870,106,14883,14933.6,1728,16381.8,21717.2,121,48,85,56,skewed_2
65058,106,14883,14933.6,2588,17323.2,21529.6,139,50,71,59,skewed_2
65155,106,14883,14933.6,875,15857.8,21559.8,126,32,78,62,skewed_2
29752,106,14883,14933.6,106,14883,14933.6,195,163,148,112,vector
29755,106,14883,14933.6,1472,6912.75,6899.73,51,722,732,256,skewed_1
36631,106,14883,14933.6,30,18332,18625,100,34,78,74,skewed_2
62514,106,14883,14933.6,474,17240.4,21733.9,94,34,68,71,skewed_2
65492,106,14883,14933.6,25599,16146,21159.3,149,194,200,104,vector
30311,106,14883,14933.6,8,15167.2,16193.1,86,34,66,54,skewed_2
62883,106,14883,14933.6,18,21216.7,25232.1,125,37,61,68,skewed_2
63612,106,14883,14933.6,1054,15886.2,20492.4,95,46,85,56,skewed_2
65396,106,14883,14933.6,6143,16768.8,21147.7,128,58,87,72,skewed_2
65396,106,14883,14933.6,6143,16768.8,21147.7,119,49,95,63,skewed_2
65481,106,14883,14933.6,6272,16226,20793.6,98,47,83,53,skewed_2
65020,106,14883,14933.6,886,15372.3,19820.7,92,41,65,58,skewed_2
64846,106,14883,14933.6,4657,16038.5,20258.9,128,86,109,91,skewed_2
58525,106,14883,14933.6,390,29233,29251.6,90,31,53,47,skewed_2
38267,106,14883,14933.6,6,19153,20959.2,93,32,64,97,skewed_2
29766,106,14883,14933.6,146,11107.5,11139.7,47,102,99,66,skewed_1
65172,106,14883,14933.6,2964,17039.6,21359.4,105,47,81,66,skewed_2
65503,106,14883,14933.6,489,17958.6,22668.1,96,35,72,54,skewed_2
65504,106,14883,14933.6,3629,16238,20784.1,113,37,74,56,skewed_2
65195,106,14883,14933.6,189,23413.2,26156.8,40,39,77,83,skewed_2
65457,106,14883,14933.6,7132,16050.6,20763.7,135,80,104,89,skewed_2
61842,106,14883,14933.6,134,14796.6,20802.6,140,29,54,49,skewed_2
65271,106,14883,14933.6,1397,16773.3,21118.5,110,34,85,66,skewed_2
46289,106,14883,14933.6,98,23150.5,23251.4,108,31,54,50,skewed_2
37575,106,14883,14933.6,1750,18571,18575.2,95,29,54,50,skewed_2
65493,106,14883,14933.6,19229,16734.2,21491.3,145,82,123,86,skewed_2
64723,106,14883,14933.6,815,17811.6,22576.6,89,35,55,59,skewed_2
65511,106,14883,14933.6,12643,16861.8,21310.8,136,125,165,94,vector
41648,106,14883,14933.6,8,10507.9,14571.3,87,30,52,28,vector
65392,106,14883,14933.6,1782,15061.5,19735,142,43,79,66,skewed_2
56159,106,14883,14933.6,4,26915.5,31126.3,87,30,63,87,skewed_2
29759,106,14883,14933.6,2,2051,2882.17,38,26,26,20,vector
65021,106,14883,14933.6,541,18893.1,23253.3,39,64,84,129,skewed_1
65513,106,14883,14933.6,3127,16820,21358.8,107,39,69,61,skewed_2
39996,106,14883,14933.6,182,19980.5,20030.6,86,31,65,49,skewed_2
64487,106,14883,14933.6,106,14940.6,18990.5,146,45,60,58,skewed_2
59572,106,14883,14933.6,1654,29590.5,29588.9,79,33,64,57,skewed_2
64253,106,14883,14933.6,298,16411.8,21928,78,23,54,49,skewed_2
64103,106,14883,14933.6,1943,16372.9,20295.6,129,55,84,62,skewed_2
65437,106,14883,14933.6,469,18753.8,20406.8,137,73,107,85,skewed_2
65523,106,14883,14933.6,3418,17894.5,22021.2,189,99,139,72,vector
31096,106,14883,14933.6,34,15564,15777.8,99,33,55,51,skewed_2
34706,106,14883,14933.6,36,12585.6,13363.8,65,44,73,76,skewed_2
29755,106,14883,14933.6,98,12251,12296.9,53,68,76,60,skewed_1
63820,106,14883,14933.6,4,21948.8,30114,78,32,64,93,skewed_2
63979,106,14883,14933.6,1350,15995.5,21062.9,188,56,84,69,skewed_2
64921,106,14883,14933.6,670,18529.6,21968.5,130,51,79,64,skewed_2
65527,106,14883,14933.6,9677,16546.4,20927.6,152,158,146,110,vector
65507,106,14883,14933.6,11147,16848.2,21368.1,125,107,141,104,vector
53416,106,14883,14933.6,2,26714,37770.8,98,37,53,83,skewed_2
56624,106,14883,14933.6,6,26170.2,29038.3,77,23,64,103,skewed_2
40780,106,14883,14933.6,8,20409.2,21797,93,30,53,62,skewed_2
38854,106,14883,14933.6,8,19446.2,20767.5,101,30,54,50,skewed_2
61146,106,14883,14933.6,1262,30431.5,30427.8,87,23,65,45,skewed_2
65477,106,14883,14933.6,8354,16028.5,20792.5,140,59,82,69,skewed_2
29763,106,14883,14933.6,2,5845,8253.35,37,20,19,26,non_skewed
29763,106,14883,14933.6,1712,6213.75,6209.02,49,828,829,292,skewed_1
65535,106,14883,14933.6,30147,16968.7,21371.5,164,206,228,128,vector
65150,106,14883,14933.6,2333,16999.4,21118.8,130,60,93,58,vector
29760,106,14883,14933.6,2,10518.5,14858.4,33,20,19,20,non_skewed
64502,106,14883,14933.6,562,16388.8,20812.3,90,36,53,46,skewed_2
58827,106,14883,14933.6,270,29399,29434.6,91,29,64,46,skewed_2
59975,106,14883,14933.6,544,29937.8,29947.3,80,23,54,45,skewed_2
29761,106,14883,14933.6,4,3873.25,7039.68,43,27,23,38,non_skewed
64666,106,14883,14933.6,1398,14985.2,20170.2,112,43,63,72,skewed_2
40406,106,14883,14933.6,86,20212.5,20310.9,112,29,64,50,skewed_2
54483,106,14883,14933.6,4,20078,25965.7,95,38,68,105,skewed_2
42191,106,14883,14933.6,4,21096.2,24358.7,82,31,65,95,skewed_2
65526,106,14883,14933.6,19410,16988.2,21386.8,157,107,131,97,vector
65351,106,14883,14933.6,4030,17828.8,22186.6,162,69,110,76,skewed_2
34490,106,14883,14933.6,2,17249,24388.1,79,32,55,83,skewed_2
64880,106,14883,14933.6,455,17117,20721.1,116,40,70,52,skewed_2
60606,106,14883,14933.6,6,17049.8,24063.3,113,48,61,117,skewed_2
29752,106,14883,14933.6,504,3075.75,3059.22,65,273,280,115,skewed_1
29752,106,14883,14933.6,110,15032.6,3642.58,45,87,86,80,skewed_1
65384,106,14883,14933.6,1166,16741.4,21458.7,90,38,56,56,skewed_2
29752,106,14883,14933.6,390,5602,5589.31,67,211,228,115,skewed_1
29757,106,14883,14933.6,24,5946.25,6293.57,79,38,44,43,skewed_2
29752,106,14883,14933.6,165,14001,47.7755,42,109,112,78,skewed_1
65407,106,14883,14933.6,3992,16090.9,20735.3,121,47,93,66,skewed_2
65414,106,14883,14933.6,2575,16502.5,20976.4,110,49,85,58,skewed_2
65360,106,14883,14933.6,3958,16305.2,20651.8,118,44,89,74,skewed_2
65334,106,14883,14933.6,432,18756.2,23198.4,104,34,68,65,skewed_2
65507,106,14883,14933.6,31681,16660.7,21263.9,140,163,193,129,vector
54664,106,14883,14933.6,2,27339,38653.3,97,36,65,83,skewed_2
65437,106,14883,14933.6,469,18753.8,20406.8,116,66,96,73,skewed_2
65532,106,14883,14933.6,39922,16512.5,20898.2,126,177,217,118,vector
54089,106,14883,14933.6,8,16004.4,21259.9,87,37,53,51,skewed_2
65535,106,14883,14933.6,13055,16234.4,20680.4,122,87,115,82,vector
64406,106,14883,14933.6,4,31057,35890.1,88,31,65,93,skewed_2
65514,106,14883,14933.6,2079,17534.8,20909.9,144,62,88,88,skewed_2
64806,106,14883,14933.6,272,17746.3,22328.5,110,40,83,62,skewed_2
65084,106,14883,14933.6,78,32548.5,32743.1,95,31,55,47,skewed_2
35697,106,14883,14933.6,2,17865.5,25241.6,82,30,54,83,skewed_2
39151,106,14883,14933.6,6,19595,21443.3,99,40,64,106,skewed_2
29770,106,14883,14933.6,216,9157.75,9177.04,49,123,132,75,skewed_1
55970,106,14883,14933.6,2,27995,39576.8,77,23,53,91,skewed_2
65514,106,14883,14933.6,17408,16531.5,21080.7,158,87,120,85,vector
65533,106,14883,14933.6,13295,17008.3,21055.2,151,100,119,85,vector
40780,106,14883,14933.6,8,20409.2,21797,86,34,53,50,skewed_2
65422,106,14883,14933.6,4199,16372.3,21297.6,116,69,105,72,skewed_2
61945,106,14883,14933.6,6,25590.2,28735.4,85,23,54,93,skewed_2
31604,106,14883,14933.6,2,15820,22347.4,83,23,66,85,skewed_2
47687,106,14883,14933.6,2,23846.5,33719.8,87,24,54,94,skewed_2
29757,106,14883,14933.6,2,4783.5,6743.68,37,20,19,27,non_skewed
31721,106,14883,14933.6,20,15878.2,16270.2,92,29,53,59,skewed_2
63951,106,14883,14933.6,120,16845.7,20268.9,111,34,66,57,skewed_2
29754,106,14883,14933.6,846,187,189.892,50,415,425,177,skewed_1
65518,1472,6912.75,6899.73,9862,16767.2,21066,772,88,417,263,skewed_2
41899,1472,6912.75,6899.73,10,20967,22080.1,727,57,385,237,skewed_2
42191,1472,6912.75,6899.73,4,21096.2,24358.7,718,63,385,727,skewed_2
60186,1472,6912.75,6899.73,48,22803.3,22462.6,727,60,383,235,skewed_2
64710,1472,6912.75,6899.73,3131,17175.5,21213.4,770,66,408,241,skewed_2
36528,1472,6912.75,6899.73,1708,18065.8,18056.9,761,57,394,244,skewed_2
30978,1472,6912.75,6899.73,2,15506,21904.8,771,65,422,778,skewed_2
64221,1472,6912.75,6899.73,1082,18420.3,22151,755,57,411,252,skewed_2
65486,1472,6912.75,6899.73,13931,17259.1,21557.8,828,197,481,280,skewed_2
23211,1472,6912.75,6899.73,158,11604.5,11621.3,776,39,406,251,skewed_2
42153,1472,6912.75,6899.73,6,21094.5,23086,760,36,401,770,skewed_2
65510,1472,6912.75,6899.73,15759,17704.1,21846.8,865,228,574,289,skewed_2
64683,1472,6912.75,6899.73,2828,17470.5,22168.6,786,51,411,246,skewed_2
65535,1472,6912.75,6899.73,30147,16968.7,21371.5,860,197,579,294,skewed_2
14159,1472,6912.75,6899.73,4,2366,2710.08,44,33,25,51,non_skewed
54194,1472,6912.75,6899.73,2526,26788.5,26788,770,39,397,241,skewed_2
64613,1472,6912.75,6899.73,3558,16121.7,20203.3,758,46,393,236,skewed_2
27405,1472,6912.75,6899.73,1828,13484.2,13479.2,723,31,387,231,skewed_2
36721,1472,6912.75,6899.73,2,18375.5,25965.7,722,33,372,730,skewed_2
37046,1472,6912.75,6899.73,6,13916.8,16055.7,721,25,382,722,skewed_2
61918,1472,6912.75,6899.73,673,18089.7,21759.2,721,36,375,231,skewed_2
65478,1472,6912.75,6899.73,2775,15100.7,20014.6,722,39,381,240,skewed_2
64000,1472,6912.75,6899.73,531,14484.9,20154.1,752,52,391,833,skewed_2
14168,1472,6912.75,6899.73,1958,5630,5626.99,50,972,942,338,skewed_1
65144,1472,6912.75,6899.73,1153,18668.8,22970,727,30,381,228,skewed_2
65513,1472,6912.75,6899.73,10831,16917.8,21277.6,747,58,401,254,skewed_2
65254,1472,6912.75,6899.73,2630,16367.8,20948.8,739,33,388,227,skewed_2
65194,1472,6912.75,6899.73,369,16489.4,21383,719,33,376,241,skewed_2
22226,1472,6912.75,6899.73,2,11127,15716.2,725,33,382,722,skewed_2
65460,1472,6912.75,6899.73,4352,17081.5,21512.4,732,36,379,244,skewed_2
65453,1472,6912.75,6899.73,1111,18102.4,21906.4,750,53,404,248,skewed_2
65132,1472,6912.75,6899.73,1791,16654.7,21274.7,757,38,384,247,skewed_2
62145,1472,6912.75,6899.73,244,31057.2,31106.1,721,35,380,227,skewed_2
37726,1472,6912.75,6899.73,4,18881.2,21779.1,720,34,378,742,skewed_2
60076,1472,6912.75,6899.73,331,17467.6,19172.6,738,38,381,228,skewed_2
34320,1472,6912.75,6899.73,18,17176.5,17653.9,722,32,377,230,skewed_2
65210,1472,6912.75,6899.73,1327,17604.2,21942.3,719,33,382,948,skewed_2
65515,1472,6912.75,6899.73,649,17414.9,21580,745,42,380,244,skewed_2
34185,1472,6912.75,6899.73,66,17103,17213.9,724,36,373,242,skewed_2
39271,1472,6912.75,6899.73,2,19653,27768.1,721,34,382,738,skewed_2
39109,1472,6912.75,6899.73,12,19571.8,20421.1,716,37,372,228,skewed_2
65351,1472,6912.75,6899.73,1206,16944.1,22084.2,752,44,387,230,skewed_2
65421,1472,6912.75,6899.73,1450,15187.9,20049.5,727,32,373,229,skewed_2
64904,1472,6912.75,6899.73,318,18139.8,22132.5,726,40,382,245,skewed_2
64723,1472,6912.75,6899.73,470,16596.3,20712.3,723,34,374,229,skewed_2
14171,1472,6912.75,6899.73,2,4231,5976.47,42,33,26,32,non_skewed
65227,1472,6912.75,6899.73,2776,15985.1,20554,752,51,414,250,skewed_2
37575,1472,6912.75,6899.73,1750,18571,18575.2,732,36,372,229,skewed_2
35235,1472,6912.75,6899.73,8,16100.6,17419.8,724,39,381,228,skewed_2
42332,1472,6912.75,6899.73,6,21184,23184,724,34,372,722,skewed_2
63522,1472,6912.75,6899.73,841,14720.3,19586.5,767,38,399,244,skewed_2
14159,1472,6912.75,6899.73,40,91.25,73.2868,40,42,53,33,vector
65407,1472,6912.75,6899.73,13262,16462.5,21056.7,768,57,401,261,skewed_2
14159,1472,6912.75,6899.73,2,2941.5,4133.04,39,25,28,42,skewed_2
64846,1472,6912.75,6899.73,4657,16038.5,20258.9,767,62,419,253,skewed_2
64509,1472,6912.75,6899.73,512,17614.8,21392,741,34,371,230,skewed_2
65025,1472,6912.75,6899.73,64,17643.7,23184.5,737,56,395,241,skewed_2
14160,1472,6912.75,6899.73,1948,701.25,713.693,44,981,954,331,skewed_1
17086,1472,6912.75,6899.73,2,8560.5,12080.9,728,34,372,733,skewed_2
42441,1472,6912.75,6899.73,8,21238.2,22683.3,725,34,384,230,skewed_2
65136,1472,6912.75,6899.73,774,14095.3,21165.6,739,40,372,229,skewed_2
65400,1472,6912.75,6899.73,2849,18054.1,21454.2,770,58,416,252,skewed_2
58426,1472,6912.75,6899.73,2,29228,41313.4,737,39,373,720,skewed_2
64666,1472,6912.75,6899.73,1398,14985.2,20170.2,725,30,381,228,skewed_2
62493,1472,6912.75,6899.73,62,17702.4,22490.2,724,39,371,240,skewed_2
39110,1472,6912.75,6899.73,2,19564,27654.9,722,34,380,729,skewed_2
33494,1472,6912.75,6899.73,8,10747.6,14854.6,733,58,385,229,skewed_2
65277,1472,6912.75,6899.73,807,15941.5,20680.2,726,39,382,862,skewed_2
65501,1472,6912.75,6899.73,1050,17967.5,21673.1,773,56,382,241,skewed_2
65426,1472,6912.75,6899.73,1845,15706.7,19927.6,718,40,376,234,skewed_2
65190,1472,6912.75,6899.73,2044,32353.8,32348.3,726,40,373,230,skewed_2
65336,1472,6912.75,6899.73,2453,15861.9,20222.7,754,50,399,243,skewed_2
64330,1472,6912.75,6899.73,2889,16310.1,20449.8,742,44,379,229,skewed_2
63399,1472,6912.75,6899.73,429,17443.7,19750.4,751,37,389,244,skewed_2
49754,1472,6912.75,6899.73,2036,24637.8,24629.7,726,33,373,228,skewed_2
65420,1472,6912.75,6899.73,3940,17760.2,22056.7,763,49,410,250,skewed_2
21734,1472,6912.75,6899.73,2576,10546.2,10550.6,726,30,373,229,skewed_2
26491,1472,6912.75,6899.73,2206,12980,12974.9,722,32,383,229,skewed_2
14159,1472,6912.75,6899.73,2,2803.5,3937.88,27,25,24,42,non_skewed
65387,1472,6912.75,6899.73,3837,17323.1,21382.2,817,53,400,254,skewed_2
64907,1472,6912.75,6899.73,1801,17985,21933.9,737,50,387,228,skewed_2
59411,1472,6912.75,6899.73,4,18401.5,28149.1,724,33,372,729,skewed_2
64330,1472,6912.75,6899.73,1459,16653.1,20957.1,746,40,387,227,skewed_2
32369,1472,6912.75,6899.73,2,16200.5,22888.3,726,34,372,720,skewed_2
41175,1472,6912.75,6899.73,8,20605.2,22006.6,731,41,382,230,skewed_2
14167,1472,6912.75,6899.73,1932,5758.25,5754.12,55,932,945,328,skewed_1
32909,1472,6912.75,6899.73,326,16417,16439.3,717,34,373,229,skewed_2
29211,1472,6912.75,6899.73,1086,14487,14477.1,729,48,405,228,skewed_2
58429,1472,6912.75,6899.73,10,18775.2,22043.6,724,26,373,228,skewed_2
64870,1472,6912.75,6899.73,1728,16381.8,21717.2,742,54,390,241,skewed_2
65058,1472,6912.75,6899.73,2588,17323.2,21529.6,757,47,386,244,skewed_2
65155,1472,6912.75,6899.73,875,15857.8,21559.8,730,40,381,227,skewed_2
29755,1472,6912.75,6899.73,106,14883,14933.6,725,36,373,229,skewed_2
14159,1472,6912.75,6899.73,1472,6912.75,6899.73,1781,1765,1439,354,vector
36634,1472,6912.75,6899.73,30,18332,18625,738,37,404,255,skewed_2
62514,1472,6912.75,6899.73,474,17240.4,21733.9,726,33,373,229,skewed_2
65492,1472,6912.75,6899.73,25599,16146,21159.3,853,135,533,280,skewed_2
30314,1472,6912.75,6899.73,8,15167.2,16193.1,712,36,377,228,skewed_2
62883,1472,6912.75,6899.73,18,21216.7,25232.1,720,34,382,229,skewed_2
63612,1472,6912.75,6899.73,1054,15886.2,20492.4,720,35,374,229,skewed_2
65396,1472,6912.75,6899.73,6143,16768.8,21147.7,764,52,417,248,skewed_2
65396,1472,6912.75,6899.73,6143,16768.8,21147.7,750,45,393,245,skewed_2
65481,1472,6912.75,6899.73,6272,16226,20793.6,758,43,400,242,skewed_2
