range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
58526,390,29233,29251.6,98,23150.5,23251.4,529,655,70,non_skewed
58542,390,29233,29251.6,1750,18571,18575.2,745,10896,444,non_skewed
65493,390,29233,29251.6,19229,16734.2,21491.3,2026,427,287,non_skewed
64723,390,29233,29251.6,815,17811.6,22576.6,1837,439,280,non_skewed
65511,390,29233,29251.6,12643,16861.8,21310.8,710,427,285,non_skewed
58543,390,29233,29251.6,8,10507.9,14571.3,456,88,28,non_skewed
65392,390,29233,29251.6,1782,15061.5,19735,2326,2328,248,non_skewed
58534,390,29233,29251.6,4,26915.5,31126.3,455,56,34,non_skewed
58531,390,29233,29251.6,2,2051,2882.17,448,48,26,non_skewed
65021,390,29233,29251.6,541,18893.1,23253.3,1683,195,298,skewed_2
65513,390,29233,29251.6,3127,16820,21358.8,2506,187,241,skewed_2
58539,390,29233,29251.6,182,19980.5,20030.6,535,1162,82,non_skewed
64487,390,29233,29251.6,106,14940.6,18990.5,1807,776,223,non_skewed
59572,390,29233,29251.6,1654,29590.5,29588.9,657,10283,216,non_skewed
64253,390,29233,29251.6,298,16411.8,21928,609,1943,211,non_skewed
64103,390,29233,29251.6,1943,16372.9,20295.6,2279,178,237,skewed_2
65437,390,29233,29251.6,469,18753.8,20406.8,2480,286,252,non_skewed
65523,390,29233,29251.6,3418,17894.5,22021.2,2385,198,235,skewed_2
58525,390,29233,29251.6,34,15564,15777.8,1792,139,42,non_skewed
58537,390,29233,29251.6,36,12585.6,13363.8,494,253,41,non_skewed
58527,390,29233,29251.6,98,12251,12296.9,535,639,57,non_skewed
63820,390,29233,29251.6,4,21948.8,30114,450,68,217,skewed_2
63979,390,29233,29251.6,1350,15995.5,21062.9,2086,8436,256,non_skewed
64921,390,29233,29251.6,670,18529.6,21968.5,1717,964,242,non_skewed
65527,390,29233,29251.6,9677,16546.4,20927.6,2657,375,280,non_skewed
65507,390,29233,29251.6,11147,16848.2,21368.1,777,437,290,non_skewed
58538,390,29233,29251.6,2,26714,37770.8,449,50,26,non_skewed
58529,390,29233,29251.6,6,26170.2,29038.3,469,91,33,non_skewed
58525,390,29233,29251.6,8,20409.2,21797,1154,82,36,non_skewed
58525,390,29233,29251.6,8,19446.2,20767.5,1148,90,35,non_skewed
61146,390,29233,29251.6,1262,30431.5,30427.8,631,7882,217,non_skewed
65477,390,29233,29251.6,8354,16028.5,20792.5,2673,246,253,skewed_2
58535,390,29233,29251.6,2,5845,8253.35,452,48,27,non_skewed
58535,390,29233,29251.6,1712,6213.75,6209.02,597,10672,447,non_skewed
65535,390,29233,29251.6,30147,16968.7,21371.5,2498,984,389,non_skewed
65150,390,29233,29251.6,2333,16999.4,21118.8,1513,262,247,non_skewed
58532,390,29233,29251.6,2,10518.5,14858.4,448,49,18,non_skewed
64502,390,29233,29251.6,562,16388.8,20812.3,2264,3572,250,non_skewed
58827,390,29233,29251.6,270,29399,29434.6,2517,1786,229,non_skewed
59975,390,29233,29251.6,544,29937.8,29947.3,553,3426,218,non_skewed
58533,390,29233,29251.6,4,3873.25,7039.68,457,48,32,non_skewed
64666,390,29233,29251.6,1398,14985.2,20170.2,604,6488,251,non_skewed
58525,390,29233,29251.6,86,20212.5,20310.9,2009,209,64,non_skewed
58538,390,29233,29251.6,4,20078,25965.7,447,48,34,non_skewed
58543,390,29233,29251.6,4,21096.2,24358.7,451,47,20,non_skewed
65526,390,29233,29251.6,19410,16988.2,21386.8,1737,517,313,non_skewed
65351,390,29233,29251.6,4030,17828.8,22186.6,2577,253,249,non_skewed
58540,390,29233,29251.6,2,17249,24388.1,463,47,19,non_skewed
64880,390,29233,29251.6,455,17117,20721.1,1621,335,266,non_skewed
60606,390,29233,29251.6,6,17049.8,24063.3,515,98,221,skewed_2
58525,390,29233,29251.6,504,3075.75,3059.22,2477,694,154,non_skewed
58525,390,29233,29251.6,110,15032.6,3642.58,2016,228,83,non_skewed
65384,390,29233,29251.6,1166,16741.4,21458.7,667,144,214,skewed_2
58525,390,29233,29251.6,390,5602,5589.31,2456,563,130,non_skewed
58529,390,29233,29251.6,24,5946.25,6293.57,483,183,37,non_skewed
58525,390,29233,29251.6,165,14001,47.7755,2252,309,80,non_skewed
65407,390,29233,29251.6,3992,16090.9,20735.3,2539,186,234,skewed_2
65414,390,29233,29251.6,2575,16502.5,20976.4,557,243,247,skewed_2
65360,390,29233,29251.6,3958,16305.2,20651.8,2600,214,252,skewed_2
65334,390,29233,29251.6,432,18756.2,23198.4,1603,132,219,skewed_2
65507,390,29233,29251.6,31681,16660.7,21263.9,3855,740,355,non_skewed
58537,390,29233,29251.6,2,27339,38653.3,448,48,20,non_skewed
65437,390,29233,29251.6,469,18753.8,20406.8,2478,281,252,non_skewed
65532,390,29233,29251.6,39922,16512.5,20898.2,2331,753,346,non_skewed
58532,390,29233,29251.6,8,16004.4,21259.9,1154,97,34,non_skewed
65535,390,29233,29251.6,13055,16234.4,20680.4,1883,368,275,non_skewed
64406,390,29233,29251.6,4,31057,35890.1,1035,68,222,skewed_2
65514,390,29233,29251.6,2079,17534.8,20909.9,2302,249,249,skewed_2
64806,390,29233,29251.6,272,17746.3,22328.5,559,1763,230,non_skewed
65084,390,29233,29251.6,78,32548.5,32743.1,550,521,211,non_skewed
58527,390,29233,29251.6,2,17865.5,25241.6,449,48,26,non_skewed
58525,390,29233,29251.6,6,19595,21443.3,1139,73,26,non_skewed
58542,390,29233,29251.6,216,9157.75,9177.04,525,1384,91,non_skewed
58534,390,29233,29251.6,2,27995,39576.8,449,48,26,non_skewed
65514,390,29233,29251.6,17408,16531.5,21080.7,2990,329,271,non_skewed
65533,390,29233,29251.6,13295,17008.3,21055.2,2557,507,325,non_skewed
58525,390,29233,29251.6,8,20409.2,21797,1144,79,28,non_skewed
65422,390,29233,29251.6,4199,16372.3,21297.6,2507,273,249,non_skewed
61945,390,29233,29251.6,6,25590.2,28735.4,515,79,220,skewed_2
58526,390,29233,29251.6,2,15820,22347.4,452,49,19,non_skewed
58541,390,29233,29251.6,2,23846.5,33719.8,451,48,18,non_skewed
58529,390,29233,29251.6,2,4783.5,6743.68,451,48,19,non_skewed
58525,390,29233,29251.6,20,15878.2,16270.2,1596,126,33,non_skewed
63951,390,29233,29251.6,120,16845.7,20268.9,1804,810,240,non_skewed
58526,390,29233,29251.6,846,187,189.892,598,5297,244,non_skewed
65518,6,19153,20959.2,9862,16767.2,21066,242,266,91,non_skewed
41896,6,19153,20959.2,10,20967,22080.1,89,109,43,non_skewed
42191,6,19153,20959.2,4,21096.2,24358.7,61,47,38,non_skewed
60186,6,19153,20959.2,48,22803.3,22462.6,70,84,43,non_skewed
64710,6,19153,20959.2,3131,17175.5,21213.4,173,133,51,non_skewed
38272,6,19153,20959.2,1708,18065.8,18056.9,126,5029,446,skewed_1
38270,6,19153,20959.2,2,15506,21904.8,49,40,24,non_skewed
64221,6,19153,20959.2,1082,18420.3,22151,128,71,44,non_skewed
65486,6,19153,20959.2,13931,17259.1,21557.8,232,295,97,non_skewed
38267,6,19153,20959.2,158,11604.5,11621.3,91,576,88,non_skewed
42150,6,19153,20959.2,6,21094.5,23086,83,70,39,non_skewed
65510,6,19153,20959.2,15759,17704.1,21846.8,187,532,145,non_skewed
64683,6,19153,20959.2,2828,17470.5,22168.6,144,117,45,non_skewed
65535,6,19153,20959.2,30147,16968.7,21371.5,233,557,142,non_skewed
38268,6,19153,20959.2,4,2366,2710.08,56,43,24,non_skewed
54194,6,19153,20959.2,2526,26788.5,26788,175,7342,33,non_skewed
64613,6,19153,20959.2,3558,16121.7,20203.3,163,144,53,non_skewed
38277,6,19153,20959.2,1828,13484.2,13479.2,126,5405,472,skewed_1
38272,6,19153,20959.2,2,18375.5,25965.7,55,39,24,non_skewed
38283,6,19153,20959.2,6,13916.8,16055.7,50,48,27,non_skewed
61918,6,19153,20959.2,673,18089.7,21759.2,138,49,39,non_skewed
65478,6,19153,20959.2,2775,15100.7,20014.6,144,117,60,non_skewed
64000,6,19153,20959.2,531,14484.9,20154.1,89,103,42,non_skewed
38279,6,19153,20959.2,1958,5630,5626.99,142,5800,502,skewed_1
65144,6,19153,20959.2,1153,18668.8,22970,109,50,29,non_skewed
65513,6,19153,20959.2,10831,16917.8,21277.6,177,259,75,non_skewed
65254,6,19153,20959.2,2630,16367.8,20948.8,174,105,41,non_skewed
65194,6,19153,20959.2,369,16489.4,21383,96,79,30,non_skewed
38273,6,19153,20959.2,2,11127,15716.2,41,39,30,non_skewed
65460,6,19153,20959.2,4352,17081.5,21512.4,138,77,29,non_skewed
65453,6,19153,20959.2,1111,18102.4,21906.4,100,122,45,non_skewed
65132,6,19153,20959.2,1791,16654.7,21274.7,115,92,42,non_skewed
62145,6,19153,20959.2,244,31057.2,31106.1,89,747,39,non_skewed
38267,6,19153,20959.2,4,18881.2,21779.1,74,72,43,non_skewed
60076,6,19153,20959.2,331,17467.6,19172.6,84,91,41,non_skewed
38267,6,19153,20959.2,18,17176.5,17653.9,100,129,52,non_skewed
65210,6,19153,20959.2,1327,17604.2,21942.3,92,40,38,non_skewed
65515,6,19153,20959.2,649,17414.9,21580,99,85,43,non_skewed
38267,6,19153,20959.2,66,17103,17213.9,104,239,56,non_skewed
39270,6,19153,20959.2,2,19653,27768.1,75,48,28,non_skewed
39106,6,19153,20959.2,12,19571.8,20421.1,87,100,35,non_skewed
65351,6,19153,20959.2,1206,16944.1,22084.2,122,80,47,non_skewed
65421,6,19153,20959.2,1450,15187.9,20049.5,156,77,40,non_skewed
64904,6,19153,20959.2,318,18139.8,22132.5,113,1121,59,non_skewed
64723,6,19153,20959.2,470,16596.3,20712.3,101,1527,47,non_skewed
38282,6,19153,20959.2,2,4231,5976.47,32,29,19,non_skewed
65227,6,19153,20959.2,2776,15985.1,20554,129,130,55,non_skewed
38285,6,19153,20959.2,1750,18571,18575.2,128,5146,441,skewed_1
38271,6,19153,20959.2,8,16100.6,17419.8,46,53,35,non_skewed
42329,6,19153,20959.2,6,21184,23184,71,64,34,non_skewed
63522,6,19153,20959.2,841,14720.3,19586.5,127,95,49,non_skewed
38268,6,19153,20959.2,40,91.25,73.2868,69,149,44,non_skewed
65407,6,19153,20959.2,13262,16462.5,21056.7,234,314,107,non_skewed
38268,6,19153,20959.2,2,2941.5,4133.04,32,31,19,non_skewed
64846,6,19153,20959.2,4657,16038.5,20258.9,198,255,79,non_skewed
64509,6,19153,20959.2,512,17614.8,21392,90,1654,56,non_skewed
65025,6,19153,20959.2,64,17643.7,23184.5,69,299,31,non_skewed
38271,6,19153,20959.2,1948,701.25,713.693,128,5798,491,skewed_1
38269,6,19153,20959.2,2,8560.5,12080.9,32,30,18,non_skewed
42438,6,19153,20959.2,8,21238.2,22683.3,64,67,36,non_skewed
65136,6,19153,20959.2,774,14095.3,21165.6,111,2300,27,non_skewed
65400,6,19153,20959.2,2849,18054.1,21454.2,122,264,84,non_skewed
58426,6,19153,20959.2,2,29228,41313.4,62,43,28,non_skewed
64666,6,19153,20959.2,1398,14985.2,20170.2,150,1842,44,non_skewed
62493,6,19153,20959.2,62,17702.4,22490.2,67,256,37,non_skewed
39110,6,19153,20959.2,2,19564,27654.9,39,44,19,non_skewed
38271,6,19153,20959.2,8,10747.6,14854.6,55,52,28,non_skewed
65277,6,19153,20959.2,807,15941.5,20680.2,99,39,27,non_skewed
65501,6,19153,20959.2,1050,17967.5,21673.1,122,98,49,non_skewed
65426,6,19153,20959.2,1845,15706.7,19927.6,148,79,48,non_skewed
65190,6,19153,20959.2,2044,32353.8,32348.3,171,5929,29,non_skewed
65336,6,19153,20959.2,2453,15861.9,20222.7,163,123,49,non_skewed
64330,6,19153,20959.2,2889,16310.1,20449.8,164,147,55,non_skewed
63399,6,19153,20959.2,429,17443.7,19750.4,87,102,46,non_skewed
49754,6,19153,20959.2,2036,24637.8,24629.7,137,5926,28,non_skewed
65420,6,19153,20959.2,3940,17760.2,22056.7,141,132,56,non_skewed
38286,6,19153,20959.2,2576,10546.2,10550.6,130,7558,630,skewed_1
38277,6,19153,20959.2,2206,12980,12974.9,154,6521,559,skewed_1
38268,6,19153,20959.2,2,2803.5,3937.88,34,50,20,non_skewed
65387,6,19153,20959.2,3837,17323.1,21382.2,167,97,48,non_skewed
64907,6,19153,20959.2,1801,17985,21933.9,144,98,51,non_skewed
59411,6,19153,20959.2,4,18401.5,28149.1,49,61,28,non_skewed
64330,6,19153,20959.2,1459,16653.1,20957.1,120,68,44,non_skewed
38271,6,19153,20959.2,2,16200.5,22888.3,35,30,27,non_skewed
41172,6,19153,20959.2,8,20605.2,22006.6,59,59,38,non_skewed
38278,6,19153,20959.2,1932,5758.25,5754.12,132,5672,486,skewed_1
38284,6,19153,20959.2,326,16417,16439.3,94,995,118,skewed_1
38270,6,19153,20959.2,1086,14487,14477.1,127,3209,288,skewed_1
58429,6,19153,20959.2,10,18775.2,22043.6,68,68,31,non_skewed
64870,6,19153,20959.2,1728,16381.8,21717.2,105,85,43,non_skewed
65058,6,19153,20959.2,2588,17323.2,21529.6,153,114,51,non_skewed
65155,6,19153,20959.2,875,15857.8,21559.8,120,56,37,non_skewed
38267,6,19153,20959.2,106,14883,14933.6,86,369,83,non_skewed
38270,6,19153,20959.2,1472,6912.75,6899.73,107,4346,381,skewed_1
38267,6,19153,20959.2,30,18332,18625,89,140,38,non_skewed
62514,6,19153,20959.2,474,17240.4,21733.9,92,62,30,non_skewed
65492,6,19153,20959.2,25599,16146,21159.3,203,451,123,non_skewed
38267,6,19153,20959.2,8,15167.2,16193.1,85,77,35,non_skewed
62883,6,19153,20959.2,18,21216.7,25232.1,68,108,28,non_skewed
63612,6,19153,20959.2,1054,15886.2,20492.4,127,94,42,non_skewed
65396,6,19153,20959.2,6143,16768.8,21147.7,129,144,55,non_skewed
65396,6,19153,20959.2,6143,16768.8,21147.7,112,147,52,non_skewed
65481,6,19153,20959.2,6272,16226,20793.6,132,138,53,non_skewed
65020,6,19153,20959.2,886,15372.3,19820.7,105,44,27,non_skewed
64846,6,19153,20959.2,4657,16038.5,20258.9,168,241,79,non_skewed
58525,6,19153,20959.2,390,29233,29251.6,72,1168,28,non_skewed
38267,6,19153,20959.2,6,19153,20959.2,111,97,56,non_skewed
38281,6,19153,20959.2,146,11107.5,11139.7,82,506,69,non_skewed
65172,6,19153,20959.2,2964,17039.6,21359.4,143,107,49,non_skewed
65503,6,19153,20959.2,489,17958.6,22668.1,105,74,33,non_skewed
65504,6,19153,20959.2,3629,16238,20784.1,183,92,44,non_skewed
65195,6,19153,20959.2,189,23413.2,26156.8,84,100,44,non_skewed
65457,6,19153,20959.2,7132,16050.6,20763.7,212,196,77,non_skewed
61842,6,19153,20959.2,134,14796.6,20802.6,83,464,29,non_skewed
65271,6,19153,20959.2,1397,16773.3,21118.5,140,95,46,non_skewed
46289,6,19153,20959.2,98,23150.5,23251.4,90,334,20,non_skewed
38285,6,19153,20959.2,1750,18571,18575.2,130,5145,447,skewed_1
65493,6,19153,20959.2,19229,16734.2,21491.3,234,256,90,non_skewed
64723,6,19153,20959.2,815,17811.6,22576.6,107,41,28,non_skewed
65511,6,19153,20959.2,12643,16861.8,21310.8,194,305,85,non_skewed
41648,6,19153,20959.2,8,10507.9,14571.3,49,71,21,non_skewed
65392,6,19153,20959.2,1782,15061.5,19735,140,105,46,non_skewed
56159,6,19153,20959.2,4,26915.5,31126.3,53,49,20,non_skewed
38274,6,19153,20959.2,2,2051,2882.17,33,28,27,non_skewed
65021,6,19153,20959.2,541,18893.1,23253.3,112,116,55,non_skewed
65513,6,19153,20959.2,3127,16820,21358.8,125,98,43,non_skewed
39996,6,19153,20959.2,182,19980.5,20030.6,98,566,19,non_skewed
64487,6,19153,20959.2,106,14940.6,18990.5,65,381,32,non_skewed
59572,6,19153,20959.2,1654,29590.5,29588.9,123,4799,20,non_skewed
64253,6,19153,20959.2,298,16411.8,21928,116,977,28,non_skewed
64103,6,19153,20959.2,1943,16372.9,20295.6,106,116,50,non_skewed
65437,6,19153,20959.2,469,18753.8,20406.8,90,159,60,non_skewed
65523,6,19153,20959.2,3418,17894.5,22021.2,191,105,46,non_skewed
38267,6,19153,20959.2,34,15564,15777.8,89,146,43,non_skewed
38280,6,19153,20959.2,36,12585.6,13363.8,70,137,47,non_skewed
38270,6,19153,20959.2,98,12251,12296.9,88,320,57,non_skewed
63820,6,19153,20959.2,4,21948.8,30114,47,53,29,non_skewed
63979,6,19153,20959.2,1350,15995.5,21062.9,120,4264,65,non_skewed
64921,6,19153,20959.2,670,18529.6,21968.5,115,80,40,non_skewed
65527,6,19153,20959.2,9677,16546.4,20927.6,199,219,67,non_skewed
65507,6,19153,20959.2,11147,16848.2,21368.1,218,293,84,non_skewed
53416,6,19153,20959.2,2,26714,37770.8,49,43,30,non_skewed
56624,6,19153,20959.2,6,26170.2,29038.3,64,56,20,non_skewed
40780,6,19153,20959.2,8,20409.2,21797,49,54,30,non_skewed
38854,6,19153,20959.2,8,19446.2,20767.5,51,44,28,non_skewed
61146,6,19153,20959.2,1262,30431.5,30427.8,115,3667,20,non_skewed
65477,6,19153,20959.2,8354,16028.5,20792.5,219,140,59,non_skewed
38278,6,19153,20959.2,2,5845,8253.35,32,40,26,non_skewed
38278,6,19153,20959.2,1712,6213.75,6209.02,97,5041,438,skewed_1
65535,6,19153,20959.2,30147,16968.7,21371.5,226,569,156,non_skewed
65150,6,19153,20959.2,2333,16999.4,21118.8,182,143,60,non_skewed
38275,6,19153,20959.2,2,10518.5,14858.4,45,29,19,non_skewed
64502,6,19153,20959.2,562,16388.8,20812.3,93,1726,28,non_skewed
58827,6,19153,20959.2,270,29399,29434.6,99,820,20,non_skewed
59975,6,19153,20959.2,544,29937.8,29947.3,78,1600,26,non_skewed
38276,6,19153,20959.2,4,3873.25,7039.68,46,62,33,non_skewed
64666,6,19153,20959.2,1398,14985.2,20170.2,131,1818,43,non_skewed
40406,6,19153,20959.2,86,20212.5,20310.9,98,322,34,non_skewed
54483,6,19153,20959.2,4,20078,25965.7,49,50,30,non_skewed
42191,6,19153,20959.2,4,21096.2,24358.7,33,43,28,non_skewed
65526,6,19153,20959.2,19410,16988.2,21386.8,241,277,92,non_skewed
65351,6,19153,20959.2,4030,17828.8,22186.6,171,150,59,non_skewed
38283,6,19153,20959.2,2,17249,24388.1,33,39,18,non_skewed
64880,6,19153,20959.2,455,17117,20721.1,79,90,40,non_skewed
60606,6,19153,20959.2,6,17049.8,24063.3,62,53,30,non_skewed
38267,6,19153,20959.2,504,3075.75,3059.22,110,1564,165,skewed_1
38267,6,19153,20959.2,110,15032.6,3642.58,68,173,66,non_skewed
65384,6,19153,20959.2,1166,16741.4,21458.7,159,55,28,non_skewed
38267,6,19153,20959.2,390,5602,5589.31,96,1191,138,skewed_1
38272,6,19153,20959.2,24,5946.25,6293.57,63,103,38,non_skewed
38267,6,19153,20959.2,165,14001,47.7755,81,257,77,non_skewed
65407,6,19153,20959.2,3992,16090.9,20735.3,154,126,62,non_skewed
65414,6,19153,20959.2,2575,16502.5,20976.4,122,119,54,non_skewed
65360,6,19153,20959.2,3958,16305.2,20651.8,171,110,51,non_skewed
65334,6,19153,20959.2,432,18756.2,23198.4,97,70,38,non_skewed
65507,6,19153,20959.2,31681,16660.7,21263.9,170,477,140,non_skewed
54664,6,19153,20959.2,2,27339,38653.3,48,34,36,skewed_2
65437,6,19153,20959.2,469,18753.8,20406.8,97,161,59,non_skewed
65532,6,19153,20959.2,39922,16512.5,20898.2,254,516,127,non_skewed
54089,6,19153,20959.2,8,16004.4,21259.9,53,84,28,non_skewed
65535,6,19153,20959.2,13055,16234.4,20680.4,139,273,81,non_skewed
64406,6,19153,20959.2,4,31057,35890.1,41,56,20,non_skewed
65514,6,19153,20959.2,2079,17534.8,20909.9,124,146,68,non_skewed
64806,6,19153,20959.2,272,17746.3,22328.5,78,891,56,non_skewed
65084,6,19153,20959.2,78,32548.5,32743.1,71,257,20,non_skewed
38270,6,19153,20959.2,2,17865.5,25241.6,31,30,26,non_skewed
39151,6,19153,20959.2,6,19595,21443.3,52,61,34,non_skewed
38285,6,19153,20959.2,216,9157.75,9177.04,86,671,91,skewed_1
55970,6,19153,20959.2,2,27995,39576.8,39,35,29,non_skewed
65514,6,19153,20959.2,17408,16531.5,21080.7,134,227,74,non_skewed
65533,6,19153,20959.2,13295,17008.3,21055.2,182,257,75,non_skewed
40780,6,19153,20959.2,8,20409.2,21797,52,48,28,non_skewed
65422,6,19153,20959.2,4199,16372.3,21297.6,144,159,57,non_skewed
61945,6,19153,20959.2,6,25590.2,28735.4,55,56,20,non_skewed
38269,6,19153,20959.2,2,15820,22347.4,39,29,31,skewed_2
47687,6,19153,20959.2,2,23846.5,33719.8,47,28,21,non_skewed
38272,6,19153,20959.2,2,4783.5,6743.68,33,39,25,non_skewed
38267,6,19153,20959.2,20,15878.2,16270.2,78,103,45,non_skewed
63951,6,19153,20959.2,120,16845.7,20268.9,73,478,40,non_skewed
38269,6,19153,20959.2,846,187,189.892,118,2500,237,skewed_1
65518,146,11107.5,11139.7,9862,16767.2,21066,1604,263,168,non_skewed
41910,146,11107.5,11139.7,10,20967,22080.1,553,97,109,skewed_2
42191,146,11107.5,11139.7,4,21096.2,24358.7,215,56,103,skewed_2
60186,146,11107.5,11139.7,48,22803.3,22462.6,651,88,116,skewed_2
64710,146,11107.5,11139.7,3131,17175.5,21213.4,1316,185,139,non_skewed
36537,146,11107.5,11139.7,1708,18065.8,18056.9,1133,1960,103,non_skewed
30989,146,11107.5,11139.7,2,15506,21904.8,347,52,97,skewed_2
64221,146,11107.5,11139.7,1082,18420.3,22151,1092,98,109,skewed_2
65486,146,11107.5,11139.7,13931,17259.1,21557.8,1648,273,141,non_skewed
23222,146,11107.5,11139.7,158,11604.5,11621.3,880,281,99,non_skewed
42164,146,11107.5,11139.7,6,21094.5,23086,477,73,97,skewed_2
65510,146,11107.5,11139.7,15759,17704.1,21846.8,1482,376,161,non_skewed
64683,146,11107.5,11139.7,2828,17470.5,22168.6,1308,124,103,non_skewed
65535,146,11107.5,11139.7,30147,16968.7,21371.5,2108,410,168,non_skewed
22239,146,11107.5,11139.7,4,2366,2710.08,387,50,23,non_skewed
54195,146,11107.5,11139.7,2526,26788.5,26788,1231,2828,96,non_skewed
64613,146,11107.5,11139.7,3558,16121.7,20203.3,1292,162,117,non_skewed
27409,146,11107.5,11139.7,1828,13484.2,13479.2,1127,2078,97,non_skewed
36730,146,11107.5,11139.7,2,18375.5,25965.7,324,54,98,skewed_2
37046,146,11107.5,11139.7,6,13916.8,16055.7,225,66,103,skewed_2
61918,146,11107.5,11139.7,673,18089.7,21759.2,992,53,108,skewed_2
65478,146,11107.5,11139.7,2775,15100.7,20014.6,1218,153,111,non_skewed
64000,146,11107.5,11139.7,531,14484.9,20154.1,985,153,109,non_skewed
22239,146,11107.5,11139.7,1958,5630,5626.99,1153,2394,510,non_skewed
65144,146,11107.5,11139.7,1153,18668.8,22970,1135,71,104,skewed_2
65513,146,11107.5,11139.7,10831,16917.8,21277.6,1617,254,130,non_skewed
65254,146,11107.5,11139.7,2630,16367.8,20948.8,1225,125,103,non_skewed
65194,146,11107.5,11139.7,369,16489.4,21383,885,52,100,skewed_2
22239,146,11107.5,11139.7,2,11127,15716.2,331,52,100,skewed_2
65460,146,11107.5,11139.7,4352,17081.5,21512.4,1280,100,98,non_skewed
65453,146,11107.5,11139.7,1111,18102.4,21906.4,1106,150,109,non_skewed
65132,146,11107.5,11139.7,1791,16654.7,21274.7,1080,138,110,non_skewed
62154,146,11107.5,11139.7,244,31057.2,31106.1,875,383,88,non_skewed
37737,146,11107.5,11139.7,4,18881.2,21779.1,422,62,99,skewed_2
60076,146,11107.5,11139.7,331,17467.6,19172.6,291,119,111,non_skewed
34331,146,11107.5,11139.7,18,17176.5,17653.9,637,121,97,non_skewed
65210,146,11107.5,11139.7,1327,17604.2,21942.3,1074,49,85,skewed_2
65515,146,11107.5,11139.7,649,17414.9,21580,998,116,99,non_skewed
34196,146,11107.5,11139.7,66,17103,17213.9,796,190,90,non_skewed
39282,146,11107.5,11139.7,2,19653,27768.1,295,57,89,skewed_2
39120,146,11107.5,11139.7,12,19571.8,20421.1,542,94,97,skewed_2
65351,146,11107.5,11139.7,1206,16944.1,22084.2,1137,104,99,non_skewed
65421,146,11107.5,11139.7,1450,15187.9,20049.5,1112,59,87,skewed_2
64904,146,11107.5,11139.7,318,18139.8,22132.5,886,1125,109,non_skewed
64723,146,11107.5,11139.7,470,16596.3,20712.3,983,49,88,skewed_2
22240,146,11107.5,11139.7,2,4231,5976.47,197,53,37,non_skewed
65227,146,11107.5,11139.7,2776,15985.1,20554,1246,152,111,non_skewed
