range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65020,886,15372.3,19820.7,1750,18571,18575.2,95,11936,447,skewed_1
65020,886,15372.3,19820.7,8,16100.6,17419.8,44,88,30,non_skewed
65020,886,15372.3,19820.7,6,21184,23184,39,81,26,non_skewed
65020,886,15372.3,19820.7,841,14720.3,19586.5,115,206,289,skewed_1
65020,886,15372.3,19820.7,40,91.25,73.2868,56,261,46,non_skewed
65407,886,15372.3,19820.7,13262,16462.5,21056.7,5621,379,983,skewed_2
65020,886,15372.3,19820.7,2,2941.5,4133.04,36,43,19,non_skewed
65020,886,15372.3,19820.7,4657,16038.5,20258.9,112,302,1792,skewed_1
65020,886,15372.3,19820.7,512,17614.8,21392,79,3462,530,skewed_1
65040,886,15372.3,19820.7,64,17643.7,23184.5,57,450,459,skewed_1
65020,886,15372.3,19820.7,1948,701.25,713.693,96,11066,490,skewed_1
65020,886,15372.3,19820.7,2,8560.5,12080.9,30,55,19,non_skewed
65020,886,15372.3,19820.7,8,21238.2,22683.3,34,82,29,non_skewed
65136,886,15372.3,19820.7,774,14095.3,21165.6,145,4740,451,skewed_1
65400,886,15372.3,19820.7,2849,18054.1,21454.2,2509,317,560,skewed_2
65020,886,15372.3,19820.7,2,29228,41313.4,1098,66,64,non_skewed
65020,886,15372.3,19820.7,1398,14985.2,20170.2,91,6543,738,skewed_1
65020,886,15372.3,19820.7,62,17702.4,22490.2,51,421,89,skewed_1
65020,886,15372.3,19820.7,2,19564,27654.9,41,55,19,non_skewed
65020,886,15372.3,19820.7,8,10747.6,14854.6,31,79,28,non_skewed
65277,886,15372.3,19820.7,807,15941.5,20680.2,91,53,475,skewed_2
65501,886,15372.3,19820.7,1050,17967.5,21673.1,105,253,567,skewed_1
65426,886,15372.3,19820.7,1845,15706.7,19927.6,214,182,479,skewed_2
65203,886,15372.3,19820.7,2044,32353.8,32348.3,2264,12744,1002,non_skewed
65336,886,15372.3,19820.7,2453,15861.9,20222.7,94,231,538,skewed_1
65020,886,15372.3,19820.7,2889,16310.1,20449.8,238,196,786,skewed_2
65020,886,15372.3,19820.7,429,17443.7,19750.4,1324,200,190,non_skewed
65020,886,15372.3,19820.7,2036,24637.8,24629.7,4956,12759,571,non_skewed
65420,886,15372.3,19820.7,3940,17760.2,22056.7,212,212,912,skewed_1
65020,886,15372.3,19820.7,2576,10546.2,10550.6,164,17474,644,skewed_1
65020,886,15372.3,19820.7,2206,12980,12974.9,140,13857,552,skewed_1
65020,886,15372.3,19820.7,2,2803.5,3937.88,30,45,19,non_skewed
65387,886,15372.3,19820.7,3837,17323.1,21382.2,109,204,732,skewed_1
65020,886,15372.3,19820.7,1801,17985,21933.9,151,204,836,skewed_1
65020,886,15372.3,19820.7,4,18401.5,28149.1,41,70,68,skewed_1
65020,886,15372.3,19820.7,1459,16653.1,20957.1,172,118,553,skewed_2
65020,886,15372.3,19820.7,2,16200.5,22888.3,29,53,19,non_skewed
65020,886,15372.3,19820.7,8,20605.2,22006.6,34,78,29,non_skewed
65020,886,15372.3,19820.7,1932,5758.25,5754.12,150,12054,496,skewed_1
65020,886,15372.3,19820.7,326,16417,16439.3,62,2280,115,skewed_1
65020,886,15372.3,19820.7,1086,14487,14477.1,91,6224,296,skewed_1
65020,886,15372.3,19820.7,10,18775.2,22043.6,71,116,71,skewed_1
65020,886,15372.3,19820.7,1728,16381.8,21717.2,76,180,828,skewed_1
65058,886,15372.3,19820.7,2588,17323.2,21529.6,192,193,1253,skewed_1
65155,886,15372.3,19820.7,875,15857.8,21559.8,4975,128,575,skewed_2
65020,886,15372.3,19820.7,106,14883,14933.6,70,532,59,non_skewed
65020,886,15372.3,19820.7,1472,6912.75,6899.73,92,8365,378,skewed_1
65020,886,15372.3,19820.7,30,18332,18625,57,212,43,non_skewed
65020,886,15372.3,19820.7,474,17240.4,21733.9,123,2790,194,skewed_1
65492,886,15372.3,19820.7,25599,16146,21159.3,233,449,806,skewed_1
65020,886,15372.3,19820.7,8,15167.2,16193.1,46,78,27,non_skewed
65020,886,15372.3,19820.7,18,21216.7,25232.1,2442,177,81,non_skewed
65020,886,15372.3,19820.7,1054,15886.2,20492.4,97,139,363,skewed_1
65396,886,15372.3,19820.7,6143,16768.8,21147.7,117,230,1339,skewed_1
65396,886,15372.3,19820.7,6143,16768.8,21147.7,168,223,1320,skewed_1
65481,886,15372.3,19820.7,6272,16226,20793.6,108,225,583,skewed_1
65020,886,15372.3,19820.7,886,15372.3,19820.7,4338,4307,880,non_skewed
65020,886,15372.3,19820.7,4657,16038.5,20258.9,110,305,1562,skewed_1
65020,886,15372.3,19820.7,390,29233,29251.6,5496,2045,160,non_skewed
65020,886,15372.3,19820.7,6,19153,20959.2,34,80,29,non_skewed
65020,886,15372.3,19820.7,146,11107.5,11139.7,64,1023,69,skewed_1
65172,886,15372.3,19820.7,2964,17039.6,21359.4,5466,205,1028,skewed_2
65503,886,15372.3,19820.7,489,17958.6,22668.1,96,171,520,skewed_1
65504,886,15372.3,19820.7,3629,16238,20784.1,6599,177,984,skewed_2
65195,886,15372.3,19820.7,189,23413.2,26156.8,3263,165,500,skewed_2
65457,886,15372.3,19820.7,7132,16050.6,20763.7,199,262,1107,skewed_1
65020,886,15372.3,19820.7,134,14796.6,20802.6,3086,916,100,non_skewed
65271,886,15372.3,19820.7,1397,16773.3,21118.5,146,150,730,skewed_1
65020,886,15372.3,19820.7,98,23150.5,23251.4,3990,622,89,non_skewed
65020,886,15372.3,19820.7,1750,18571,18575.2,140,11912,453,skewed_1
65493,886,15372.3,19820.7,19229,16734.2,21491.3,545,292,757,skewed_2
65020,886,15372.3,19820.7,815,17811.6,22576.6,145,56,595,skewed_2
65511,886,15372.3,19820.7,12643,16861.8,21310.8,231,410,2192,skewed_1
65020,886,15372.3,19820.7,8,10507.9,14571.3,45,80,29,non_skewed
65392,886,15372.3,19820.7,1782,15061.5,19735,132,203,507,skewed_1
65020,886,15372.3,19820.7,4,26915.5,31126.3,1172,70,68,non_skewed
65020,886,15372.3,19820.7,2,2051,2882.17,29,54,19,non_skewed
65021,886,15372.3,19820.7,541,18893.1,23253.3,5066,235,637,skewed_2
65513,886,15372.3,19820.7,3127,16820,21358.8,171,193,640,skewed_1
65020,886,15372.3,19820.7,182,19980.5,20030.6,73,1295,78,skewed_1
65020,886,15372.3,19820.7,106,14940.6,18990.5,52,669,432,skewed_1
65020,886,15372.3,19820.7,1654,29590.5,29588.9,2842,10324,461,non_skewed
65020,886,15372.3,19820.7,298,16411.8,21928,115,2087,149,skewed_1
65020,886,15372.3,19820.7,1943,16372.9,20295.6,130,199,925,skewed_1
65437,886,15372.3,19820.7,469,18753.8,20406.8,2295,272,548,skewed_2
65523,886,15372.3,19820.7,3418,17894.5,22021.2,5973,265,587,skewed_2
65020,886,15372.3,19820.7,34,15564,15777.8,52,246,46,non_skewed
65020,886,15372.3,19820.7,36,12585.6,13363.8,69,325,52,non_skewed
65020,886,15372.3,19820.7,98,12251,12296.9,85,864,71,non_skewed
65020,886,15372.3,19820.7,4,21948.8,30114,44,72,67,skewed_1
65020,886,15372.3,19820.7,1350,15995.5,21062.9,121,9928,463,skewed_1
65020,886,15372.3,19820.7,670,18529.6,21968.5,148,204,664,skewed_1
65527,886,15372.3,19820.7,9677,16546.4,20927.6,143,344,624,skewed_1
65507,886,15372.3,19820.7,11147,16848.2,21368.1,313,476,1547,skewed_1
65020,886,15372.3,19820.7,2,26714,37770.8,1775,62,90,skewed_2
65020,886,15372.3,19820.7,6,26170.2,29038.3,1512,118,99,non_skewed
65020,886,15372.3,19820.7,8,20409.2,21797,60,99,37,non_skewed
65020,886,15372.3,19820.7,8,19446.2,20767.5,45,105,36,non_skewed
65020,886,15372.3,19820.7,1262,30431.5,30427.8,4775,8269,722,non_skewed
65477,886,15372.3,19820.7,8354,16028.5,20792.5,618,268,950,skewed_2
65020,886,15372.3,19820.7,2,5845,8253.35,40,61,27,non_skewed
65020,886,15372.3,19820.7,1712,6213.75,6209.02,109,11826,835,skewed_1
65535,886,15372.3,19820.7,30147,16968.7,21371.5,8547,895,3494,skewed_2
65150,886,15372.3,19820.7,2333,16999.4,21118.8,171,317,1002,skewed_1
65020,886,15372.3,19820.7,2,10518.5,14858.4,31,45,22,non_skewed
65020,886,15372.3,19820.7,562,16388.8,20812.3,119,3363,534,skewed_1
65020,886,15372.3,19820.7,270,29399,29434.6,4641,1444,121,non_skewed
65020,886,15372.3,19820.7,544,29937.8,29947.3,2569,3126,200,non_skewed
65020,886,15372.3,19820.7,4,3873.25,7039.68,51,72,24,non_skewed
65020,886,15372.3,19820.7,1398,14985.2,20170.2,206,6696,739,skewed_1
65020,886,15372.3,19820.7,86,20212.5,20310.9,222,467,53,non_skewed
65020,886,15372.3,19820.7,4,20078,25965.7,1142,77,64,non_skewed
65020,886,15372.3,19820.7,4,21096.2,24358.7,48,53,27,non_skewed
65526,886,15372.3,19820.7,19410,16988.2,21386.8,5153,342,589,skewed_2
65351,886,15372.3,19820.7,4030,17828.8,22186.6,6785,247,980,skewed_2
65020,886,15372.3,19820.7,2,17249,24388.1,30,44,19,non_skewed
65020,886,15372.3,19820.7,455,17117,20721.1,76,126,523,skewed_1
65020,886,15372.3,19820.7,6,17049.8,24063.3,1103,103,65,non_skewed
65020,886,15372.3,19820.7,504,3075.75,3059.22,224,2137,160,non_skewed
65020,886,15372.3,19820.7,110,15032.6,3642.58,53,264,73,skewed_1
65384,886,15372.3,19820.7,1166,16741.4,21458.7,3324,130,490,skewed_2
65020,886,15372.3,19820.7,390,5602,5589.31,70,1646,127,skewed_1
65020,886,15372.3,19820.7,24,5946.25,6293.57,57,195,41,non_skewed
65020,886,15372.3,19820.7,165,14001,47.7755,73,357,89,skewed_1
65407,886,15372.3,19820.7,3992,16090.9,20735.3,217,206,712,skewed_2
65414,886,15372.3,19820.7,2575,16502.5,20976.4,174,200,501,skewed_1
65360,886,15372.3,19820.7,3958,16305.2,20651.8,6601,186,1091,skewed_2
65335,886,15372.3,19820.7,432,18756.2,23198.4,113,110,520,skewed_2
65507,886,15372.3,19820.7,31681,16660.7,21263.9,365,500,1103,skewed_1
65020,886,15372.3,19820.7,2,27339,38653.3,1129,57,48,non_skewed
65437,886,15372.3,19820.7,469,18753.8,20406.8,2205,254,518,skewed_2
65532,886,15372.3,19820.7,39922,16512.5,20898.2,9839,531,1539,skewed_2
65020,886,15372.3,19820.7,8,16004.4,21259.9,34,86,73,skewed_1
65535,886,15372.3,19820.7,13055,16234.4,20680.4,231,300,539,skewed_1
65020,886,15372.3,19820.7,4,31057,35890.1,1146,63,67,skewed_2
65514,886,15372.3,19820.7,2079,17534.8,20909.9,243,243,724,skewed_1
65020,886,15372.3,19820.7,272,17746.3,22328.5,2556,1850,482,non_skewed
65099,886,15372.3,19820.7,78,32548.5,32743.1,3616,499,450,non_skewed
65020,886,15372.3,19820.7,2,17865.5,25241.6,31,54,24,non_skewed
65020,886,15372.3,19820.7,6,19595,21443.3,35,77,29,non_skewed
65020,886,15372.3,19820.7,216,9157.75,9177.04,70,1493,85,skewed_1
65020,886,15372.3,19820.7,2,27995,39576.8,1135,60,49,non_skewed
65514,886,15372.3,19820.7,17408,16531.5,21080.7,204,321,662,skewed_1
65533,886,15372.3,19820.7,13295,17008.3,21055.2,133,416,917,skewed_1
65020,886,15372.3,19820.7,8,20409.2,21797,38,73,30,non_skewed
65422,886,15372.3,19820.7,4199,16372.3,21297.6,142,281,961,skewed_1
65020,886,15372.3,19820.7,6,25590.2,28735.4,1117,91,67,non_skewed
65020,886,15372.3,19820.7,2,15820,22347.4,35,62,19,non_skewed
65020,886,15372.3,19820.7,2,23846.5,33719.8,1262,50,55,skewed_2
65020,886,15372.3,19820.7,2,4783.5,6743.68,36,45,19,non_skewed
65020,886,15372.3,19820.7,20,15878.2,16270.2,41,160,37,non_skewed
65020,886,15372.3,19820.7,120,16845.7,20268.9,48,806,98,skewed_1
65020,886,15372.3,19820.7,846,187,189.892,89,4843,234,skewed_1
65518,4657,16038.5,20258.9,9862,16767.2,21066,660,660,2868,skewed_1
64846,4657,16038.5,20258.9,10,20967,22080.1,268,137,122,non_skewed
64846,4657,16038.5,20258.9,4,21096.2,24358.7,241,82,118,skewed_2
64846,4657,16038.5,20258.9,48,22803.3,22462.6,330,127,228,skewed_2
64846,4657,16038.5,20258.9,3131,17175.5,21213.4,348,281,1710,skewed_2
64846,4657,16038.5,20258.9,1708,18065.8,18056.9,434,7858,589,skewed_1
64846,4657,16038.5,20258.9,2,15506,21904.8,187,62,102,skewed_2
64846,4657,16038.5,20258.9,1082,18420.3,22151,480,143,498,skewed_2
65486,4657,16038.5,20258.9,13931,17259.1,21557.8,1150,457,3091,skewed_2
64846,4657,16038.5,20258.9,158,11604.5,11621.3,234,823,155,non_skewed
64846,4657,16038.5,20258.9,6,21094.5,23086,271,107,126,skewed_2
65510,4657,16038.5,20258.9,15759,17704.1,21846.8,572,878,3574,skewed_1
64846,4657,16038.5,20258.9,2828,17470.5,22168.6,457,631,1575,skewed_1
65535,4657,16038.5,20258.9,30147,16968.7,21371.5,801,753,2814,skewed_2
64846,4657,16038.5,20258.9,4,2366,2710.08,87,68,46,non_skewed
64846,4657,16038.5,20258.9,2526,26788.5,26788,624,19855,800,skewed_1
64846,4657,16038.5,20258.9,3558,16121.7,20203.3,452,326,1893,skewed_2
64846,4657,16038.5,20258.9,1828,13484.2,13479.2,437,13388,510,skewed_1
64846,4657,16038.5,20258.9,2,18375.5,25965.7,229,140,99,non_skewed
64846,4657,16038.5,20258.9,6,13916.8,16055.7,243,105,111,skewed_2
64846,4657,16038.5,20258.9,673,18089.7,21759.2,350,64,428,skewed_2
65478,4657,16038.5,20258.9,2775,15100.7,20014.6,459,275,2494,skewed_2
64846,4657,16038.5,20258.9,531,14484.9,20154.1,391,243,340,skewed_2
64846,4657,16038.5,20258.9,1958,5630,5626.99,420,14414,516,skewed_1
65144,4657,16038.5,20258.9,1153,18668.8,22970,656,122,2352,skewed_2
65513,4657,16038.5,20258.9,10831,16917.8,21277.6,799,433,3750,skewed_2
65254,4657,16038.5,20258.9,2630,16367.8,20948.8,656,315,2466,skewed_2
65194,4657,16038.5,20258.9,369,16489.4,21383,303,131,2352,skewed_2
64846,4657,16038.5,20258.9,2,11127,15716.2,143,65,84,skewed_2
65460,4657,16038.5,20258.9,4352,17081.5,21512.4,435,141,2901,skewed_2
65453,4657,16038.5,20258.9,1111,18102.4,21906.4,394,314,2519,skewed_2
65132,4657,16038.5,20258.9,1791,16654.7,21274.7,467,248,2520,skewed_2
64846,4657,16038.5,20258.9,244,31057.2,31106.1,441,1298,224,non_skewed
64846,4657,16038.5,20258.9,4,18881.2,21779.1,240,62,122,skewed_2
64846,4657,16038.5,20258.9,331,17467.6,19172.6,355,186,289,skewed_2
64846,4657,16038.5,20258.9,18,17176.5,17653.9,261,191,122,non_skewed
65210,4657,16038.5,20258.9,1327,17604.2,21942.3,375,114,2823,skewed_2
65515,4657,16038.5,20258.9,649,17414.9,21580,413,165,2428,skewed_2
64846,4657,16038.5,20258.9,66,17103,17213.9,16927,403,122,non_skewed
64846,4657,16038.5,20258.9,2,19653,27768.1,228,60,109,skewed_2
64846,4657,16038.5,20258.9,12,19571.8,20421.1,258,132,109,non_skewed
65351,4657,16038.5,20258.9,1206,16944.1,22084.2,446,160,2616,skewed_2
65421,4657,16038.5,20258.9,1450,15187.9,20049.5,2182,121,2355,skewed_2
64905,4657,16038.5,20258.9,318,18139.8,22132.5,550,2457,2498,skewed_1
64846,4657,16038.5,20258.9,470,16596.3,20712.3,410,3370,971,skewed_1
64846,4657,16038.5,20258.9,2,4231,5976.47,98,60,50,non_skewed
65227,4657,16038.5,20258.9,2776,15985.1,20554,357,286,2501,skewed_2
64846,4657,16038.5,20258.9,1750,18571,18575.2,698,14576,17505,skewed_1
64846,4657,16038.5,20258.9,8,16100.6,17419.8,217,105,123,skewed_2
64846,4657,16038.5,20258.9,6,21184,23184,246,98,105,skewed_2
64846,4657,16038.5,20258.9,841,14720.3,19586.5,509,251,469,skewed_2
64846,4657,16038.5,20258.9,40,91.25,73.2868,55,273,47,non_skewed
65407,4657,16038.5,20258.9,13262,16462.5,21056.7,1180,476,2908,skewed_2
64846,4657,16038.5,20258.9,2,2941.5,4133.04,92,67,47,non_skewed
64846,4657,16038.5,20258.9,4657,16038.5,20258.9,562,390,4426,skewed_2
64846,4657,16038.5,20258.9,512,17614.8,21392,333,3783,829,skewed_1
65040,4657,16038.5,20258.9,64,17643.7,23184.5,172,442,2229,skewed_1
64846,4657,16038.5,20258.9,1948,701.25,713.693,97,8945,495,skewed_1
64846,4657,16038.5,20258.9,2,8560.5,12080.9,134,58,65,skewed_2
64846,4657,16038.5,20258.9,8,21238.2,22683.3,248,111,107,non_skewed
65136,4657,16038.5,20258.9,774,14095.3,21165.6,338,3929,2428,skewed_1
65400,4657,16038.5,20258.9,2849,18054.1,21454.2,671,442,2662,skewed_2
64846,4657,16038.5,20258.9,2,29228,41313.4,321,70,136,skewed_2
64846,4657,16038.5,20258.9,1398,14985.2,20170.2,379,9245,1213,skewed_1
64846,4657,16038.5,20258.9,62,17702.4,22490.2,134,421,216,skewed_1
64846,4657,16038.5,20258.9,2,19564,27654.9,241,60,108,skewed_2
64846,4657,16038.5,20258.9,8,10747.6,14854.6,196,106,132,skewed_2
65277,4657,16038.5,20258.9,807,15941.5,20680.2,229,67,2358,skewed_2
65501,4657,16038.5,20258.9,1050,17967.5,21673.1,822,236,2690,skewed_2
65426,4657,16038.5,20258.9,1845,15706.7,19927.6,529,221,2379,skewed_2
65203,4657,16038.5,20258.9,2044,32353.8,32348.3,5978,27441,20193,skewed_1
65336,4657,16038.5,20258.9,2453,15861.9,20222.7,611,279,2478,skewed_2
64846,4657,16038.5,20258.9,2889,16310.1,20449.8,508,343,1100,skewed_2
64846,4657,16038.5,20258.9,429,17443.7,19750.4,484,335,357,skewed_2
64846,4657,16038.5,20258.9,2036,24637.8,24629.7,681,9820,701,skewed_1
65420,4657,16038.5,20258.9,3940,17760.2,22056.7,515,293,3017,skewed_2
64846,4657,16038.5,20258.9,2576,10546.2,10550.6,331,37928,16659,skewed_1
64846,4657,16038.5,20258.9,2206,12980,12974.9,427,16856,629,skewed_1
64846,4657,16038.5,20258.9,2,2803.5,3937.88,100,93,47,non_skewed
65387,4657,16038.5,20258.9,3837,17323.1,21382.2,676,292,2774,skewed_2
64907,4657,16038.5,20258.9,1801,17985,21933.9,401,246,2810,skewed_2
64846,4657,16038.5,20258.9,4,18401.5,28149.1,126,75,138,skewed_2
64846,4657,16038.5,20258.9,1459,16653.1,20957.1,396,157,685,skewed_2
64846,4657,16038.5,20258.9,2,16200.5,22888.3,185,61,85,skewed_2
64846,4657,16038.5,20258.9,8,20605.2,22006.6,245,99,107,skewed_2
64846,4657,16038.5,20258.9,1932,5758.25,5754.12,315,14895,534,skewed_1
64846,4657,16038.5,20258.9,326,16417,16439.3,376,2809,182,non_skewed
64846,4657,16038.5,20258.9,1086,14487,14477.1,450,5271,355,non_skewed
64846,4657,16038.5,20258.9,10,18775.2,22043.6,267,145,183,skewed_2
64870,4657,16038.5,20258.9,1728,16381.8,21717.2,347,227,2764,skewed_2
65058,4657,16038.5,20258.9,2588,17323.2,21529.6,556,285,2627,skewed_2
65155,4657,16038.5,20258.9,875,15857.8,21559.8,406,142,2565,skewed_2
64846,4657,16038.5,20258.9,106,14883,14933.6,331,598,127,non_skewed
64846,4657,16038.5,20258.9,1472,6912.75,6899.73,391,7128,442,skewed_1
64846,4657,16038.5,20258.9,30,18332,18625,334,238,120,non_skewed
64846,4657,16038.5,20258.9,474,17240.4,21733.9,127,99,334,skewed_2
65492,4657,16038.5,20258.9,25599,16146,21159.3,358,607,2874,skewed_1
64846,4657,16038.5,20258.9,8,15167.2,16193.1,199,96,103,skewed_2
64846,4657,16038.5,20258.9,18,21216.7,25232.1,358,217,179,non_skewed
64846,4657,16038.5,20258.9,1054,15886.2,20492.4,543,205,480,skewed_2
65396,4657,16038.5,20258.9,6143,16768.8,21147.7,209,312,3951,skewed_1
65396,4657,16038.5,20258.9,6143,16768.8,21147.7,237,299,3752,skewed_1
65481,4657,16038.5,20258.9,6272,16226,20793.6,385,344,2693,skewed_2
65020,4657,16038.5,20258.9,886,15372.3,19820.7,354,65,2595,skewed_2
64846,4657,16038.5,20258.9,4657,16038.5,20258.9,408,397,4604,skewed_2
64846,4657,16038.5,20258.9,390,29233,29251.6,407,1960,269,non_skewed
64846,4657,16038.5,20258.9,6,19153,20959.2,270,99,111,skewed_2
64846,4657,16038.5,20258.9,146,11107.5,11139.7,224,1264,112,non_skewed
65172,4657,16038.5,20258.9,2964,17039.6,21359.4,433,239,2533,skewed_2
65503,4657,16038.5,20258.9,489,17958.6,22668.1,234,138,2468,skewed_2
65504,4657,16038.5,20258.9,3629,16238,20784.1,716,210,2991,skewed_2
65195,4657,16038.5,20258.9,189,23413.2,26156.8,172,182,2418,skewed_1
65457,4657,16038.5,20258.9,7132,16050.6,20763.7,718,390,3126,skewed_2
64846,4657,16038.5,20258.9,134,14796.6,20802.6,232,925,220,non_skewed
65271,4657,16038.5,20258.9,1397,16773.3,21118.5,485,198,2570,skewed_2
64846,4657,16038.5,20258.9,98,23150.5,23251.4,353,576,149,non_skewed
64846,4657,16038.5,20258.9,1750,18571,18575.2,605,14545,610,skewed_1
65493,4657,16038.5,20258.9,19229,16734.2,21491.3,1582,431,2947,skewed_2
64846,4657,16038.5,20258.9,815,17811.6,22576.6,280,63,1066,skewed_2
65511,4657,16038.5,20258.9,12643,16861.8,21310.8,653,498,3008,skewed_2
64846,4657,16038.5,20258.9,8,10507.9,14571.3,135,105,117,skewed_2
65392,4657,16038.5,20258.9,1782,15061.5,19735,587,194,2428,skewed_2
64846,4657,16038.5,20258.9,4,26915.5,31126.3,287,77,132,skewed_2
64846,4657,16038.5,20258.9,2,2051,2882.17,78,61,44,non_skewed
65021,4657,16038.5,20258.9,541,18893.1,23253.3,364,241,2507,skewed_2
65513,4657,16038.5,20258.9,3127,16820,21358.8,599,240,2644,skewed_2
64846,4657,16038.5,20258.9,182,19980.5,20030.6,316,1552,171,non_skewed
64846,4657,16038.5,20258.9,106,14940.6,18990.5,281,638,726,skewed_1
64846,4657,16038.5,20258.9,1654,29590.5,29588.9,681,11932,554,non_skewed
64846,4657,16038.5,20258.9,298,16411.8,21928,282,2519,242,non_skewed
64846,4657,16038.5,20258.9,1943,16372.9,20295.6,367,309,964,skewed_2
65437,4657,16038.5,20258.9,469,18753.8,20406.8,270,336,2588,skewed_1
65523,4657,16038.5,20258.9,3418,17894.5,22021.2,553,278,2595,skewed_2
64846,4657,16038.5,20258.9,34,15564,15777.8,223,262,125,non_skewed
64846,4657,16038.5,20258.9,36,12585.6,13363.8,215,330,126,non_skewed
64846,4657,16038.5,20258.9,98,12251,12296.9,273,568,121,non_skewed
64846,4657,16038.5,20258.9,4,21948.8,30114,158,77,145,skewed_2
64846,4657,16038.5,20258.9,1350,15995.5,21062.9,414,9817,558,skewed_1
64921,4657,16038.5,20258.9,670,18529.6,21968.5,505,237,2560,skewed_2
65527,4657,16038.5,20258.9,9677,16546.4,20927.6,488,413,2842,skewed_2
65507,4657,16038.5,20258.9,11147,16848.2,21368.1,1077,492,2939,skewed_2
64846,4657,16038.5,20258.9,2,26714,37770.8,288,80,126,skewed_2
64846,4657,16038.5,20258.9,6,26170.2,29038.3,329,101,143,skewed_2
64846,4657,16038.5,20258.9,8,20409.2,21797,242,101,112,skewed_2
64846,4657,16038.5,20258.9,8,19446.2,20767.5,243,100,112,skewed_2
64846,4657,16038.5,20258.9,1262,30431.5,30427.8,446,6099,504,skewed_1
65477,4657,16038.5,20258.9,8354,16028.5,20792.5,950,314,2664,skewed_2
64846,4657,16038.5,20258.9,2,5845,8253.35,122,63,53,non_skewed
64846,4657,16038.5,20258.9,1712,6213.75,6209.02,286,13212,512,skewed_1
65535,4657,16038.5,20258.9,30147,16968.7,21371.5,778,793,3077,skewed_1
65150,4657,16038.5,20258.9,2333,16999.4,21118.8,555,365,2955,skewed_2
64846,4657,16038.5,20258.9,2,10518.5,14858.4,140,63,72,skewed_2
64846,4657,16038.5,20258.9,562,16388.8,20812.3,375,2868,807,skewed_1
64846,4657,16038.5,20258.9,270,29399,29434.6,448,1395,210,non_skewed
64846,4657,16038.5,20258.9,544,29937.8,29947.3,425,2687,287,non_skewed
64846,4657,16038.5,20258.9,4,3873.25,7039.68,39,64,63,skewed_1
64846,4657,16038.5,20258.9,1398,14985.2,20170.2,347,9325,1214,skewed_1
64846,4657,16038.5,20258.9,86,20212.5,20310.9,299,515,136,non_skewed
64846,4657,16038.5,20258.9,4,20078,25965.7,300,81,143,skewed_2
64846,4657,16038.5,20258.9,4,21096.2,24358.7,238,70,109,skewed_2
65526,4657,16038.5,20258.9,19410,16988.2,21386.8,1146,505,2673,skewed_2
65351,4657,16038.5,20258.9,4030,17828.8,22186.6,490,325,3090,skewed_2
64846,4657,16038.5,20258.9,2,17249,24388.1,217,62,99,skewed_2
