range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
59423, 4, 18401.5, 28149.1, 1750, 18571, 18575.2, 100, 4093, 841
65493, 4, 18401.5, 28149.1, 19229, 16734.2, 21491.3, 265, 141, 156
64723, 4, 18401.5, 28149.1, 815, 17811.6, 22576.6, 76, 39, 154
65511, 4, 18401.5, 28149.1, 12643, 16861.8, 21310.8, 251, 198, 152
59424, 4, 18401.5, 28149.1, 8, 10507.9, 14571.3, 35, 63, 36
65392, 4, 18401.5, 28149.1, 1782, 15061.5, 19735, 143, 55, 84
59415, 4, 18401.5, 28149.1, 4, 26915.5, 31126.3, 40, 50, 33
59412, 4, 18401.5, 28149.1, 2, 2051, 2882.17, 52, 53, 32
65021, 4, 18401.5, 28149.1, 541, 18893.1, 23253.3, 70, 47, 77
65513, 4, 18401.5, 28149.1, 3127, 16820, 21358.8, 254, 64, 55
59420, 4, 18401.5, 28149.1, 182, 19980.5, 20030.6, 72, 455, 111
64489, 4, 18401.5, 28149.1, 106, 14940.6, 18990.5, 88, 213, 32
59572, 4, 18401.5, 28149.1, 1654, 29590.5, 29588.9, 104, 3841, 677
64253, 4, 18401.5, 28149.1, 298, 16411.8, 21928, 72, 821, 53
64103, 4, 18401.5, 28149.1, 1943, 16372.9, 20295.6, 97, 90, 59
65437, 4, 18401.5, 28149.1, 469, 18753.8, 20406.8, 65, 105, 93
65523, 4, 18401.5, 28149.1, 3418, 17894.5, 22021.2, 239, 91, 59
59411, 4, 18401.5, 28149.1, 34, 15564, 15777.8, 42, 84, 45
59418, 4, 18401.5, 28149.1, 36, 12585.6, 13363.8, 43, 128, 50
59411, 4, 18401.5, 28149.1, 98, 12251, 12296.9, 53, 140, 69
63820, 4, 18401.5, 28149.1, 4, 21948.8, 30114, 34, 32, 43
63979, 4, 18401.5, 28149.1, 1350, 15995.5, 21062.9, 94, 3333, 124
64921, 4, 18401.5, 28149.1, 670, 18529.6, 21968.5, 79, 81, 63
65527, 4, 18401.5, 28149.1, 9677, 16546.4, 20927.6, 126, 110, 128
65507, 4, 18401.5, 28149.1, 11147, 16848.2, 21368.1, 179, 117, 180
59419, 4, 18401.5, 28149.1, 2, 26714, 37770.8, 44, 26, 31
59411, 4, 18401.5, 28149.1, 6, 26170.2, 29038.3, 46, 49, 26
59411, 4, 18401.5, 28149.1, 8, 20409.2, 21797, 36, 44, 28
59411, 4, 18401.5, 28149.1, 8, 19446.2, 20767.5, 33, 33, 21
61148, 4, 18401.5, 28149.1, 1262, 30431.5, 30427.8, 90, 2929, 38
65477, 4, 18401.5, 28149.1, 8354, 16028.5, 20792.5, 373, 73, 77
59416, 4, 18401.5, 28149.1, 2, 5845, 8253.35, 37, 34, 30
59416, 4, 18401.5, 28149.1, 1712, 6213.75, 6209.02, 96, 4108, 827
65535, 4, 18401.5, 28149.1, 30147, 16968.7, 21371.5, 295, 266, 373
65150, 4, 18401.5, 28149.1, 2333, 16999.4, 21118.8, 110, 75, 91
59413, 4, 18401.5, 28149.1, 2, 10518.5, 14858.4, 45, 37, 31
64502, 4, 18401.5, 28149.1, 562, 16388.8, 20812.3, 84, 882, 72
59411, 4, 18401.5, 28149.1, 270, 29399, 29434.6, 51, 337, 164
59979, 4, 18401.5, 28149.1, 544, 29937.8, 29947.3, 77, 632, 27
59414, 4, 18401.5, 28149.1, 4, 3873.25, 7039.68, 60, 41, 32
64666, 4, 18401.5, 28149.1, 1398, 14985.2, 20170.2, 115, 42, 58
59411, 4, 18401.5, 28149.1, 86, 20212.5, 20310.9, 47, 128, 68
59419, 4, 18401.5, 28149.1, 4, 20078, 25965.7, 48, 42, 24
59424, 4, 18401.5, 28149.1, 4, 21096.2, 24358.7, 32, 35, 20
65526, 4, 18401.5, 28149.1, 19410, 16988.2, 21386.8, 270, 120, 185
65351, 4, 18401.5, 28149.1, 4030, 17828.8, 22186.6, 119, 65, 85
59421, 4, 18401.5, 28149.1, 2, 17249, 24388.1, 39, 26, 20
64880, 4, 18401.5, 28149.1, 455, 17117, 20721.1, 54, 48, 116
60606, 4, 18401.5, 28149.1, 6, 17049.8, 24063.3, 51, 60, 47
59411, 4, 18401.5, 28149.1, 504, 3075.75, 3059.22, 92, 635, 259
59411, 4, 18401.5, 28149.1, 110, 15032.6, 3642.58, 50, 123, 77
65384, 4, 18401.5, 28149.1, 1166, 16741.4, 21458.7, 82, 46, 53
59411, 4, 18401.5, 28149.1, 390, 5602, 5589.31, 80, 556, 205
59411, 4, 18401.5, 28149.1, 24, 5946.25, 6293.57, 50, 91, 38
59411, 4, 18401.5, 28149.1, 165, 14001, 47.7755, 69, 254, 102
65407, 4, 18401.5, 28149.1, 3992, 16090.9, 20735.3, 121, 72, 59
65414, 4, 18401.5, 28149.1, 2575, 16502.5, 20976.4, 135, 82, 75
65360, 4, 18401.5, 28149.1, 3958, 16305.2, 20651.8, 116, 50, 189
65334, 4, 18401.5, 28149.1, 432, 18756.2, 23198.4, 70, 45, 31
65507, 4, 18401.5, 28149.1, 31681, 16660.7, 21263.9, 194, 193, 279
59418, 4, 18401.5, 28149.1, 2, 27339, 38653.3, 30, 27, 20
65437, 4, 18401.5, 28149.1, 469, 18753.8, 20406.8, 73, 105, 92
65532, 4, 18401.5, 28149.1, 39922, 16512.5, 20898.2, 345, 263, 291
59413, 4, 18401.5, 28149.1, 8, 16004.4, 21259.9, 33, 81, 35
65535, 4, 18401.5, 28149.1, 13055, 16234.4, 20680.4, 341, 129, 131
64411, 4, 18401.5, 28149.1, 4, 31057, 35890.1, 42, 52, 33
65514, 4, 18401.5, 28149.1, 2079, 17534.8, 20909.9, 359, 77, 84
64806, 4, 18401.5, 28149.1, 272, 17746.3, 22328.5, 63, 74, 47
65086, 4, 18401.5, 28149.1, 78, 32548.5, 32743.1, 72, 216, 33
59411, 4, 18401.5, 28149.1, 2, 17865.5, 25241.6, 30, 27, 25
59411, 4, 18401.5, 28149.1, 6, 19595, 21443.3, 44, 45, 26
59423, 4, 18401.5, 28149.1, 216, 9157.75, 9177.04, 56, 540, 134
59415, 4, 18401.5, 28149.1, 2, 27995, 39576.8, 29, 26, 20
65514, 4, 18401.5, 28149.1, 17408, 16531.5, 21080.7, 423, 126, 118
65533, 4, 18401.5, 28149.1, 13295, 17008.3, 21055.2, 366, 118, 182
59411, 4, 18401.5, 28149.1, 8, 20409.2, 21797, 34, 31, 28
65422, 4, 18401.5, 28149.1, 4199, 16372.3, 21297.6, 120, 129, 90
61947, 4, 18401.5, 28149.1, 6, 25590.2, 28735.4, 55, 66, 37
59411, 4, 18401.5, 28149.1, 2, 15820, 22347.4, 28, 27, 26
59422, 4, 18401.5, 28149.1, 2, 23846.5, 33719.8, 26, 27, 19
59411, 4, 18401.5, 28149.1, 2, 4783.5, 6743.68, 42, 35, 26
59411, 4, 18401.5, 28149.1, 20, 15878.2, 16270.2, 60, 94, 42
63951, 4, 18401.5, 28149.1, 120, 16845.7, 20268.9, 57, 337, 39
59411, 4, 18401.5, 28149.1, 846, 187, 189.892, 103, 1046, 418
65518, 1459, 16653.1, 20957.1, 9862, 16767.2, 21066, 603, 414, 1010
64330, 1459, 16653.1, 20957.1, 10, 20967, 22080.1, 97, 133, 62
64330, 1459, 16653.1, 20957.1, 4, 21096.2, 24358.7, 79, 76, 56
64330, 1459, 16653.1, 20957.1, 48, 22803.3, 22462.6, 166, 106, 122
64710, 1459, 16653.1, 20957.1, 3131, 17175.5, 21213.4, 194, 197, 689
64330, 1459, 16653.1, 20957.1, 1708, 18065.8, 18056.9, 196, 10651, 853
64330, 1459, 16653.1, 20957.1, 2, 15506, 21904.8, 71, 57, 53
64330, 1459, 16653.1, 20957.1, 1082, 18420.3, 22151, 213, 123, 595
65486, 1459, 16653.1, 20957.1, 13931, 17259.1, 21557.8, 696, 366, 1396
64330, 1459, 16653.1, 20957.1, 158, 11604.5, 11621.3, 137, 867, 112
64330, 1459, 16653.1, 20957.1, 6, 21094.5, 23086, 100, 90, 46
65510, 1459, 16653.1, 20957.1, 15759, 17704.1, 21846.8, 278, 642, 826
64683, 1459, 16653.1, 20957.1, 2828, 17470.5, 22168.6, 224, 182, 748
65535, 1459, 16653.1, 20957.1, 30147, 16968.7, 21371.5, 405, 651, 832
64330, 1459, 16653.1, 20957.1, 4, 2366, 2710.08, 50, 59, 38
64330, 1459, 16653.1, 20957.1, 2526, 26788.5, 26788, 389, 17148, 1230
64613, 1459, 16653.1, 20957.1, 3558, 16121.7, 20203.3, 317, 204, 1053
64330, 1459, 16653.1, 20957.1, 1828, 13484.2, 13479.2, 155, 12358, 887
64330, 1459, 16653.1, 20957.1, 2, 18375.5, 25965.7, 72, 59, 33
64330, 1459, 16653.1, 20957.1, 6, 13916.8, 16055.7, 78, 86, 54
64330, 1459, 16653.1, 20957.1, 673, 18089.7, 21759.2, 227, 89, 384
65478, 1459, 16653.1, 20957.1, 2775, 15100.7, 20014.6, 210, 175, 544
64330, 1459, 16653.1, 20957.1, 531, 14484.9, 20154.1, 188, 133, 325
64330, 1459, 16653.1, 20957.1, 1958, 5630, 5626.99, 134, 13265, 988
65144, 1459, 16653.1, 20957.1, 1153, 18668.8, 22970, 207, 125, 581
65513, 1459, 16653.1, 20957.1, 10831, 16917.8, 21277.6, 186, 344, 1955
65254, 1459, 16653.1, 20957.1, 2630, 16367.8, 20948.8, 278, 204, 453
65194, 1459, 16653.1, 20957.1, 369, 16489.4, 21383, 142, 111, 435
64330, 1459, 16653.1, 20957.1, 2, 11127, 15716.2, 60, 58, 27
65460, 1459, 16653.1, 20957.1, 4352, 17081.5, 21512.4, 172, 106, 441
65453, 1459, 16653.1, 20957.1, 1111, 18102.4, 21906.4, 173, 208, 559
65132, 1459, 16653.1, 20957.1, 1791, 16654.7, 21274.7, 195, 141, 572
64330, 1459, 16653.1, 20957.1, 244, 31057.2, 31106.1, 239, 1585, 165
64330, 1459, 16653.1, 20957.1, 4, 18881.2, 21779.1, 65, 54, 49
64330, 1459, 16653.1, 20957.1, 331, 17467.6, 19172.6, 100, 169, 240
64330, 1459, 16653.1, 20957.1, 18, 17176.5, 17653.9, 102, 151, 50
65210, 1459, 16653.1, 20957.1, 1327, 17604.2, 21942.3, 168, 96, 1016
65515, 1459, 16653.1, 20957.1, 649, 17414.9, 21580, 159, 121, 454
64330, 1459, 16653.1, 20957.1, 66, 17103, 17213.9, 114, 395, 64
64330, 1459, 16653.1, 20957.1, 2, 19653, 27768.1, 70, 56, 47
64330, 1459, 16653.1, 20957.1, 12, 19571.8, 20421.1, 88, 108, 35
65351, 1459, 16653.1, 20957.1, 1206, 16944.1, 22084.2, 148, 136, 821
65421, 1459, 16653.1, 20957.1, 1450, 15187.9, 20049.5, 2020, 116, 411
64905, 1459, 16653.1, 20957.1, 318, 18139.8, 22132.5, 184, 2300, 511
64723, 1459, 16653.1, 20957.1, 470, 16596.3, 20712.3, 154, 3060, 440
64330, 1459, 16653.1, 20957.1, 2, 4231, 5976.47, 39, 65, 35
65227, 1459, 16653.1, 20957.1, 2776, 15985.1, 20554, 163, 181, 484
64330, 1459, 16653.1, 20957.1, 1750, 18571, 18575.2, 209, 12928, 858
64330, 1459, 16653.1, 20957.1, 8, 16100.6, 17419.8, 55, 98, 53
64330, 1459, 16653.1, 20957.1, 6, 21184, 23184, 71, 87, 32
64330, 1459, 16653.1, 20957.1, 841, 14720.3, 19586.5, 210, 162, 493
64330, 1459, 16653.1, 20957.1, 40, 91.25, 73.2868, 58, 251, 48
65407, 1459, 16653.1, 20957.1, 13262, 16462.5, 21056.7, 245, 363, 903
64330, 1459, 16653.1, 20957.1, 2, 2941.5, 4133.04, 38, 57, 37
64846, 1459, 16653.1, 20957.1, 4657, 16038.5, 20258.9, 240, 293, 554
64509, 1459, 16653.1, 20957.1, 512, 17614.8, 21392, 101, 3307, 466
65040, 1459, 16653.1, 20957.1, 64, 17643.7, 23184.5, 75, 463, 407
64330, 1459, 16653.1, 20957.1, 1948, 701.25, 713.693, 104, 12171, 932
64330, 1459, 16653.1, 20957.1, 2, 8560.5, 12080.9, 66, 59, 44
64330, 1459, 16653.1, 20957.1, 8, 21238.2, 22683.3, 73, 95, 43
65136, 1459, 16653.1, 20957.1, 774, 14095.3, 21165.6, 185, 4892, 406
65400, 1459, 16653.1, 20957.1, 2849, 18054.1, 21454.2, 412, 332, 606
64330, 1459, 16653.1, 20957.1, 2, 29228, 41313.4, 119, 68, 67
64666, 1459, 16653.1, 20957.1, 1398, 14985.2, 20170.2, 231, 1871, 665
64330, 1459, 16653.1, 20957.1, 62, 17702.4, 22490.2, 91, 489, 96
64330, 1459, 16653.1, 20957.1, 2, 19564, 27654.9, 67, 56, 34
64330, 1459, 16653.1, 20957.1, 8, 10747.6, 14854.6, 59, 79, 64
65277, 1459, 16653.1, 20957.1, 807, 15941.5, 20680.2, 110, 61, 423
65501, 1459, 16653.1, 20957.1, 1050, 17967.5, 21673.1, 217, 140, 585
65426, 1459, 16653.1, 20957.1, 1845, 15706.7, 19927.6, 246, 134, 438
65203, 1459, 16653.1, 20957.1, 2044, 32353.8, 32348.3, 1876, 12728, 596
65336, 1459, 16653.1, 20957.1, 2453, 15861.9, 20222.7, 415, 170, 534
64330, 1459, 16653.1, 20957.1, 2889, 16310.1, 20449.8, 213, 222, 1806
64330, 1459, 16653.1, 20957.1, 429, 17443.7, 19750.4, 169, 195, 285
64330, 1459, 16653.1, 20957.1, 2036, 24637.8, 24629.7, 230, 12753, 993
65420, 1459, 16653.1, 20957.1, 3940, 17760.2, 22056.7, 214, 226, 496
64330, 1459, 16653.1, 20957.1, 2576, 10546.2, 10550.6, 114, 18881, 1254
64330, 1459, 16653.1, 20957.1, 2206, 12980, 12974.9, 218, 14945, 1066
64330, 1459, 16653.1, 20957.1, 2, 2803.5, 3937.88, 38, 48, 31
65387, 1459, 16653.1, 20957.1, 3837, 17323.1, 21382.2, 273, 156, 947
64907, 1459, 16653.1, 20957.1, 1801, 17985, 21933.9, 184, 164, 909
64330, 1459, 16653.1, 20957.1, 4, 18401.5, 28149.1, 44, 71, 50
64330, 1459, 16653.1, 20957.1, 1459, 16653.1, 20957.1, 127, 126, 1450
64330, 1459, 16653.1, 20957.1, 2, 16200.5, 22888.3, 53, 62, 53
64330, 1459, 16653.1, 20957.1, 8, 20605.2, 22006.6, 115, 88, 47
64330, 1459, 16653.1, 20957.1, 1932, 5758.25, 5754.12, 131, 13144, 955
64330, 1459, 16653.1, 20957.1, 326, 16417, 16439.3, 120, 2439, 197
64330, 1459, 16653.1, 20957.1, 1086, 14487, 14477.1, 157, 6802, 543
64330, 1459, 16653.1, 20957.1, 10, 18775.2, 22043.6, 94, 119, 99
64870, 1459, 16653.1, 20957.1, 1728, 16381.8, 21717.2, 147, 186, 634
65058, 1459, 16653.1, 20957.1, 2588, 17323.2, 21529.6, 227, 159, 458
65155, 1459, 16653.1, 20957.1, 875, 15857.8, 21559.8, 185, 92, 447
64330, 1459, 16653.1, 20957.1, 106, 14883, 14933.6, 120, 605, 82
64330, 1459, 16653.1, 20957.1, 1472, 6912.75, 6899.73, 112, 9213, 717
64330, 1459, 16653.1, 20957.1, 30, 18332, 18625, 106, 205, 56
64330, 1459, 16653.1, 20957.1, 474, 17240.4, 21733.9, 129, 85, 297
65492, 1459, 16653.1, 20957.1, 25599, 16146, 21159.3, 181, 501, 648
64330, 1459, 16653.1, 20957.1, 8, 15167.2, 16193.1, 50, 88, 45
64330, 1459, 16653.1, 20957.1, 18, 21216.7, 25232.1, 156, 178, 51
64330, 1459, 16653.1, 20957.1, 1054, 15886.2, 20492.4, 154, 129, 567
65396, 1459, 16653.1, 20957.1, 6143, 16768.8, 21147.7, 127, 207, 537
65396, 1459, 16653.1, 20957.1, 6143, 16768.8, 21147.7, 127, 196, 534
65481, 1459, 16653.1, 20957.1, 6272, 16226, 20793.6, 196, 227, 693
65020, 1459, 16653.1, 20957.1, 886, 15372.3, 19820.7, 175, 85, 420
64846, 1459, 16653.1, 20957.1, 4657, 16038.5, 20258.9, 279, 292, 571
64330, 1459, 16653.1, 20957.1, 390, 29233, 29251.6, 232, 2062, 224
64330, 1459, 16653.1, 20957.1, 6, 19153, 20959.2, 70, 84, 38
64330, 1459, 16653.1, 20957.1, 146, 11107.5, 11139.7, 123, 1062, 100
65172, 1459, 16653.1, 20957.1, 2964, 17039.6, 21359.4, 290, 193, 464
65503, 1459, 16653.1, 20957.1, 489, 17958.6, 22668.1, 151, 101, 543
65504, 1459, 16653.1, 20957.1, 3629, 16238, 20784.1, 246, 150, 593
65195, 1459, 16653.1, 20957.1, 189, 23413.2, 26156.8, 144, 134, 490
65457, 1459, 16653.1, 20957.1, 7132, 16050.6, 20763.7, 271, 268, 1151
64330, 1459, 16653.1, 20957.1, 134, 14796.6, 20802.6, 97, 981, 104
65271, 1459, 16653.1, 20957.1, 1397, 16773.3, 21118.5, 252, 149, 782
64330, 1459, 16653.1, 20957.1, 98, 23150.5, 23251.4, 131, 619, 79
64330, 1459, 16653.1, 20957.1, 1750, 18571, 18575.2, 232, 12814, 859
65493, 1459, 16653.1, 20957.1, 19229, 16734.2, 21491.3, 382, 327, 593
64723, 1459, 16653.1, 20957.1, 815, 17811.6, 22576.6, 132, 65, 609
65511, 1459, 16653.1, 20957.1, 12643, 16861.8, 21310.8, 596, 381, 1190
64330, 1459, 16653.1, 20957.1, 8, 10507.9, 14571.3, 45, 101, 33
65392, 1459, 16653.1, 20957.1, 1782, 15061.5, 19735, 214, 144, 500
64330, 1459, 16653.1, 20957.1, 4, 26915.5, 31126.3, 54, 74, 46
64330, 1459, 16653.1, 20957.1, 2, 2051, 2882.17, 48, 44, 29
65021, 1459, 16653.1, 20957.1, 541, 18893.1, 23253.3, 164, 160, 610
65513, 1459, 16653.1, 20957.1, 3127, 16820, 21358.8, 185, 155, 608
64330, 1459, 16653.1, 20957.1, 182, 19980.5, 20030.6, 147, 1371, 120
64502, 1459, 16653.1, 20957.1, 106, 14940.6, 18990.5, 118, 694, 439
64330, 1459, 16653.1, 20957.1, 1654, 29590.5, 29588.9, 291, 11142, 868
64330, 1459, 16653.1, 20957.1, 298, 16411.8, 21928, 135, 2260, 184
64330, 1459, 16653.1, 20957.1, 1943, 16372.9, 20295.6, 147, 212, 1020
65437, 1459, 16653.1, 20957.1, 469, 18753.8, 20406.8, 139, 231, 522
65523, 1459, 16653.1, 20957.1, 3418, 17894.5, 22021.2, 315, 166, 607
64330, 1459, 16653.1, 20957.1, 34, 15564, 15777.8, 97, 227, 48
64330, 1459, 16653.1, 20957.1, 36, 12585.6, 13363.8, 93, 281, 66
64330, 1459, 16653.1, 20957.1, 98, 12251, 12296.9, 101, 661, 78
64330, 1459, 16653.1, 20957.1, 4, 21948.8, 30114, 49, 82, 44
64330, 1459, 16653.1, 20957.1, 1350, 15995.5, 21062.9, 165, 9258, 720
64921, 1459, 16653.1, 20957.1, 670, 18529.6, 21968.5, 194, 181, 627
65527, 1459, 16653.1, 20957.1, 9677, 16546.4, 20927.6, 217, 273, 565
65507, 1459, 16653.1, 20957.1, 11147, 16848.2, 21368.1, 291, 366, 627
64330, 1459, 16653.1, 20957.1, 2, 26714, 37770.8, 114, 55, 54
64330, 1459, 16653.1, 20957.1, 6, 26170.2, 29038.3, 144, 90, 59
64330, 1459, 16653.1, 20957.1, 8, 20409.2, 21797, 86, 85, 35
64330, 1459, 16653.1, 20957.1, 8, 19446.2, 20767.5, 65, 95, 27
64330, 1459, 16653.1, 20957.1, 1262, 30431.5, 30427.8, 245, 7886, 631
65477, 1459, 16653.1, 20957.1, 8354, 16028.5, 20792.5, 583, 206, 618
64330, 1459, 16653.1, 20957.1, 2, 5845, 8253.35, 56, 59, 31
64330, 1459, 16653.1, 20957.1, 1712, 6213.75, 6209.02, 119, 11585, 828
65535, 1459, 16653.1, 20957.1, 30147, 16968.7, 21371.5, 438, 650, 834
65150, 1459, 16653.1, 20957.1, 2333, 16999.4, 21118.8, 231, 203, 509
64330, 1459, 16653.1, 20957.1, 2, 10518.5, 14858.4, 42, 65, 33
64513, 1459, 16653.1, 20957.1, 562, 16388.8, 20812.3, 164, 3365, 586
64330, 1459, 16653.1, 20957.1, 270, 29399, 29434.6, 231, 1427, 171
64330, 1459, 16653.1, 20957.1, 544, 29937.8, 29947.3, 171, 3123, 295
64330, 1459, 16653.1, 20957.1, 4, 3873.25, 7039.68, 47, 62, 38
64666, 1459, 16653.1, 20957.1, 1398, 14985.2, 20170.2, 273, 1884, 671
64330, 1459, 16653.1, 20957.1, 86, 20212.5, 20310.9, 142, 491, 74
64330, 1459, 16653.1, 20957.1, 4, 20078, 25965.7, 130, 72, 79
64330, 1459, 16653.1, 20957.1, 4, 21096.2, 24358.7, 65, 65, 35
65526, 1459, 16653.1, 20957.1, 19410, 16988.2, 21386.8, 553, 395, 615
65351, 1459, 16653.1, 20957.1, 4030, 17828.8, 22186.6, 327, 219, 1303
64330, 1459, 16653.1, 20957.1, 2, 17249, 24388.1, 54, 62, 44
64880, 1459, 16653.1, 20957.1, 455, 17117, 20721.1, 126, 125, 526
64330, 1459, 16653.1, 20957.1, 6, 17049.8, 24063.3, 131, 113, 78
64330, 1459, 16653.1, 20957.1, 504, 3075.75, 3059.22, 73, 2611, 269
64330, 1459, 16653.1, 20957.1, 110, 15032.6, 3642.58, 81, 231, 93
65384, 1459, 16653.1, 20957.1, 1166, 16741.4, 21458.7, 287, 114, 439
64330, 1459, 16653.1, 20957.1, 390, 5602, 5589.31, 115, 2045, 261
64330, 1459, 16653.1, 20957.1, 24, 5946.25, 6293.57, 84, 188, 51
64330, 1459, 16653.1, 20957.1, 165, 14001, 47.7755, 103, 337, 119
65407, 1459, 16653.1, 20957.1, 3992, 16090.9, 20735.3, 180, 174, 552
65414, 1459, 16653.1, 20957.1, 2575, 16502.5, 20976.4, 159, 208, 486
65360, 1459, 16653.1, 20957.1, 3958, 16305.2, 20651.8, 324, 170, 902
65335, 1459, 16653.1, 20957.1, 432, 18756.2, 23198.4, 109, 113, 480
65507, 1459, 16653.1, 20957.1, 31681, 16660.7, 21263.9, 1009, 554, 744
64330, 1459, 16653.1, 20957.1, 2, 27339, 38653.3, 108, 69, 53
65437, 1459, 16653.1, 20957.1, 469, 18753.8, 20406.8, 147, 241, 507
65532, 1459, 16653.1, 20957.1, 39922, 16512.5, 20898.2, 506, 593, 1292
64330, 1459, 16653.1, 20957.1, 8, 16004.4, 21259.9, 63, 97, 59
65535, 1459, 16653.1, 20957.1, 13055, 16234.4, 20680.4, 211, 333, 581
64424, 1459, 16653.1, 20957.1, 4, 31057, 35890.1, 1763, 56, 398
65514, 1459, 16653.1, 20957.1, 2079, 17534.8, 20909.9, 157, 203, 940
64806, 1459, 16653.1, 20957.1, 272, 17746.3, 22328.5, 169, 1780, 511
65099, 1459, 16653.1, 20957.1, 78, 32548.5, 32743.1, 1802, 549, 399
64330, 1459, 16653.1, 20957.1, 2, 17865.5, 25241.6, 58, 54, 41
64330, 1459, 16653.1, 20957.1, 6, 19595, 21443.3, 77, 97, 46
64330, 1459, 16653.1, 20957.1, 216, 9157.75, 9177.04, 80, 1608, 131
64330, 1459, 16653.1, 20957.1, 2, 27995, 39576.8, 111, 72, 48
65514, 1459, 16653.1, 20957.1, 17408, 16531.5, 21080.7, 183, 287, 552
65533, 1459, 16653.1, 20957.1, 13295, 17008.3, 21055.2, 252, 339, 1001
64330, 1459, 16653.1, 20957.1, 8, 20409.2, 21797, 77, 77, 29
65422, 1459, 16653.1, 20957.1, 4199, 16372.3, 21297.6, 235, 233, 525
64330, 1459, 16653.1, 20957.1, 6, 25590.2, 28735.4, 137, 82, 78
64330, 1459, 16653.1, 20957.1, 2, 15820, 22347.4, 47, 54, 33
64330, 1459, 16653.1, 20957.1, 2, 23846.5, 33719.8, 57, 52, 43
64330, 1459, 16653.1, 20957.1, 2, 4783.5, 6743.68, 39, 65, 36
64330, 1459, 16653.1, 20957.1, 20, 15878.2, 16270.2, 92, 142, 54
64330, 1459, 16653.1, 20957.1, 120, 16845.7, 20268.9, 120, 867, 125
64330, 1459, 16653.1, 20957.1, 846, 187, 189.892, 86, 4860, 423
65518, 2, 16200.5, 22888.3, 9862, 16767.2, 21066, 158, 239, 108
41900, 2, 16200.5, 22888.3, 10, 20967, 22080.1, 55, 54, 55
42191, 2, 16200.5, 22888.3, 4, 21096.2, 24358.7, 44, 48, 31
60186, 2, 16200.5, 22888.3, 48, 22803.3, 22462.6, 54, 56, 36
64710, 2, 16200.5, 22888.3, 3131, 17175.5, 21213.4, 141, 123, 66
36528, 2, 16200.5, 22888.3, 1708, 18065.8, 18056.9, 94, 3170, 36
32369, 2, 16200.5, 22888.3, 2, 15506, 21904.8, 45, 52, 31
64221, 2, 16200.5, 22888.3, 1082, 18420.3, 22151, 83, 77, 31
65486, 2, 16200.5, 22888.3, 13931, 17259.1, 21557.8, 137, 280, 114
32369, 2, 16200.5, 22888.3, 158, 11604.5, 11621.3, 75, 215, 99
42154, 2, 16200.5, 22888.3, 6, 21094.5, 23086, 52, 57, 26
65510, 2, 16200.5, 22888.3, 15759, 17704.1, 21846.8, 130, 385, 159
64683, 2, 16200.5, 22888.3, 2828, 17470.5, 22168.6, 101, 79, 40
65535, 2, 16200.5, 22888.3, 30147, 16968.7, 21371.5, 134, 517, 208
32369, 2, 16200.5, 22888.3, 4, 2366, 2710.08, 47, 39, 25
54194, 2, 16200.5, 22888.3, 2526, 26788.5, 26788, 87, 4646, 32
64613, 2, 16200.5, 22888.3, 3558, 16121.7, 20203.3, 86, 114, 55
32375, 2, 16200.5, 22888.3, 1828, 13484.2, 13479.2, 101, 3408, 888
36721, 2, 16200.5, 22888.3, 2, 18375.5, 25965.7, 35, 36, 26
37046, 2, 16200.5, 22888.3, 6, 13916.8, 16055.7, 42, 42, 40
61918, 2, 16200.5, 22888.3, 673, 18089.7, 21759.2, 78, 37, 29
65478, 2, 16200.5, 22888.3, 2775, 15100.7, 20014.6, 103, 99, 47
64000, 2, 16200.5, 22888.3, 531, 14484.9, 20154.1, 88, 83, 39
32377, 2, 16200.5, 22888.3, 1958, 5630, 5626.99, 111, 3687, 955
65144, 2, 16200.5, 22888.3, 1153, 18668.8, 22970, 97, 42, 27
65513, 2, 16200.5, 22888.3, 10831, 16917.8, 21277.6, 130, 217, 93
65254, 2, 16200.5, 22888.3, 2630, 16367.8, 20948.8, 99, 87, 43
65194, 2, 16200.5, 22888.3, 369, 16489.4, 21383, 66, 60, 27
32371, 2, 16200.5, 22888.3, 2, 11127, 15716.2, 46, 47, 35
65460, 2, 16200.5, 22888.3, 4352, 17081.5, 21512.4, 117, 55, 27
65453, 2, 16200.5, 22888.3, 1111, 18102.4, 21906.4, 88, 87, 48
65132, 2, 16200.5, 22888.3, 1791, 16654.7, 21274.7, 86, 80, 40
62145, 2, 16200.5, 22888.3, 244, 31057.2, 31106.1, 74, 483, 32
37727, 2, 16200.5, 22888.3, 4, 18881.2, 21779.1, 29, 46, 27
60076, 2, 16200.5, 22888.3, 331, 17467.6, 19172.6, 73, 54, 33
34321, 2, 16200.5, 22888.3, 18, 17176.5, 17653.9, 54, 73, 26
65210, 2, 16200.5, 22888.3, 1327, 17604.2, 21942.3, 80, 45, 25
65515, 2, 16200.5, 22888.3, 649, 17414.9, 21580, 74, 48, 31
34186, 2, 16200.5, 22888.3, 66, 17103, 17213.9, 55, 121, 26
39272, 2, 16200.5, 22888.3, 2, 19653, 27768.1, 28, 31, 26
39110, 2, 16200.5, 22888.3, 12, 19571.8, 20421.1, 44, 46, 25
65351, 2, 16200.5, 22888.3, 1206, 16944.1, 22084.2, 84, 85, 33
65421, 2, 16200.5, 22888.3, 1450, 15187.9, 20049.5, 74, 52, 27
