range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
58530, 390, 29233, 29251.6, 2, 11127, 15716.2, 466, 48, 31
65460, 390, 29233, 29251.6, 4352, 17081.5, 21512.4, 1876, 168, 143
65453, 390, 29233, 29251.6, 1111, 18102.4, 21906.4, 1865, 175, 168
65132, 390, 29233, 29251.6, 1791, 16654.7, 21274.7, 567, 161, 145
62145, 390, 29233, 29251.6, 244, 31057.2, 31106.1, 605, 1549, 142
58525, 390, 29233, 29251.6, 4, 18881.2, 21779.1, 970, 65, 26
60076, 390, 29233, 29251.6, 331, 17467.6, 19172.6, 543, 142, 149
58525, 390, 29233, 29251.6, 18, 17176.5, 17653.9, 1610, 129, 34
65210, 390, 29233, 29251.6, 1327, 17604.2, 21942.3, 2075, 84, 145
65515, 390, 29233, 29251.6, 649, 17414.9, 21580, 1877, 139, 144
58525, 390, 29233, 29251.6, 66, 17103, 17213.9, 2036, 179, 55
58526, 390, 29233, 29251.6, 2, 19653, 27768.1, 456, 48, 32
58525, 390, 29233, 29251.6, 12, 19571.8, 20421.1, 1393, 105, 29
65351, 390, 29233, 29251.6, 1206, 16944.1, 22084.2, 2934, 145, 158
65421, 390, 29233, 29251.6, 1450, 15187.9, 20049.5, 675, 136, 138
64904, 390, 29233, 29251.6, 318, 18139.8, 22132.5, 656, 2106, 206
64723, 390, 29233, 29251.6, 470, 16596.3, 20712.3, 1628, 3024, 160
58539, 390, 29233, 29251.6, 2, 4231, 5976.47, 461, 49, 19
65227, 390, 29233, 29251.6, 2776, 15985.1, 20554, 1463, 220, 174
58542, 390, 29233, 29251.6, 1750, 18571, 18575.2, 770, 10908, 849
58528, 390, 29233, 29251.6, 8, 16100.6, 17419.8, 462, 79, 37
58525, 390, 29233, 29251.6, 6, 21184, 23184, 1149, 71, 26
63522, 390, 29233, 29251.6, 841, 14720.3, 19586.5, 627, 299, 197
58525, 390, 29233, 29251.6, 40, 91.25, 73.2868, 1854, 326, 58
65407, 390, 29233, 29251.6, 13262, 16462.5, 21056.7, 2070, 498, 283
58525, 390, 29233, 29251.6, 2, 2941.5, 4133.04, 753, 60, 41
64846, 390, 29233, 29251.6, 4657, 16038.5, 20258.9, 1967, 384, 228
64509, 390, 29233, 29251.6, 512, 17614.8, 21392, 1608, 3296, 167
65025, 390, 29233, 29251.6, 64, 17643.7, 23184.5, 1815, 472, 150
58528, 390, 29233, 29251.6, 1948, 701.25, 713.693, 606, 12154, 939
58526, 390, 29233, 29251.6, 2, 8560.5, 12080.9, 458, 58, 18
58525, 390, 29233, 29251.6, 8, 21238.2, 22683.3, 1153, 76, 35
65136, 390, 29233, 29251.6, 774, 14095.3, 21165.6, 627, 4864, 142
65400, 390, 29233, 29251.6, 2849, 18054.1, 21454.2, 3151, 366, 233
58529, 390, 29233, 29251.6, 2, 29228, 41313.4, 492, 49, 114
64666, 390, 29233, 29251.6, 1398, 14985.2, 20170.2, 607, 6582, 141
62493, 390, 29233, 29251.6, 62, 17702.4, 22490.2, 501, 463, 147
58535, 390, 29233, 29251.6, 2, 19564, 27654.9, 455, 48, 18
58528, 390, 29233, 29251.6, 8, 10747.6, 14854.6, 465, 79, 35
65277, 390, 29233, 29251.6, 807, 15941.5, 20680.2, 1646, 53, 137
65501, 390, 29233, 29251.6, 1050, 17967.5, 21673.1, 1695, 177, 154
65426, 390, 29233, 29251.6, 1845, 15706.7, 19927.6, 2178, 141, 163
65190, 390, 29233, 29251.6, 2044, 32353.8, 32348.3, 631, 12682, 149
65336, 390, 29233, 29251.6, 2453, 15861.9, 20222.7, 2553, 345, 217
64330, 390, 29233, 29251.6, 2889, 16310.1, 20449.8, 2336, 439, 265
63399, 390, 29233, 29251.6, 429, 17443.7, 19750.4, 615, 201, 164
58529, 390, 29233, 29251.6, 2036, 24637.8, 24629.7, 620, 12708, 978
65420, 390, 29233, 29251.6, 3940, 17760.2, 22056.7, 2547, 239, 217
58543, 390, 29233, 29251.6, 2576, 10546.2, 10550.6, 567, 16050, 1235
58534, 390, 29233, 29251.6, 2206, 12980, 12974.9, 634, 13737, 1054
58525, 390, 29233, 29251.6, 2, 2803.5, 3937.88, 783, 61, 34
65387, 390, 29233, 29251.6, 3837, 17323.1, 21382.2, 2384, 171, 143
64907, 390, 29233, 29251.6, 1801, 17985, 21933.9, 2308, 258, 248
59411, 390, 29233, 29251.6, 4, 18401.5, 28149.1, 487, 66, 136
64330, 390, 29233, 29251.6, 1459, 16653.1, 20957.1, 2062, 179, 161
58528, 390, 29233, 29251.6, 2, 16200.5, 22888.3, 453, 49, 19
58525, 390, 29233, 29251.6, 8, 20605.2, 22006.6, 1148, 84, 34
58535, 390, 29233, 29251.6, 1932, 5758.25, 5754.12, 651, 12056, 927
58541, 390, 29233, 29251.6, 326, 16417, 16439.3, 566, 2068, 173
58527, 390, 29233, 29251.6, 1086, 14487, 14477.1, 717, 6776, 527
58528, 390, 29233, 29251.6, 10, 18775.2, 22043.6, 491, 106, 116
64870, 390, 29233, 29251.6, 1728, 16381.8, 21717.2, 2305, 2350, 201
65058, 390, 29233, 29251.6, 2588, 17323.2, 21529.6, 2346, 196, 170
65155, 390, 29233, 29251.6, 875, 15857.8, 21559.8, 1885, 128, 157
58525, 390, 29233, 29251.6, 106, 14883, 14933.6, 2031, 234, 71
58527, 390, 29233, 29251.6, 1472, 6912.75, 6899.73, 532, 9195, 712
58525, 390, 29233, 29251.6, 30, 18332, 18625, 1594, 141, 39
62514, 390, 29233, 29251.6, 474, 17240.4, 21733.9, 1615, 2999, 174
65492, 390, 29233, 29251.6, 25599, 16146, 21159.3, 3482, 597, 355
58525, 390, 29233, 29251.6, 8, 15167.2, 16193.1, 1166, 68, 36
62883, 390, 29233, 29251.6, 18, 21216.7, 25232.1, 537, 161, 144
63612, 390, 29233, 29251.6, 1054, 15886.2, 20492.4, 1747, 140, 164
65396, 390, 29233, 29251.6, 6143, 16768.8, 21147.7, 1456, 275, 198
65396, 390, 29233, 29251.6, 6143, 16768.8, 21147.7, 1455, 272, 195
65481, 390, 29233, 29251.6, 6272, 16226, 20793.6, 607, 259, 186
65020, 390, 29233, 29251.6, 886, 15372.3, 19820.7, 2075, 5512, 182
64846, 390, 29233, 29251.6, 4657, 16038.5, 20258.9, 1950, 378, 228
58525, 390, 29233, 29251.6, 390, 29233, 29251.6, 2686, 2568, 416
58525, 390, 29233, 29251.6, 6, 19153, 20959.2, 1184, 81, 26
58538, 390, 29233, 29251.6, 146, 11107.5, 11139.7, 550, 996, 90
65172, 390, 29233, 29251.6, 2964, 17039.6, 21359.4, 2519, 190, 162
65503, 390, 29233, 29251.6, 489, 17958.6, 22668.1, 589, 242, 174
65504, 390, 29233, 29251.6, 3629, 16238, 20784.1, 2603, 173, 172
65195, 390, 29233, 29251.6, 189, 23413.2, 26156.8, 538, 262, 181
65457, 390, 29233, 29251.6, 7132, 16050.6, 20763.7, 3057, 324, 217
61842, 390, 29233, 29251.6, 134, 14796.6, 20802.6, 545, 890, 192
65271, 390, 29233, 29251.6, 1397, 16773.3, 21118.5, 2152, 160, 148
58526, 390, 29233, 29251.6, 98, 23150.5, 23251.4, 547, 656, 75
58542, 390, 29233, 29251.6, 1750, 18571, 18575.2, 752, 10897, 849
65493, 390, 29233, 29251.6, 19229, 16734.2, 21491.3, 1989, 429, 252
64723, 390, 29233, 29251.6, 815, 17811.6, 22576.6, 1835, 424, 261
65511, 390, 29233, 29251.6, 12643, 16861.8, 21310.8, 714, 425, 245
58543, 390, 29233, 29251.6, 8, 10507.9, 14571.3, 461, 79, 29
65392, 390, 29233, 29251.6, 1782, 15061.5, 19735, 2326, 2330, 197
58534, 390, 29233, 29251.6, 4, 26915.5, 31126.3, 472, 53, 34
58531, 390, 29233, 29251.6, 2, 2051, 2882.17, 460, 48, 24
65021, 390, 29233, 29251.6, 541, 18893.1, 23253.3, 1693, 196, 225
65513, 390, 29233, 29251.6, 3127, 16820, 21358.8, 2532, 184, 175
58539, 390, 29233, 29251.6, 182, 19980.5, 20030.6, 530, 1170, 108
64487, 390, 29233, 29251.6, 106, 14940.6, 18990.5, 1821, 781, 148
59572, 390, 29233, 29251.6, 1654, 29590.5, 29588.9, 671, 10259, 141
64253, 390, 29233, 29251.6, 298, 16411.8, 21928, 591, 1945, 127
64103, 390, 29233, 29251.6, 1943, 16372.9, 20295.6, 2286, 191, 164
65437, 390, 29233, 29251.6, 469, 18753.8, 20406.8, 2475, 280, 199
65523, 390, 29233, 29251.6, 3418, 17894.5, 22021.2, 2399, 190, 174
58525, 390, 29233, 29251.6, 34, 15564, 15777.8, 1803, 145, 40
58537, 390, 29233, 29251.6, 36, 12585.6, 13363.8, 498, 256, 48
58527, 390, 29233, 29251.6, 98, 12251, 12296.9, 545, 652, 67
63820, 390, 29233, 29251.6, 4, 21948.8, 30114, 459, 67, 133
63979, 390, 29233, 29251.6, 1350, 15995.5, 21062.9, 2065, 8465, 174
64921, 390, 29233, 29251.6, 670, 18529.6, 21968.5, 1693, 939, 171
65527, 390, 29233, 29251.6, 9677, 16546.4, 20927.6, 2626, 365, 241
65507, 390, 29233, 29251.6, 11147, 16848.2, 21368.1, 782, 438, 264
58538, 390, 29233, 29251.6, 2, 26714, 37770.8, 454, 49, 25
58529, 390, 29233, 29251.6, 6, 26170.2, 29038.3, 477, 71, 34
58525, 390, 29233, 29251.6, 8, 20409.2, 21797, 1146, 82, 35
58525, 390, 29233, 29251.6, 8, 19446.2, 20767.5, 1144, 90, 35
61146, 390, 29233, 29251.6, 1262, 30431.5, 30427.8, 643, 7863, 136
65477, 390, 29233, 29251.6, 8354, 16028.5, 20792.5, 2655, 242, 179
58535, 390, 29233, 29251.6, 2, 5845, 8253.35, 455, 49, 24
58535, 390, 29233, 29251.6, 1712, 6213.75, 6209.02, 601, 10713, 835
65535, 390, 29233, 29251.6, 30147, 16968.7, 21371.5, 2480, 950, 469
65150, 390, 29233, 29251.6, 2333, 16999.4, 21118.8, 1500, 257, 188
58532, 390, 29233, 29251.6, 2, 10518.5, 14858.4, 455, 58, 25
64502, 390, 29233, 29251.6, 562, 16388.8, 20812.3, 2277, 3572, 179
58827, 390, 29233, 29251.6, 270, 29399, 29434.6, 2514, 1770, 136
59975, 390, 29233, 29251.6, 544, 29937.8, 29947.3, 554, 3466, 149
58533, 390, 29233, 29251.6, 4, 3873.25, 7039.68, 463, 53, 26
64666, 390, 29233, 29251.6, 1398, 14985.2, 20170.2, 589, 6499, 165
58525, 390, 29233, 29251.6, 86, 20212.5, 20310.9, 2032, 203, 68
58538, 390, 29233, 29251.6, 4, 20078, 25965.7, 469, 63, 25
58543, 390, 29233, 29251.6, 4, 21096.2, 24358.7, 460, 49, 19
65526, 390, 29233, 29251.6, 19410, 16988.2, 21386.8, 1759, 512, 288
65351, 390, 29233, 29251.6, 4030, 17828.8, 22186.6, 2568, 236, 182
58540, 390, 29233, 29251.6, 2, 17249, 24388.1, 453, 48, 18
64880, 390, 29233, 29251.6, 455, 17117, 20721.1, 1635, 335, 222
60606, 390, 29233, 29251.6, 6, 17049.8, 24063.3, 517, 96, 139
58525, 390, 29233, 29251.6, 504, 3075.75, 3059.22, 2477, 709, 262
58525, 390, 29233, 29251.6, 110, 15032.6, 3642.58, 2028, 228, 76
65384, 390, 29233, 29251.6, 1166, 16741.4, 21458.7, 663, 119, 146
58525, 390, 29233, 29251.6, 390, 5602, 5589.31, 2460, 551, 205
58529, 390, 29233, 29251.6, 24, 5946.25, 6293.57, 488, 185, 39
58525, 390, 29233, 29251.6, 165, 14001, 47.7755, 2266, 303, 100
65407, 390, 29233, 29251.6, 3992, 16090.9, 20735.3, 2538, 193, 164
65414, 390, 29233, 29251.6, 2575, 16502.5, 20976.4, 577, 249, 182
65360, 390, 29233, 29251.6, 3958, 16305.2, 20651.8, 2619, 217, 169
65334, 390, 29233, 29251.6, 432, 18756.2, 23198.4, 1614, 132, 138
65507, 390, 29233, 29251.6, 31681, 16660.7, 21263.9, 3814, 733, 372
58537, 390, 29233, 29251.6, 2, 27339, 38653.3, 466, 50, 20
65437, 390, 29233, 29251.6, 469, 18753.8, 20406.8, 2458, 281, 209
65532, 390, 29233, 29251.6, 39922, 16512.5, 20898.2, 2358, 756, 389
58532, 390, 29233, 29251.6, 8, 16004.4, 21259.9, 1152, 95, 37
65535, 390, 29233, 29251.6, 13055, 16234.4, 20680.4, 1886, 365, 238
64406, 390, 29233, 29251.6, 4, 31057, 35890.1, 1051, 80, 135
65514, 390, 29233, 29251.6, 2079, 17534.8, 20909.9, 2290, 250, 181
64806, 390, 29233, 29251.6, 272, 17746.3, 22328.5, 560, 1771, 144
65084, 390, 29233, 29251.6, 78, 32548.5, 32743.1, 553, 521, 130
58527, 390, 29233, 29251.6, 2, 17865.5, 25241.6, 456, 48, 20
58525, 390, 29233, 29251.6, 6, 19595, 21443.3, 1153, 69, 27
58542, 390, 29233, 29251.6, 216, 9157.75, 9177.04, 516, 1375, 127
58534, 390, 29233, 29251.6, 2, 27995, 39576.8, 455, 40, 18
65514, 390, 29233, 29251.6, 17408, 16531.5, 21080.7, 3156, 331, 219
65533, 390, 29233, 29251.6, 13295, 17008.3, 21055.2, 2543, 507, 322
58525, 390, 29233, 29251.6, 8, 20409.2, 21797, 1144, 74, 30
65422, 390, 29233, 29251.6, 4199, 16372.3, 21297.6, 2524, 266, 189
61945, 390, 29233, 29251.6, 6, 25590.2, 28735.4, 516, 81, 144
58526, 390, 29233, 29251.6, 2, 15820, 22347.4, 460, 43, 20
58541, 390, 29233, 29251.6, 2, 23846.5, 33719.8, 458, 40, 19
58529, 390, 29233, 29251.6, 2, 4783.5, 6743.68, 454, 42, 19
58525, 390, 29233, 29251.6, 20, 15878.2, 16270.2, 1606, 127, 37
63951, 390, 29233, 29251.6, 120, 16845.7, 20268.9, 1811, 813, 133
58526, 390, 29233, 29251.6, 846, 187, 189.892, 621, 5284, 417
65518, 6, 19153, 20959.2, 9862, 16767.2, 21066, 259, 277, 113
41896, 6, 19153, 20959.2, 10, 20967, 22080.1, 75, 85, 38
42191, 6, 19153, 20959.2, 4, 21096.2, 24358.7, 60, 50, 39
60186, 6, 19153, 20959.2, 48, 22803.3, 22462.6, 84, 91, 41
64710, 6, 19153, 20959.2, 3131, 17175.5, 21213.4, 178, 119, 50
38272, 6, 19153, 20959.2, 1708, 18065.8, 18056.9, 133, 5038, 831
38270, 6, 19153, 20959.2, 2, 15506, 21904.8, 49, 43, 31
64221, 6, 19153, 20959.2, 1082, 18420.3, 22151, 111, 80, 33
65486, 6, 19153, 20959.2, 13931, 17259.1, 21557.8, 208, 295, 125
38267, 6, 19153, 20959.2, 158, 11604.5, 11621.3, 110, 530, 115
42150, 6, 19153, 20959.2, 6, 21094.5, 23086, 69, 71, 44
65510, 6, 19153, 20959.2, 15759, 17704.1, 21846.8, 173, 547, 226
64683, 6, 19153, 20959.2, 2828, 17470.5, 22168.6, 146, 107, 45
65535, 6, 19153, 20959.2, 30147, 16968.7, 21371.5, 229, 553, 225
38268, 6, 19153, 20959.2, 4, 2366, 2710.08, 80, 41, 32
54194, 6, 19153, 20959.2, 2526, 26788.5, 26788, 170, 7329, 44
64613, 6, 19153, 20959.2, 3558, 16121.7, 20203.3, 169, 149, 64
38277, 6, 19153, 20959.2, 1828, 13484.2, 13479.2, 127, 5381, 888
38272, 6, 19153, 20959.2, 2, 18375.5, 25965.7, 52, 51, 31
38283, 6, 19153, 20959.2, 6, 13916.8, 16055.7, 54, 62, 33
61918, 6, 19153, 20959.2, 673, 18089.7, 21759.2, 135, 43, 37
65478, 6, 19153, 20959.2, 2775, 15100.7, 20014.6, 139, 110, 46
64000, 6, 19153, 20959.2, 531, 14484.9, 20154.1, 117, 96, 39
38279, 6, 19153, 20959.2, 1958, 5630, 5626.99, 127, 5768, 946
65144, 6, 19153, 20959.2, 1153, 18668.8, 22970, 113, 65, 38
65513, 6, 19153, 20959.2, 10831, 16917.8, 21277.6, 173, 250, 102
65254, 6, 19153, 20959.2, 2630, 16367.8, 20948.8, 175, 90, 45
65194, 6, 19153, 20959.2, 369, 16489.4, 21383, 108, 60, 30
38273, 6, 19153, 20959.2, 2, 11127, 15716.2, 37, 36, 33
65460, 6, 19153, 20959.2, 4352, 17081.5, 21512.4, 142, 70, 29
65453, 6, 19153, 20959.2, 1111, 18102.4, 21906.4, 124, 108, 50
65132, 6, 19153, 20959.2, 1791, 16654.7, 21274.7, 113, 87, 43
62145, 6, 19153, 20959.2, 244, 31057.2, 31106.1, 82, 740, 35
38267, 6, 19153, 20959.2, 4, 18881.2, 21779.1, 87, 63, 37
60076, 6, 19153, 20959.2, 331, 17467.6, 19172.6, 79, 91, 42
38267, 6, 19153, 20959.2, 18, 17176.5, 17653.9, 93, 117, 48
65210, 6, 19153, 20959.2, 1327, 17604.2, 21942.3, 115, 54, 38
65515, 6, 19153, 20959.2, 649, 17414.9, 21580, 112, 78, 40
38267, 6, 19153, 20959.2, 66, 17103, 17213.9, 110, 244, 70
39270, 6, 19153, 20959.2, 2, 19653, 27768.1, 52, 54, 28
39106, 6, 19153, 20959.2, 12, 19571.8, 20421.1, 76, 114, 35
65351, 6, 19153, 20959.2, 1206, 16944.1, 22084.2, 103, 87, 43
65421, 6, 19153, 20959.2, 1450, 15187.9, 20049.5, 155, 62, 38
64904, 6, 19153, 20959.2, 318, 18139.8, 22132.5, 107, 1121, 52
64723, 6, 19153, 20959.2, 470, 16596.3, 20712.3, 81, 1551, 54
38282, 6, 19153, 20959.2, 2, 4231, 5976.47, 36, 36, 19
65227, 6, 19153, 20959.2, 2776, 15985.1, 20554, 137, 123, 65
38285, 6, 19153, 20959.2, 1750, 18571, 18575.2, 155, 5151, 852
38271, 6, 19153, 20959.2, 8, 16100.6, 17419.8, 59, 56, 29
42329, 6, 19153, 20959.2, 6, 21184, 23184, 61, 69, 35
63522, 6, 19153, 20959.2, 841, 14720.3, 19586.5, 115, 95, 44
38268, 6, 19153, 20959.2, 40, 91.25, 73.2868, 69, 163, 44
65407, 6, 19153, 20959.2, 13262, 16462.5, 21056.7, 231, 315, 128
38268, 6, 19153, 20959.2, 2, 2941.5, 4133.04, 37, 29, 19
64846, 6, 19153, 20959.2, 4657, 16038.5, 20258.9, 179, 238, 103
64509, 6, 19153, 20959.2, 512, 17614.8, 21392, 87, 1641, 61
65025, 6, 19153, 20959.2, 64, 17643.7, 23184.5, 78, 297, 36
38271, 6, 19153, 20959.2, 1948, 701.25, 713.693, 135, 5719, 937
38269, 6, 19153, 20959.2, 2, 8560.5, 12080.9, 37, 29, 19
42438, 6, 19153, 20959.2, 8, 21238.2, 22683.3, 70, 66, 39
65136, 6, 19153, 20959.2, 774, 14095.3, 21165.6, 90, 2330, 28
65400, 6, 19153, 20959.2, 2849, 18054.1, 21454.2, 127, 262, 117
58426, 6, 19153, 20959.2, 2, 29228, 41313.4, 55, 41, 34
64666, 6, 19153, 20959.2, 1398, 14985.2, 20170.2, 133, 1832, 43
62493, 6, 19153, 20959.2, 62, 17702.4, 22490.2, 69, 255, 38
39110, 6, 19153, 20959.2, 2, 19564, 27654.9, 44, 45, 28
38271, 6, 19153, 20959.2, 8, 10747.6, 14854.6, 55, 54, 27
65277, 6, 19153, 20959.2, 807, 15941.5, 20680.2, 112, 44, 35
65501, 6, 19153, 20959.2, 1050, 17967.5, 21673.1, 105, 84, 39
65426, 6, 19153, 20959.2, 1845, 15706.7, 19927.6, 162, 87, 44
65190, 6, 19153, 20959.2, 2044, 32353.8, 32348.3, 140, 5939, 29
65336, 6, 19153, 20959.2, 2453, 15861.9, 20222.7, 173, 111, 51
64330, 6, 19153, 20959.2, 2889, 16310.1, 20449.8, 163, 156, 75
63399, 6, 19153, 20959.2, 429, 17443.7, 19750.4, 97, 100, 49
49754, 6, 19153, 20959.2, 2036, 24637.8, 24629.7, 107, 5895, 20
65420, 6, 19153, 20959.2, 3940, 17760.2, 22056.7, 165, 125, 52
38286, 6, 19153, 20959.2, 2576, 10546.2, 10550.6, 123, 7565, 1234
38277, 6, 19153, 20959.2, 2206, 12980, 12974.9, 138, 6548, 1059
38268, 6, 19153, 20959.2, 2, 2803.5, 3937.88, 43, 37, 19
65387, 6, 19153, 20959.2, 3837, 17323.1, 21382.2, 158, 108, 59
64907, 6, 19153, 20959.2, 1801, 17985, 21933.9, 149, 100, 44
59411, 6, 19153, 20959.2, 4, 18401.5, 28149.1, 51, 56, 34
64330, 6, 19153, 20959.2, 1459, 16653.1, 20957.1, 121, 73, 40
38271, 6, 19153, 20959.2, 2, 16200.5, 22888.3, 37, 29, 19
41172, 6, 19153, 20959.2, 8, 20605.2, 22006.6, 59, 62, 35
38278, 6, 19153, 20959.2, 1932, 5758.25, 5754.12, 119, 5701, 930
38284, 6, 19153, 20959.2, 326, 16417, 16439.3, 98, 987, 173
38270, 6, 19153, 20959.2, 1086, 14487, 14477.1, 121, 3205, 531
58429, 6, 19153, 20959.2, 10, 18775.2, 22043.6, 64, 72, 30
64870, 6, 19153, 20959.2, 1728, 16381.8, 21717.2, 107, 99, 46
65058, 6, 19153, 20959.2, 2588, 17323.2, 21529.6, 139, 102, 55
65155, 6, 19153, 20959.2, 875, 15857.8, 21559.8, 115, 61, 36
38267, 6, 19153, 20959.2, 106, 14883, 14933.6, 113, 362, 82
38270, 6, 19153, 20959.2, 1472, 6912.75, 6899.73, 108, 4346, 716
38267, 6, 19153, 20959.2, 30, 18332, 18625, 76, 141, 50
62514, 6, 19153, 20959.2, 474, 17240.4, 21733.9, 94, 57, 28
65492, 6, 19153, 20959.2, 25599, 16146, 21159.3, 196, 393, 176
38267, 6, 19153, 20959.2, 8, 15167.2, 16193.1, 68, 67, 40
62883, 6, 19153, 20959.2, 18, 21216.7, 25232.1, 81, 107, 28
63612, 6, 19153, 20959.2, 1054, 15886.2, 20492.4, 130, 84, 40
65396, 6, 19153, 20959.2, 6143, 16768.8, 21147.7, 133, 147, 61
65396, 6, 19153, 20959.2, 6143, 16768.8, 21147.7, 119, 149, 59
65481, 6, 19153, 20959.2, 6272, 16226, 20793.6, 132, 148, 63
65020, 6, 19153, 20959.2, 886, 15372.3, 19820.7, 103, 41, 33
64846, 6, 19153, 20959.2, 4657, 16038.5, 20258.9, 167, 237, 107
58525, 6, 19153, 20959.2, 390, 29233, 29251.6, 97, 1170, 28
38267, 6, 19153, 20959.2, 6, 19153, 20959.2, 104, 93, 57
38281, 6, 19153, 20959.2, 146, 11107.5, 11139.7, 78, 495, 89
65172, 6, 19153, 20959.2, 2964, 17039.6, 21359.4, 152, 102, 46
65503, 6, 19153, 20959.2, 489, 17958.6, 22668.1, 104, 77, 38
65504, 6, 19153, 20959.2, 3629, 16238, 20784.1, 180, 96, 42
65195, 6, 19153, 20959.2, 189, 23413.2, 26156.8, 79, 80, 40
65457, 6, 19153, 20959.2, 7132, 16050.6, 20763.7, 193, 201, 82
61842, 6, 19153, 20959.2, 134, 14796.6, 20802.6, 89, 465, 34
65271, 6, 19153, 20959.2, 1397, 16773.3, 21118.5, 148, 89, 45
46289, 6, 19153, 20959.2, 98, 23150.5, 23251.4, 106, 317, 21
38285, 6, 19153, 20959.2, 1750, 18571, 18575.2, 145, 5168, 839
65493, 6, 19153, 20959.2, 19229, 16734.2, 21491.3, 236, 253, 107
64723, 6, 19153, 20959.2, 815, 17811.6, 22576.6, 106, 46, 20
65511, 6, 19153, 20959.2, 12643, 16861.8, 21310.8, 203, 302, 122
41648, 6, 19153, 20959.2, 8, 10507.9, 14571.3, 62, 69, 29
65392, 6, 19153, 20959.2, 1782, 15061.5, 19735, 140, 90, 40
56159, 6, 19153, 20959.2, 4, 26915.5, 31126.3, 54, 50, 28
38274, 6, 19153, 20959.2, 2, 2051, 2882.17, 52, 30, 20
65021, 6, 19153, 20959.2, 541, 18893.1, 23253.3, 116, 128, 58
65513, 6, 19153, 20959.2, 3127, 16820, 21358.8, 143, 97, 41
39996, 6, 19153, 20959.2, 182, 19980.5, 20030.6, 84, 562, 28
64487, 6, 19153, 20959.2, 106, 14940.6, 18990.5, 90, 387, 29
59572, 6, 19153, 20959.2, 1654, 29590.5, 29588.9, 124, 4776, 27
64253, 6, 19153, 20959.2, 298, 16411.8, 21928, 115, 980, 28
64103, 6, 19153, 20959.2, 1943, 16372.9, 20295.6, 99, 123, 51
65437, 6, 19153, 20959.2, 469, 18753.8, 20406.8, 78, 170, 73
65523, 6, 19153, 20959.2, 3418, 17894.5, 22021.2, 186, 106, 51
38267, 6, 19153, 20959.2, 34, 15564, 15777.8, 90, 145, 47
38280, 6, 19153, 20959.2, 36, 12585.6, 13363.8, 65, 135, 45
38270, 6, 19153, 20959.2, 98, 12251, 12296.9, 76, 316, 68
63820, 6, 19153, 20959.2, 4, 21948.8, 30114, 61, 56, 29
63979, 6, 19153, 20959.2, 1350, 15995.5, 21062.9, 108, 4234, 46
64921, 6, 19153, 20959.2, 670, 18529.6, 21968.5, 118, 84, 42
65527, 6, 19153, 20959.2, 9677, 16546.4, 20927.6, 198, 202, 87
65507, 6, 19153, 20959.2, 11147, 16848.2, 21368.1, 193, 293, 119
53416, 6, 19153, 20959.2, 2, 26714, 37770.8, 63, 50, 19
56624, 6, 19153, 20959.2, 6, 26170.2, 29038.3, 60, 59, 28
40780, 6, 19153, 20959.2, 8, 20409.2, 21797, 64, 77, 29
38854, 6, 19153, 20959.2, 8, 19446.2, 20767.5, 50, 75, 27
61146, 6, 19153, 20959.2, 1262, 30431.5, 30427.8, 128, 3688, 21
65477, 6, 19153, 20959.2, 8354, 16028.5, 20792.5, 200, 151, 62
38278, 6, 19153, 20959.2, 2, 5845, 8253.35, 45, 37, 20
38278, 6, 19153, 20959.2, 1712, 6213.75, 6209.02, 108, 5132, 825
65535, 6, 19153, 20959.2, 30147, 16968.7, 21371.5, 224, 541, 224
65150, 6, 19153, 20959.2, 2333, 16999.4, 21118.8, 162, 134, 58
38275, 6, 19153, 20959.2, 2, 10518.5, 14858.4, 35, 31, 19
64502, 6, 19153, 20959.2, 562, 16388.8, 20812.3, 113, 1726, 27
58827, 6, 19153, 20959.2, 270, 29399, 29434.6, 101, 810, 19
59975, 6, 19153, 20959.2, 544, 29937.8, 29947.3, 96, 1612, 19
38276, 6, 19153, 20959.2, 4, 3873.25, 7039.68, 47, 47, 24
64666, 6, 19153, 20959.2, 1398, 14985.2, 20170.2, 137, 1849, 44
40406, 6, 19153, 20959.2, 86, 20212.5, 20310.9, 91, 347, 41
54483, 6, 19153, 20959.2, 4, 20078, 25965.7, 45, 57, 38
42191, 6, 19153, 20959.2, 4, 21096.2, 24358.7, 43, 39, 19
65526, 6, 19153, 20959.2, 19410, 16988.2, 21386.8, 234, 279, 108
65351, 6, 19153, 20959.2, 4030, 17828.8, 22186.6, 174, 150, 62
38283, 6, 19153, 20959.2, 2, 17249, 24388.1, 35, 29, 19
64880, 6, 19153, 20959.2, 455, 17117, 20721.1, 88, 70, 42
60606, 6, 19153, 20959.2, 6, 17049.8, 24063.3, 60, 67, 31
38267, 6, 19153, 20959.2, 504, 3075.75, 3059.22, 116, 1536, 266
38267, 6, 19153, 20959.2, 110, 15032.6, 3642.58, 72, 188, 87
65384, 6, 19153, 20959.2, 1166, 16741.4, 21458.7, 121, 44, 21
38267, 6, 19153, 20959.2, 390, 5602, 5589.31, 113, 1193, 213
38272, 6, 19153, 20959.2, 24, 5946.25, 6293.57, 69, 107, 39
38267, 6, 19153, 20959.2, 165, 14001, 47.7755, 94, 267, 108
65407, 6, 19153, 20959.2, 3992, 16090.9, 20735.3, 151, 126, 49
65414, 6, 19153, 20959.2, 2575, 16502.5, 20976.4, 126, 113, 51
65360, 6, 19153, 20959.2, 3958, 16305.2, 20651.8, 168, 111, 53
