range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65515, 2626, 15129.6, 18655.6, 103, 14159.9, 19406.1, 229, 205, 1302, 1297
65465, 2626, 15129.6, 18655.6, 89, 14953.2, 20220.8, 358, 45, 539, 154
65531, 2626, 15129.6, 18655.6, 863, 16965.1, 21318.4, 648, 266, 1522, 377
65467, 2626, 15129.6, 18655.6, 7560, 19842.2, 19854.6, 533, 3744, 2346, 1321
65470, 2626, 15129.6, 18655.6, 7964, 17171.7, 20027.5, 2223, 965, 3586, 1386
65525, 2626, 15129.6, 18655.6, 27360, 16477.9, 20918.7, 3813, 1274, 3131, 1092
65469, 2626, 15129.6, 18655.6, 32, 12999.2, 18763, 547, 177, 498, 191
65532, 2626, 15129.6, 18655.6, 29794, 16517.7, 20978, 3209, 1448, 3315, 1300
65458, 2626, 15129.6, 18655.6, 2014, 17821.9, 21435.7, 879, 684, 1577, 688
65458, 2626, 15129.6, 18655.6, 4082, 14780, 14773.7, 360, 2248, 1456, 774
65531, 2626, 15129.6, 18655.6, 30356, 16704.2, 21035.6, 3199, 1311, 3277, 1043
65470, 2626, 15129.6, 18655.6, 1997, 16604.8, 21082.1, 931, 519, 1331, 508
65535, 2626, 15129.6, 18655.6, 1434753, 16577.3, 21012.1, 13796, 15470, 19941, 9632
65534, 2626, 15129.6, 18655.6, 197564, 16629.1, 21001.3, 7236, 3236, 7302, 2218
65530, 2626, 15129.6, 18655.6, 5898, 16377.6, 20754.4, 1521, 719, 2634, 1018
65470, 2626, 15129.6, 18655.6, 282, 17216.3, 21381.2, 498, 264, 608, 484
65458, 2626, 15129.6, 18655.6, 2626, 15129.6, 18655.6, 2985, 2955, 2112, 592
65534, 2626, 15129.6, 18655.6, 11863, 16679.5, 21171.2, 1909, 880, 2931, 2142
65461, 2626, 15129.6, 18655.6, 7268, 23587.8, 23591, 436, 3430, 2708, 1303
65522, 2626, 15129.6, 18655.6, 5070, 16450.3, 20877.2, 1416, 634, 2717, 624
65535, 2626, 15129.6, 18655.6, 630099, 16675.9, 21113, 12546, 7443, 11671, 3990
65535, 2626, 15129.6, 18655.6, 1749744, 16655.9, 21067.6, 14918, 12000, 19672, 9252
65534, 2626, 15129.6, 18655.6, 42800, 16567.8, 21074.9, 4746, 1707, 4041, 1209
65530, 2626, 15129.6, 18655.6, 72576, 16659.4, 21079.5, 4508, 1958, 5911, 1388
65531, 2626, 15129.6, 18655.6, 8272, 16788.4, 21049, 2480, 802, 2370, 1477
65534, 2626, 15129.6, 18655.6, 171933, 16608.6, 21039.3, 7121, 3623, 7101, 1964
65530, 2626, 15129.6, 18655.6, 58408, 16806.7, 21133.7, 4183, 1647, 4372, 1293
65531, 2626, 15129.6, 18655.6, 29803, 16721.3, 21094.2, 2864, 1424, 3877, 1070
65535, 2626, 15129.6, 18655.6, 862911, 16726.2, 21100.6, 13464, 8385, 13596, 6348
65534, 2626, 15129.6, 18655.6, 88039, 16640.4, 21065.3, 5450, 2538, 5313, 1506
65531, 2626, 15129.6, 18655.6, 108817, 16634.7, 20972.8, 5869, 2774, 5934, 1858
65533, 2626, 15129.6, 18655.6, 41139, 16795.6, 21115.6, 3593, 1426, 3708, 1208
65535, 2626, 15129.6, 18655.6, 1434753, 16577.3, 21012.1, 13841, 15453, 19725, 9694
65531, 2626, 15129.6, 18655.6, 29803, 16721.3, 21094.2, 2933, 1413, 3698, 990
65513, 2626, 15129.6, 18655.6, 25578, 16662.7, 21009.7, 3060, 1008, 2719, 907
65527, 2626, 15129.6, 18655.6, 38884, 16590.7, 20989.4, 3809, 1708, 4029, 1126
65470, 2626, 15129.6, 18655.6, 196, 16946.3, 21069.8, 560, 259, 618, 285
65470, 2626, 15129.6, 18655.6, 180, 19640.6, 22776.7, 365, 146, 626, 443
65519, 2626, 15129.6, 18655.6, 7280, 16167.7, 20900.9, 1505, 712, 2536, 904
65535, 2626, 15129.6, 18655.6, 499585, 16626.2, 21049.8, 10827, 6319, 10938, 3869
65470, 2626, 15129.6, 18655.6, 444, 16682.3, 21069.3, 605, 327, 659, 352
65470, 2626, 15129.6, 18655.6, 413, 15984.2, 20559.2, 712, 273, 727, 171
65527, 2626, 15129.6, 18655.6, 5310, 17053.8, 21115.9, 1383, 663, 2199, 613
65528, 2626, 15129.6, 18655.6, 16014, 16133.7, 20629.2, 2362, 1306, 2749, 1159
65470, 2626, 15129.6, 18655.6, 6982, 16532.3, 21109.1, 1754, 981, 4466, 798
65470, 2626, 15129.6, 18655.6, 7964, 17171.7, 20027.5, 2603, 1230, 5740, 2018
65534, 2626, 15129.6, 18655.6, 131331, 16661.7, 21053.2, 6762, 2980, 6249, 1776
65534, 2626, 15129.6, 18655.6, 73888, 16762, 21264.8, 4342, 1560, 5358, 1306
65523, 2626, 15129.6, 18655.6, 1808, 16738.9, 20964.3, 917, 411, 1569, 474
65470, 2626, 15129.6, 18655.6, 147, 16844.6, 20629.8, 221, 130, 551, 201
65470, 2626, 15129.6, 18655.6, 50, 16025.7, 20311, 490, 106, 531, 216
65534, 2626, 15129.6, 18655.6, 47373, 16777.6, 21172.9, 3224, 1099, 4050, 1040
65535, 2626, 15129.6, 18655.6, 1434753, 16577.3, 21012.1, 13769, 15412, 20030, 9643
65525, 2626, 15129.6, 18655.6, 12983, 16316.4, 20978.8, 1459, 466, 3965, 2265
65524, 2626, 15129.6, 18655.6, 3622, 17637.5, 22304.5, 981, 348, 1890, 617
65535, 2626, 15129.6, 18655.6, 136093, 16558.2, 21040.3, 6204, 2507, 5959, 1646
65462, 2626, 15129.6, 18655.6, 6292, 12727.8, 12736, 278, 3012, 1814, 1016
65528, 2626, 15129.6, 18655.6, 258, 16479.7, 21051.5, 522, 160, 1418, 267
65531, 2626, 15129.6, 18655.6, 46454, 16625.6, 21090.5, 3713, 1811, 3940, 1186
65534, 2626, 15129.6, 18655.6, 36587, 16791.1, 21268, 2631, 1057, 2895, 1007
65526, 2626, 15129.6, 18655.6, 15771, 16485.1, 20844.7, 2327, 938, 2908, 872
65460, 2626, 15129.6, 18655.6, 4, 18412.8, 29049.3, 488, 44, 474, 497
65470, 2626, 15129.6, 18655.6, 428, 17726.3, 21761.8, 760, 327, 832, 537
65470, 2626, 15129.6, 18655.6, 278, 16457.8, 20762.6, 541, 242, 661, 261
65531, 2626, 15129.6, 18655.6, 51320, 16586.9, 21018.5, 3720, 1803, 4089, 1236
65535, 2626, 15129.6, 18655.6, 203042, 16553.7, 21025.7, 7300, 3420, 7076, 2238
65531, 2626, 15129.6, 18655.6, 103115, 16633.6, 21010.5, 6341, 2764, 5976, 1566
65531, 2626, 15129.6, 18655.6, 108817, 16634.7, 20972.8, 6061, 2864, 5899, 1723
65535, 2626, 15129.6, 18655.6, 81094, 16647.5, 20996, 6186, 2502, 5446, 1469
65533, 2626, 15129.6, 18655.6, 50107, 16606.1, 21016.9, 3738, 1700, 3975, 1196
65470, 2626, 15129.6, 18655.6, 167, 16219, 20646, 533, 170, 627, 538
65477, 2626, 15129.6, 18655.6, 687, 16702, 21160.9, 620, 313, 1414, 281
65533, 2626, 15129.6, 18655.6, 21962, 16723.7, 21049.4, 2423, 1078, 3152, 1228
65535, 2626, 15129.6, 18655.6, 186314, 16654.8, 21062.5, 7102, 3431, 6805, 2010
65521, 2626, 15129.6, 18655.6, 20182, 16794.2, 21204.8, 2759, 1242, 5901, 947
65533, 2626, 15129.6, 18655.6, 188809, 16531.8, 20963, 7908, 3836, 7650, 2065
65458, 2626, 15129.6, 18655.6, 1625, 14074.9, 19068.3, 497, 88, 1228, 378
65535, 2626, 15129.6, 18655.6, 186314, 16654.8, 21062.5, 6690, 3439, 6765, 1922
65470, 2626, 15129.6, 18655.6, 423, 16506.3, 21047.6, 609, 255, 709, 258
65470, 2626, 15129.6, 18655.6, 73, 16169.6, 20417.9, 525, 158, 552, 287
65534, 2626, 15129.6, 18655.6, 65746, 16751.1, 21147.2, 4667, 2240, 4780, 3158
65458, 2626, 15129.6, 18655.6, 9934, 13028, 13054.1, 273, 4649, 2581, 1540
65470, 2626, 15129.6, 18655.6, 54, 19898.8, 22299.8, 522, 111, 537, 264
65535, 2626, 15129.6, 18655.6, 150357, 16647.3, 21041.9, 7016, 2990, 6347, 2123
65535, 2626, 15129.6, 18655.6, 46372, 16640.6, 21115.4, 4385, 1579, 3758, 1646
65535, 2626, 15129.6, 18655.6, 348832, 16618.9, 21077.4, 8756, 4299, 8524, 3128
65524, 2626, 15129.6, 18655.6, 3622, 17637.5, 22304.5, 996, 378, 1890, 589
65535, 2626, 15129.6, 18655.6, 530445, 16886.4, 21253.8, 3872, 2017, 4254, 1657
65534, 11863, 16679.5, 21171.2, 197564, 16629.1, 21001.3, 11036, 5930, 30251, 2901
65534, 11863, 16679.5, 21171.2, 13256, 16425.4, 20910.7, 2656, 2711, 7433, 2195
65534, 11863, 16679.5, 21171.2, 251, 16618.1, 21151.1, 266, 246, 798, 167
65534, 11863, 16679.5, 21171.2, 423, 16452.1, 21014.8, 315, 419, 875, 158
65534, 11863, 16679.5, 21171.2, 5310, 17053.8, 21115.9, 1622, 2048, 4860, 1814
65534, 11863, 16679.5, 21171.2, 1561, 17449, 21502.8, 682, 853, 1398, 348
65534, 11863, 16679.5, 21171.2, 7747, 16634.6, 21170.1, 4703, 2333, 5994, 1396
65534, 11863, 16679.5, 21171.2, 3428, 16929.1, 21398.3, 1782, 1521, 4366, 1713
65534, 11863, 16679.5, 21171.2, 2139, 15643.7, 20574.5, 796, 1248, 2301, 449
65535, 11863, 16679.5, 21171.2, 255502, 16705, 21163.2, 9321, 5950, 20212, 2948
65534, 11863, 16679.5, 21171.2, 389, 16721.8, 21048.1, 312, 395, 864, 152
65534, 11863, 16679.5, 21171.2, 1665, 16242.8, 20699.8, 735, 1083, 1530, 356
65534, 11863, 16679.5, 21171.2, 47422, 16671.2, 21111.9, 7251, 3811, 17352, 2722
65534, 11863, 16679.5, 21171.2, 434, 16740, 21412.9, 325, 664, 965, 221
65535, 11863, 16679.5, 21171.2, 203042, 16553.7, 21025.7, 8318, 5731, 31714, 2824
65534, 11863, 16679.5, 21171.2, 29794, 16517.7, 20978, 6045, 3153, 12989, 2363
65534, 11863, 16679.5, 21171.2, 16650, 16349.9, 20855, 5163, 2790, 9037, 1913
65534, 11863, 16679.5, 21171.2, 16650, 16349.9, 20855, 3803, 1797, 8020, 1772
65534, 11863, 16679.5, 21171.2, 197564, 16629.1, 21001.3, 11024, 5957, 30365, 2922
65535, 11863, 16679.5, 21171.2, 131331, 16661.7, 21053.2, 7693, 4784, 42722, 2539
65535, 11863, 16679.5, 21171.2, 81094, 16647.5, 20996, 8139, 4067, 32020, 2272
65534, 11863, 16679.5, 21171.2, 3806, 8989.5, 8992.08, 363, 1426, 1041, 1131
65535, 11863, 16679.5, 21171.2, 188809, 16531.8, 20963, 10195, 5721, 51257, 2827
65534, 11863, 16679.5, 21171.2, 42800, 16567.8, 21074.9, 7131, 3594, 24936, 2064
65534, 11863, 16679.5, 21171.2, 108226, 16697.2, 21074, 9349, 4593, 39056, 2415
65534, 11863, 16679.5, 21171.2, 188, 16587.9, 21364.4, 236, 395, 933, 1660
65534, 11863, 16679.5, 21171.2, 48446, 16667.3, 21014.5, 6309, 3576, 16400, 2044
65534, 11863, 16679.5, 21171.2, 168, 16403.2, 20545.7, 276, 264, 362, 134
65534, 11863, 16679.5, 21171.2, 378, 16156.3, 20589.2, 339, 445, 1651, 1661
65535, 11863, 16679.5, 21171.2, 499585, 16626.2, 21049.8, 11604, 10070, 39529, 4241
65534, 11863, 16679.5, 21171.2, 65746, 16751.1, 21147.2, 5684, 3905, 31929, 2208
65534, 11863, 16679.5, 21171.2, 255, 16769.4, 21213.7, 259, 554, 2720, 149
65534, 11863, 16679.5, 21171.2, 249, 15939.6, 20803.3, 259, 334, 345, 194
65534, 11863, 16679.5, 21171.2, 31577, 16453.5, 20863.5, 5915, 3288, 22178, 2026
65534, 11863, 16679.5, 21171.2, 197564, 16629.1, 21001.3, 11270, 5878, 30758, 2897
65534, 11863, 16679.5, 21171.2, 459, 16771.6, 21221, 303, 581, 509, 167
65535, 11863, 16679.5, 21171.2, 1749744, 16655.9, 21067.6, 15949, 28329, 85965, 10007
65534, 11863, 16679.5, 21171.2, 7747, 16634.6, 21170.1, 4048, 2473, 6181, 1364
65534, 11863, 16679.5, 21171.2, 73888, 16762, 21264.8, 6287, 3976, 34852, 2180
65534, 11863, 16679.5, 21171.2, 47373, 16777.6, 21172.9, 4964, 3630, 20028, 2073
65535, 11863, 16679.5, 21171.2, 1434753, 16577.3, 21012.1, 14447, 23336, 54136, 17879
65535, 11863, 16679.5, 21171.2, 92535, 16663.5, 21065.6, 9042, 4201, 21320, 2492
65534, 11863, 16679.5, 21171.2, 4876, 17785.5, 20945.4, 2856, 2365, 3706, 2250
65534, 11863, 16679.5, 21171.2, 29803, 16721.3, 21094.2, 4383, 3100, 12230, 1978
65535, 11863, 16679.5, 21171.2, 133473, 16616.3, 21076.2, 7926, 4706, 22843, 2488
65535, 11863, 16679.5, 21171.2, 446607, 16652.2, 21123.9, 11681, 7754, 25259, 3797
65534, 11863, 16679.5, 21171.2, 146, 17242.5, 21751.9, 275, 527, 824, 1695
65534, 11863, 16679.5, 21171.2, 10443, 16808.9, 21161.9, 3757, 2581, 11385, 1843
65534, 11863, 16679.5, 21171.2, 73888, 16762, 21264.8, 6139, 3859, 34235, 2170
65534, 11863, 16679.5, 21171.2, 172, 16241.4, 20725.8, 268, 323, 323, 159
65534, 11863, 16679.5, 21171.2, 2245, 17115, 21249.5, 1026, 960, 3671, 524
65534, 11863, 16679.5, 21171.2, 103115, 16633.6, 21010.5, 8993, 4500, 30777, 2463
65534, 11863, 16679.5, 21171.2, 6982, 16532.3, 21109.1, 2426, 2072, 4094, 1966
65534, 11863, 16679.5, 21171.2, 19699, 16595.7, 21151.9, 3437, 2746, 9157, 3195
65534, 11863, 16679.5, 21171.2, 4186, 16717, 20868.1, 3795, 1506, 6484, 1865
65534, 11863, 16679.5, 21171.2, 4028, 27492.2, 27488.7, 431, 44, 1334, 718
65534, 11863, 16679.5, 21171.2, 226, 17309.6, 21519.2, 288, 300, 1575, 173
65534, 11863, 16679.5, 21171.2, 233, 16972.6, 20952.4, 264, 447, 322, 177
65534, 11863, 16679.5, 21171.2, 9934, 13142.5, 13167.3, 360, 4800, 2508, 1544
65534, 11863, 16679.5, 21171.2, 278, 16119.2, 20537, 253, 251, 358, 146
65534, 11863, 16679.5, 21171.2, 11844, 16628.1, 21155.6, 2560, 2678, 9356, 1898
65535, 11863, 16679.5, 21171.2, 17083, 16625.2, 21188.3, 3190, 3782, 11869, 2796
65534, 11863, 16679.5, 21171.2, 29794, 16517.7, 20978, 6151, 3293, 14792, 2375
65535, 11863, 16679.5, 21171.2, 530445, 16886.4, 21253.8, 5494, 4401, 88938, 2617
65534, 11863, 16679.5, 21171.2, 55919, 16789.3, 21222.2, 6723, 3738, 18964, 8555
65535, 11863, 16679.5, 21171.2, 203042, 16553.7, 21025.7, 8564, 5692, 32712, 10426
65534, 11863, 16679.5, 21171.2, 3394, 19531.3, 22374.8, 2459, 1750, 4530, 1909
65534, 11863, 16679.5, 21171.2, 42800, 16567.8, 21074.9, 7123, 3735, 21432, 9687
65535, 11863, 16679.5, 21171.2, 530445, 16886.4, 21253.8, 5405, 4400, 89074, 10242
65534, 11863, 16679.5, 21171.2, 14588, 17150.3, 20380.9, 3680, 3032, 8364, 9572
65534, 11863, 16679.5, 21171.2, 451, 17048, 21430.6, 338, 462, 921, 283
65534, 11863, 16679.5, 21171.2, 29803, 16721.3, 21094.2, 4287, 3109, 11859, 9604
65534, 11863, 16679.5, 21171.2, 55919, 16789.3, 21222.2, 7402, 3714, 18816, 8633
65534, 11863, 16679.5, 21171.2, 88039, 16640.4, 21065.3, 8582, 4370, 31066, 9935
65535, 11863, 16679.5, 21171.2, 1434753, 16577.3, 21012.1, 15395, 29298, 54874, 10342
65534, 11863, 16679.5, 21171.2, 278, 17093.7, 21678.7, 197, 361, 417, 198
65535, 11863, 16679.5, 21171.2, 96613, 16755.1, 21130.1, 7422, 4270, 36111, 9975
65534, 11863, 16679.5, 21171.2, 246, 16996.9, 21074.6, 218, 426, 381, 178
65534, 11863, 16679.5, 21171.2, 39873, 16656.6, 21057, 7095, 3684, 15118, 2093
65534, 11863, 16679.5, 21171.2, 8178, 16635.4, 21038.6, 4619, 2282, 6129, 10006
65534, 11863, 16679.5, 21171.2, 25578, 16662.7, 21009.7, 4429, 3196, 14403, 9588
65534, 11863, 16679.5, 21171.2, 703, 16302, 20772.4, 492, 1022, 563, 227
65534, 11863, 16679.5, 21171.2, 197564, 16629.1, 21001.3, 11019, 5910, 30804, 10527
65535, 11863, 16679.5, 21171.2, 530445, 16886.4, 21253.8, 5561, 4263, 89862, 10459
65534, 11863, 16679.5, 21171.2, 175, 17951.1, 21771.2, 168, 298, 861, 731
65534, 11863, 16679.5, 21171.2, 4898, 16903.4, 21166, 3797, 1654, 5914, 1807
65535, 11863, 16679.5, 21171.2, 190424, 16533.4, 20966, 10354, 5847, 57880, 10510
65535, 11863, 16679.5, 21171.2, 1443329, 16707.1, 21108.2, 14138, 23360, 47310, 11464
65534, 11863, 16679.5, 21171.2, 11040, 16500.9, 20916, 2410, 2700, 8983, 9525
65534, 11863, 16679.5, 21171.2, 130, 16943.1, 21245.4, 231, 373, 300, 151
65534, 11863, 16679.5, 21171.2, 445, 16921.6, 21310.2, 323, 739, 901, 160
65534, 11863, 16679.5, 21171.2, 2078, 16733.6, 21468.5, 868, 1390, 3744, 2265
65534, 11863, 16679.5, 21171.2, 28456, 17700.6, 21532.7, 3135, 2740, 11685, 2047
65534, 11863, 16679.5, 21171.2, 36099, 16448.5, 20986.7, 3998, 3333, 17872, 2088
65534, 11863, 16679.5, 21171.2, 68734, 16603.9, 21077.1, 7555, 3865, 18749, 2191
65534, 11863, 16679.5, 21171.2, 162, 17178.5, 21446.8, 273, 275, 793, 205
65535, 11863, 16679.5, 21171.2, 97017, 16618.4, 20917.2, 22088, 4675, 95077, 2447
65534, 11863, 16679.5, 21171.2, 73888, 16762, 21264.8, 5958, 3750, 90587, 2168
65534, 11863, 16679.5, 21171.2, 445, 16546.3, 20997.4, 16995, 433, 2770, 179
65534, 11863, 16679.5, 21171.2, 91, 14970.1, 19824.2, 224, 134, 325, 172
65534, 11863, 16679.5, 21171.2, 8880, 17154.2, 17178.1, 296, 17926, 2291, 1354
65534, 11863, 16679.5, 21171.2, 112507, 16517.8, 20958.6, 8559, 4382, 20657, 9973
65534, 11863, 16679.5, 21171.2, 6542, 14580, 14586.4, 464, 2462, 1725, 1099
65534, 11863, 16679.5, 21171.2, 1198, 18908.2, 23072.1, 343, 1210, 3423, 2240
65534, 11863, 16679.5, 21171.2, 10443, 16808.9, 21161.9, 3711, 2556, 12289, 1785
65534, 11863, 16679.5, 21171.2, 738, 16811, 21334.4, 331, 1209, 2923, 1978
65534, 11863, 16679.5, 21171.2, 308, 17528.4, 21442.4, 608, 236, 792, 1582
65534, 11863, 16679.5, 21171.2, 48446, 16667.3, 21014.5, 7216, 3667, 14226, 2060
65534, 11863, 16679.5, 21171.2, 10038, 16514.5, 16534.1, 374, 4776, 2507, 1538
65534, 11863, 16679.5, 21171.2, 11568, 16545.6, 21039.9, 2865, 2254, 7503, 2227
65534, 11863, 16679.5, 21171.2, 46454, 16625.6, 21090.5, 6892, 3579, 19400, 2033
65534, 11863, 16679.5, 21171.2, 42115, 16639.5, 21084.9, 6442, 3341, 15104, 6291
65534, 11863, 16679.5, 21171.2, 103, 14159.9, 19406.1, 161, 228, 2627, 2603
65534, 11863, 16679.5, 21171.2, 89, 14953.2, 20220.8, 203, 39, 259, 122
65534, 11863, 16679.5, 21171.2, 863, 16965.1, 21318.4, 445, 698, 2969, 291
65534, 11863, 16679.5, 21171.2, 7560, 19842.2, 19854.6, 485, 3735, 2099, 1150
65534, 11863, 16679.5, 21171.2, 7964, 17171.7, 20027.5, 3190, 2578, 4692, 2514
65534, 11863, 16679.5, 21171.2, 27360, 16477.9, 20918.7, 5896, 3124, 14358, 2043
65534, 11863, 16679.5, 21171.2, 32, 12999.2, 18763, 216, 208, 243, 113
65534, 11863, 16679.5, 21171.2, 29794, 16517.7, 20978, 6188, 3246, 14956, 2320
65534, 11863, 16679.5, 21171.2, 2014, 17821.9, 21435.7, 876, 2305, 1613, 644
65534, 11863, 16679.5, 21171.2, 4082, 14780, 14773.7, 524, 1990, 1162, 671
65534, 11863, 16679.5, 21171.2, 30356, 16704.2, 21035.6, 6444, 3354, 13971, 2066
65534, 11863, 16679.5, 21171.2, 1997, 16604.8, 21082.1, 842, 1048, 1717, 434
65535, 11863, 16679.5, 21171.2, 1434753, 16577.3, 21012.1, 15587, 29321, 53540, 10310
65534, 11863, 16679.5, 21171.2, 197564, 16629.1, 21001.3, 10425, 5663, 29833, 2925
65534, 11863, 16679.5, 21171.2, 5898, 16377.6, 20754.4, 1987, 2214, 5444, 2163
65534, 11863, 16679.5, 21171.2, 282, 17216.3, 21381.2, 803, 345, 806, 1698
65534, 11863, 16679.5, 21171.2, 2626, 15129.6, 18655.6, 988, 2002, 2699, 1968
65534, 11863, 16679.5, 21171.2, 11863, 16679.5, 21171.2, 13265, 13273, 10640, 2398
65534, 11863, 16679.5, 21171.2, 7268, 23587.8, 23591, 364, 3546, 2011, 1210
65534, 11863, 16679.5, 21171.2, 5070, 16450.3, 20877.2, 1480, 2057, 5223, 1734
65535, 11863, 16679.5, 21171.2, 630099, 16675.9, 21113, 14505, 12023, 29074, 4828
65535, 11863, 16679.5, 21171.2, 1749744, 16655.9, 21067.6, 17855, 28754, 85510, 17870
65534, 11863, 16679.5, 21171.2, 42800, 16567.8, 21074.9, 7404, 3727, 22034, 2513
65535, 11863, 16679.5, 21171.2, 72576, 16659.4, 21079.5, 5961, 4037, 23135, 9790
65534, 11863, 16679.5, 21171.2, 8272, 16788.4, 21049, 4078, 2455, 6581, 10203
65535, 11863, 16679.5, 21171.2, 171933, 16608.6, 21039.3, 10379, 5536, 55787, 2908
65534, 11863, 16679.5, 21171.2, 58408, 16806.7, 21133.7, 5739, 4134, 20132, 9740
65534, 11863, 16679.5, 21171.2, 29803, 16721.3, 21094.2, 4219, 3185, 12364, 2017
65535, 11863, 16679.5, 21171.2, 862911, 16726.2, 21100.6, 14043, 12455, 63664, 13428
65534, 11863, 16679.5, 21171.2, 88039, 16640.4, 21065.3, 8449, 4227, 31818, 2336
65534, 11863, 16679.5, 21171.2, 108817, 16634.7, 20972.8, 8741, 4515, 35880, 10013
65535, 11863, 16679.5, 21171.2, 41139, 16795.6, 21115.6, 5207, 3607, 15681, 9731
65535, 11863, 16679.5, 21171.2, 1434753, 16577.3, 21012.1, 16258, 29316, 53103, 10667
65534, 11863, 16679.5, 21171.2, 29803, 16721.3, 21094.2, 4256, 3254, 12479, 2016
65534, 11863, 16679.5, 21171.2, 25578, 16662.7, 21009.7, 4206, 3372, 14343, 1979
65535, 11863, 16679.5, 21171.2, 38884, 16590.7, 20989.4, 6897, 3666, 18001, 2129
65534, 11863, 16679.5, 21171.2, 196, 16946.3, 21069.8, 414, 424, 392, 239
65534, 11863, 16679.5, 21171.2, 180, 19640.6, 22776.7, 236, 462, 805, 1602
65534, 11863, 16679.5, 21171.2, 7280, 16167.7, 20900.9, 1992, 2587, 5804, 1819
65535, 11863, 16679.5, 21171.2, 499585, 16626.2, 21049.8, 11763, 10091, 40081, 4248
65534, 11863, 16679.5, 21171.2, 444, 16682.3, 21069.3, 709, 480, 845, 284
65534, 11863, 16679.5, 21171.2, 413, 15984.2, 20559.2, 404, 420, 431, 144
65534, 11863, 16679.5, 21171.2, 5310, 17053.8, 21115.9, 1677, 1950, 5172, 1832
65534, 11863, 16679.5, 21171.2, 16014, 16133.7, 20629.2, 4633, 2710, 12189, 1930
65534, 11863, 16679.5, 21171.2, 6982, 16532.3, 21109.1, 2257, 1949, 4449, 2001
65534, 11863, 16679.5, 21171.2, 7964, 17171.7, 20027.5, 3289, 2782, 4720, 2481
65535, 11863, 16679.5, 21171.2, 131331, 16661.7, 21053.2, 8056, 4959, 43834, 2546
65534, 11863, 16679.5, 21171.2, 73888, 16762, 21264.8, 6100, 3745, 35287, 2150
65534, 11863, 16679.5, 21171.2, 1808, 16738.9, 20964.3, 1150, 904, 3427, 464
65534, 11863, 16679.5, 21171.2, 147, 16844.6, 20629.8, 162, 111, 323, 164
65534, 11863, 16679.5, 21171.2, 50, 16025.7, 20311, 232, 247, 265, 162
65534, 11863, 16679.5, 21171.2, 47373, 16777.6, 21172.9, 5342, 3486, 22254, 2068
65535, 11863, 16679.5, 21171.2, 1434753, 16577.3, 21012.1, 16160, 29386, 53794, 10295
65534, 11863, 16679.5, 21171.2, 12983, 16316.4, 20978.8, 1988, 2514, 8142, 2143
65534, 11863, 16679.5, 21171.2, 3622, 17637.5, 22304.5, 1001, 1801, 4543, 1869
65535, 11863, 16679.5, 21171.2, 136093, 16558.2, 21040.3, 9245, 4745, 22021, 10072
65534, 11863, 16679.5, 21171.2, 6292, 12727.8, 12736, 279, 3110, 1751, 997
65534, 11863, 16679.5, 21171.2, 258, 16479.7, 21051.5, 300, 497, 2731, 188
65534, 11863, 16679.5, 21171.2, 46454, 16625.6, 21090.5, 6782, 3568, 17109, 2086
65534, 11863, 16679.5, 21171.2, 36587, 16791.1, 21268, 7507, 3360, 12399, 2038
65534, 11863, 16679.5, 21171.2, 15771, 16485.1, 20844.7, 2955, 2874, 8930, 2018
65534, 11863, 16679.5, 21171.2, 4, 18412.8, 29049.3, 175, 44, 198, 206
65534, 11863, 16679.5, 21171.2, 428, 17726.3, 21761.8, 446, 573, 1178, 1750
65534, 11863, 16679.5, 21171.2, 278, 16457.8, 20762.6, 295, 423, 889, 190
65534, 11863, 16679.5, 21171.2, 51320, 16586.9, 21018.5, 4890, 3734, 17622, 2167
65535, 11863, 16679.5, 21171.2, 203042, 16553.7, 21025.7, 8615, 5658, 29995, 10400
65534, 11863, 16679.5, 21171.2, 103115, 16633.6, 21010.5, 8339, 4393, 30539, 9949
65534, 11863, 16679.5, 21171.2, 108817, 16634.7, 20972.8, 8247, 4528, 35513, 10000
65535, 11863, 16679.5, 21171.2, 81094, 16647.5, 20996, 8248, 4190, 30215, 9908
65535, 11863, 16679.5, 21171.2, 50107, 16606.1, 21016.9, 4656, 3758, 19017, 2326
65534, 11863, 16679.5, 21171.2, 167, 16219, 20646, 286, 274, 372, 276
65534, 11863, 16679.5, 21171.2, 687, 16702, 21160.9, 776, 553, 1713, 216
65534, 11863, 16679.5, 21171.2, 21962, 16723.7, 21049.4, 3451, 3175, 14001, 9727
65535, 11863, 16679.5, 21171.2, 186314, 16654.8, 21062.5, 8774, 5519, 46211, 3022
65534, 11863, 16679.5, 21171.2, 20182, 16794.2, 21204.8, 3919, 3213, 11774, 9530
65535, 11863, 16679.5, 21171.2, 188809, 16531.8, 20963, 10623, 5743, 54189, 2879
65534, 11863, 16679.5, 21171.2, 1625, 14074.9, 19068.3, 278, 1303, 855, 362
65535, 11863, 16679.5, 21171.2, 186314, 16654.8, 21062.5, 8434, 5434, 44738, 3457
65534, 11863, 16679.5, 21171.2, 423, 16506.3, 21047.6, 356, 397, 476, 194
65534, 11863, 16679.5, 21171.2, 73, 16169.6, 20417.9, 279, 175, 283, 178
65534, 11863, 16679.5, 21171.2, 65746, 16751.1, 21147.2, 5621, 3839, 30965, 2220
65534, 11863, 16679.5, 21171.2, 9934, 13028, 13054.1, 377, 4857, 2575, 1546
65534, 11863, 16679.5, 21171.2, 54, 19898.8, 22299.8, 262, 325, 319, 173
